20240118 15:17,177.7,177.7,177.7,177.7,0
20240118 15:18,177.7,177.7,177.7,177.7,0
20240118 15:19,177.7,177.7,177.7,177.7,0
20240118 15:20,177.7,177.7,177.7,177.7,0
20240118 15:21,177.7,177.7,177.7,177.7,0
20240118 15:22,177.7,177.7,177.7,177.7,0
20240118 15:23,177.7,177.7,177.7,177.7,0
20240118 15:24,177.7,177.7,177.7,177.7,0
20240118 15:25,177.7,177.7,177.7,177.7,0
20240118 15:26,177.7,177.7,177.7,177.7,0
20240118 15:27,177.7,177.7,177.7,177.7,0
20240118 15:28,177.7,177.7,177.7,177.7,0
20240118 15:29,177.7,177.7,177.7,177.7,0
20240118 15:30,177.7,177.7,177.7,177.7,0
20240118 15:31,177.7,177.7,177.7,177.7,0
20240118 15:32,177.7,177.7,177.7,177.7,0
20240118 15:33,177.7,177.7,177.7,177.7,0
20240118 15:34,177.7,177.7,177.7,177.7,0
20240118 15:35,177.7,177.7,177.7,177.7,0
20240118 15:36,177.7,177.7,177.7,177.7,0
20240118 15:37,177.7,177.7,177.7,177.7,0
20240118 15:38,177.6,177.6,177.55,177.55,6
20240118 15:39,177.65,177.8,177.65,177.8,5
20240118 15:40,177.9,177.9,177.8,177.8,4
20240118 15:41,177.95,178.15,177.95,178.15,2
20240118 15:42,178.2,178.2,178.2,178.2,11
20240118 15:43,178.2,178.2,178.2,178.2,0
20240118 15:44,178.2,178.2,178.2,178.2,0
20240118 15:45,178.2,178.2,178.2,178.2,0
20240118 15:46,178.2,178.2,178.2,178.2,0
20240118 15:47,178.2,178.2,178.2,178.2,0
20240118 15:48,178.2,178.2,178.2,178.2,0
20240118 15:49,178.2,178.2,178.2,178.2,0
20240118 15:50,178.2,178.2,178.2,178.2,0
20240118 15:51,178.2,178.2,178.2,178.2,0
20240118 15:52,178.2,178.2,178.2,178.2,0
20240118 15:53,178.2,178.2,178.2,178.2,0
20240118 15:54,178.2,178.2,178.2,178.2,0
20240118 15:55,178.2,178.2,178.2,178.2,0
20240118 15:56,178.2,178.2,178.2,178.2,0
20240118 15:57,178.2,178.2,178.2,178.2,0
20240118 15:58,178.2,178.2,178.2,178.2,0
20240118 15:59,178.2,178.2,178.2,178.2,0
20240118 16:00,178.2,178.2,178.2,178.2,0
20240118 16:01,178.2,178.2,178.2,178.2,0
20240118 16:02,178.2,178.2,178.2,178.2,0
20240118 16:03,178.2,178.2,178.2,178.2,0
20240118 16:04,178.2,178.2,178.2,178.2,0
20240118 16:05,178.2,178.2,178.2,178.2,0
20240118 16:06,178.2,178.2,178.2,178.2,0
20240118 16:07,178.2,178.2,178.2,178.2,0
20240118 16:08,178.2,178.2,178.2,178.2,0
20240118 16:09,178.2,178.2,178.2,178.2,0
20240118 16:10,178.2,178.2,178.2,178.2,0
20240118 16:11,178.2,178.2,178.2,178.2,0
20240118 16:12,178.2,178.2,178.2,178.2,0
20240118 16:13,177.75,177.75,177.75,177.75,1
20240118 16:14,177.75,177.75,177.75,177.75,0
20240118 16:15,177.75,177.75,177.75,177.75,0
20240118 16:16,177.75,177.75,177.75,177.75,0
20240118 16:17,177.75,177.75,177.75,177.75,0
20240118 16:18,177.75,177.75,177.75,177.75,0
20240118 16:19,177.75,177.75,177.75,177.75,0
20240118 16:20,177.75,177.75,177.75,177.75,0
20240118 16:21,177.75,177.75,177.75,177.75,0
20240118 16:22,177.75,177.75,177.75,177.75,0
20240118 16:23,177.75,177.75,177.75,177.75,0
20240118 16:24,177.75,177.75,177.75,177.75,0
20240118 16:25,177.3,177.3,177.3,177.3,1
20240118 16:26,177.3,177.3,177.3,177.3,0
20240118 16:27,177.3,177.3,177.3,177.3,0
20240118 16:28,177.3,177.3,177.3,177.3,0
20240118 16:29,177.3,177.3,177.3,177.3,0
20240118 16:30,177.3,177.3,177.3,177.3,0
20240118 16:31,177.3,177.3,177.3,177.3,0
20240118 16:32,177.3,177.3,177.3,177.3,0
20240118 16:33,177.3,177.3,177.3,177.3,0
20240118 16:34,177.3,177.3,177.3,177.3,0
20240118 16:35,177.3,177.3,177.3,177.3,0
20240118 16:36,177.3,177.3,177.3,177.3,0
20240118 16:37,177.3,177.3,177.3,177.3,0
20240118 16:38,177.3,177.3,177.3,177.3,0
20240118 16:39,177.3,177.3,177.3,177.3,0
20240118 16:40,177.2,177.4,177.2,177.4,4
20240118 16:41,177.4,177.4,177.4,177.4,1
20240118 16:42,177.4,177.4,177.4,177.4,0
20240118 16:43,177.65,177.65,177.65,177.65,1
20240118 16:44,178.0,178.0,178.0,178.0,1
20240118 16:45,178.0,178.0,178.0,178.0,0
20240118 16:46,178.0,178.0,178.0,178.0,0
20240118 16:47,178.0,178.0,178.0,178.0,0
20240118 16:48,178.0,178.0,178.0,178.0,0
20240118 16:49,178.0,178.0,178.0,178.0,0
20240118 16:50,178.0,178.0,178.0,178.0,0
20240118 16:51,178.7,178.7,178.7,178.7,1
20240118 16:52,178.7,178.7,178.7,178.7,0
20240118 16:53,178.7,178.7,178.7,178.7,0
20240118 16:54,178.7,178.7,178.7,178.7,0
20240118 16:55,178.7,178.7,178.7,178.7,0
20240118 16:56,178.7,178.7,178.7,178.7,0
20240118 16:57,178.7,178.7,178.7,178.7,0
20240118 16:58,178.7,178.7,178.7,178.7,0
20240118 16:59,178.7,178.7,178.7,178.7,0
20240118 17:00,178.7,178.7,178.7,178.7,0
20240118 17:01,178.7,178.7,178.7,178.7,0
20240118 17:02,178.7,178.7,178.7,178.7,0
20240118 17:03,178.45,178.45,178.45,178.45,1
20240118 17:04,178.45,178.45,178.45,178.45,0
20240118 17:05,178.45,178.45,178.45,178.45,0
20240118 17:06,178.45,178.45,178.45,178.45,0
20240118 17:07,178.45,178.45,178.45,178.45,0
20240118 17:08,178.45,178.45,178.45,178.45,0
20240118 17:09,178.45,178.45,178.45,178.45,0
20240118 17:10,178.45,178.45,178.45,178.45,0
20240118 17:11,178.45,178.45,178.45,178.45,0
20240118 17:12,178.45,178.45,178.45,178.45,0
20240118 17:13,178.6,178.6,178.6,178.6,1
20240118 17:14,178.6,178.6,178.6,178.6,0
20240118 17:15,178.6,178.6,178.6,178.6,0
20240118 17:16,178.6,178.6,178.6,178.6,0
20240118 17:17,178.6,178.6,178.6,178.6,0
20240118 17:18,178.6,178.6,178.6,178.6,0
20240118 17:19,178.6,178.6,178.6,178.6,0
20240118 17:20,178.6,178.6,178.6,178.6,0
20240118 17:21,178.6,178.6,178.6,178.6,0
20240118 17:22,178.6,178.6,178.6,178.6,0
20240118 17:23,178.6,178.6,178.6,178.6,0
20240118 17:24,179.1,179.1,179.1,179.1,1
20240118 17:25,179.55,179.6,179.55,179.6,2
20240118 17:26,179.6,179.6,179.6,179.6,0
20240118 17:27,179.6,179.6,179.6,179.6,0
20240118 17:28,179.6,179.6,179.6,179.6,0
20240118 17:29,179.6,179.6,179.6,179.6,0
20240118 17:30,179.6,179.6,179.6,179.6,0
20240118 17:31,179.8,179.8,179.75,179.75,5
20240118 17:32,179.85,180.15,179.85,180.15,5
20240118 17:33,180.45,180.45,180.45,180.45,3
20240118 17:34,180.5,180.65,180.5,180.65,6
20240118 17:35,180.35,180.45,180.35,180.45,4
20240118 17:36,180.45,180.45,180.45,180.45,0
20240118 17:37,180.45,180.45,180.45,180.45,0
20240118 17:38,180.45,180.45,180.45,180.45,0
20240118 17:39,180.45,180.45,180.45,180.45,0
20240118 17:40,180.45,180.45,180.45,180.45,0
20240118 17:41,180.45,180.45,180.45,180.45,0
20240118 17:42,180.35,180.35,180.35,180.35,1
20240118 17:43,180.35,180.35,180.35,180.35,0
20240118 17:44,180.35,180.35,180.35,180.35,0
20240118 17:45,180.35,180.35,180.35,180.35,0
20240118 17:46,180.35,180.35,180.35,180.35,0
20240118 17:47,180.35,180.35,180.35,180.35,0
20240118 17:48,180.35,180.35,180.35,180.35,0
20240118 17:49,180.35,180.35,180.35,180.35,0
20240118 17:50,180.35,180.35,180.35,180.35,0
20240118 17:51,180.35,180.35,180.35,180.35,0
20240118 17:52,180.35,180.35,180.35,180.35,0
20240118 17:53,180.35,180.35,180.35,180.35,0
20240118 17:54,180.35,180.35,180.35,180.35,0
20240118 17:55,180.35,180.35,180.35,180.35,0
20240118 17:56,180.35,180.35,180.35,180.35,0
20240118 17:57,180.35,180.35,180.35,180.35,0
20240118 17:58,180.4,180.4,180.4,180.4,1
20240118 17:59,180.4,180.4,180.4,180.4,0
20240118 18:00,180.4,180.4,180.4,180.4,0
20240118 18:01,180.4,180.4,180.4,180.4,0
20240118 18:02,180.4,180.4,180.4,180.4,0
20240118 18:03,180.4,180.4,180.4,180.4,0
20240118 18:04,180.35,180.35,180.35,180.35,1
20240118 18:05,180.35,180.35,180.35,180.35,0
20240118 18:06,180.35,180.35,180.35,180.35,0
20240118 18:07,180.25,180.25,180.25,180.25,1
20240118 18:08,180.25,180.25,180.25,180.25,0
20240118 18:09,180.25,180.25,180.25,180.25,0
20240118 18:10,180.25,180.25,180.25,180.25,0
20240118 18:11,180.25,180.25,180.25,180.25,0
20240118 18:12,180.2,180.2,180.2,180.2,1
20240118 18:13,180.45,180.45,180.45,180.45,1
20240118 18:14,180.55,180.6,180.55,180.6,4
20240118 18:15,180.6,180.6,180.6,180.6,0
20240118 18:16,180.75,180.75,180.75,180.75,1
20240118 18:17,180.7,180.7,180.7,180.7,2
20240118 18:18,180.65,180.65,180.65,180.65,1
20240118 18:19,180.65,180.65,180.65,180.65,0
20240118 18:20,180.65,180.65,180.65,180.65,0
20240118 18:21,180.65,180.65,180.65,180.65,0
20240118 18:22,180.65,180.65,180.65,180.65,0
20240118 18:23,180.65,180.65,180.65,180.65,0
20240118 18:24,180.65,180.65,180.65,180.65,0
20240118 18:25,180.65,180.65,180.65,180.65,0
20240118 18:26,180.65,180.65,180.65,180.65,0
20240118 18:27,180.65,180.65,180.65,180.65,0
20240118 18:28,180.65,180.65,180.65,180.65,0
20240118 18:29,180.65,180.65,180.65,180.65,0
20240118 18:30,180.65,180.65,180.65,180.65,0
20240118 18:31,180.65,180.65,180.65,180.65,0
20240118 18:32,180.65,180.65,180.65,180.65,0
20240118 18:33,180.65,180.65,180.65,180.65,0
20240118 18:34,180.65,180.65,180.65,180.65,0
20240118 18:35,180.65,180.65,180.65,180.65,0
20240118 18:36,180.65,180.65,180.65,180.65,0
20240118 18:37,180.65,180.65,180.65,180.65,0
20240118 18:38,180.65,180.65,180.65,180.65,0
20240118 18:39,180.65,180.65,180.65,180.65,0
20240118 18:40,180.65,180.65,180.65,180.65,0
20240118 18:41,180.65,180.65,180.65,180.65,0
20240118 18:42,180.65,180.65,180.65,180.65,0
20240118 18:43,180.65,180.65,180.65,180.65,0
20240118 18:44,180.65,180.65,180.65,180.65,0
20240118 18:45,180.65,180.65,180.65,180.65,0
20240118 18:46,180.65,180.65,180.65,180.65,0
20240118 18:47,180.65,180.65,180.65,180.65,0
20240118 18:48,180.65,180.65,180.65,180.65,0
20240118 18:49,180.65,180.65,180.65,180.65,0
20240118 18:50,180.65,180.65,180.65,180.65,0
20240118 18:51,180.65,180.65,180.65,180.65,0
20240118 18:52,180.65,180.65,180.65,180.65,0
20240118 18:53,180.65,180.65,180.65,180.65,0
20240118 18:54,180.65,180.65,180.65,180.65,0
20240118 18:55,180.65,180.65,180.65,180.65,0
20240118 18:56,180.65,180.65,180.65,180.65,0
20240118 18:57,180.65,180.65,180.65,180.65,0
20240118 18:58,180.65,180.65,180.65,180.65,0
20240118 18:59,181.15,181.15,181.15,181.15,5
20240118 19:00,181.15,181.15,181.15,181.15,0
20240118 19:01,181.15,181.15,181.15,181.15,0
20240118 19:02,181.15,181.15,181.15,181.15,0
20240118 19:03,181.15,181.15,181.15,181.15,0
20240118 19:04,181.15,181.15,181.15,181.15,0
20240118 19:05,181.15,181.15,181.15,181.15,0
20240118 19:06,181.15,181.15,181.15,181.15,0
20240118 19:07,181.15,181.15,181.15,181.15,0
20240118 19:08,181.15,181.15,181.15,181.15,0
20240118 19:09,181.15,181.15,181.15,181.15,0
20240118 19:10,181.15,181.15,181.15,181.15,0
20240118 19:11,181.15,181.15,181.15,181.15,0
20240118 19:12,181.15,181.15,181.15,181.15,0
20240118 19:13,181.15,181.15,181.15,181.15,0
20240118 19:14,181.15,181.15,181.15,181.15,0
20240118 19:15,181.15,181.15,181.15,181.15,0
20240118 19:16,181.15,181.15,181.15,181.15,0
20240118 19:17,181.15,181.15,181.15,181.15,0
20240118 19:18,181.15,181.15,181.15,181.15,0
20240118 19:19,181.15,181.15,181.15,181.15,0
20240118 19:20,181.15,181.15,181.15,181.15,0
20240118 19:21,181.15,181.15,181.15,181.15,0
20240118 19:22,181.65,181.65,181.65,181.65,5
20240118 19:23,181.65,181.65,181.65,181.65,0
20240118 19:24,181.65,181.65,181.65,181.65,0
20240118 19:25,181.65,181.65,181.65,181.65,0
20240118 19:26,181.65,181.65,181.65,181.65,0
20240118 19:27,181.65,181.65,181.65,181.65,0
20240118 19:28,181.65,181.65,181.65,181.65,0
20240118 19:29,181.65,181.65,181.65,181.65,0
20240119 10:20,182.3,182.3,182.3,182.3,1
20240119 10:21,182.3,182.3,182.3,182.3,0
20240119 10:22,182.3,182.3,182.3,182.3,0
20240119 10:23,182.3,182.3,182.3,182.3,0
20240119 10:24,182.3,182.3,182.3,182.3,0
20240119 10:25,182.3,182.3,182.3,182.3,0
20240119 10:26,182.3,182.3,182.3,182.3,0
20240119 10:27,182.3,182.3,182.3,182.3,0
20240119 10:28,182.3,182.3,182.3,182.3,0
20240119 10:29,182.3,182.3,182.3,182.3,0
20240119 10:30,182.3,182.3,182.3,182.3,0
20240119 10:31,182.3,182.3,182.3,182.3,0
20240119 10:32,182.3,182.3,182.3,182.3,0
20240119 10:33,182.3,182.3,182.3,182.3,0
20240119 10:34,182.3,182.3,182.3,182.3,0
20240119 10:35,182.3,182.3,182.3,182.3,0
20240119 10:36,182.3,182.3,182.3,182.3,0
20240119 10:37,182.3,182.3,182.3,182.3,0
20240119 10:38,182.3,182.3,182.3,182.3,0
20240119 10:39,182.3,182.3,182.3,182.3,0
20240119 10:40,182.3,182.3,182.3,182.3,0
20240119 10:41,182.3,182.3,182.3,182.3,0
20240119 10:42,182.3,182.3,182.3,182.3,0
20240119 10:43,182.3,182.3,182.3,182.3,0
20240119 10:44,182.3,182.3,182.3,182.3,0
20240119 10:45,182.9,182.9,182.9,182.9,1
20240119 10:46,182.9,182.9,182.9,182.9,0
20240119 10:47,182.9,182.9,182.9,182.9,0
20240119 10:48,182.9,182.9,182.9,182.9,0
20240119 10:49,182.9,182.9,182.9,182.9,0
20240119 10:50,182.9,182.9,182.9,182.9,0
20240119 10:51,182.9,182.9,182.9,182.9,0
20240119 10:52,182.9,182.9,182.9,182.9,0
20240119 10:53,182.9,182.9,182.9,182.9,0
20240119 10:54,182.9,182.9,182.9,182.9,0
20240119 10:55,182.9,182.9,182.9,182.9,0
20240119 10:56,182.9,182.9,182.9,182.9,0
20240119 10:57,182.9,182.9,182.9,182.9,0
20240119 10:58,182.9,182.9,182.9,182.9,0
20240119 10:59,182.9,182.9,182.9,182.9,0
20240119 11:00,182.9,182.9,182.9,182.9,0
20240119 11:01,182.9,182.9,182.9,182.9,0
20240119 11:02,182.9,182.9,182.9,182.9,0
20240119 11:03,182.9,182.9,182.9,182.9,0
20240119 11:04,182.9,182.9,182.9,182.9,0
20240119 11:05,182.9,182.9,182.9,182.9,0
20240119 11:06,182.9,182.9,182.9,182.9,0
20240119 11:07,182.9,182.9,182.9,182.9,0
20240119 11:08,182.9,182.9,182.9,182.9,0
20240119 11:09,182.9,182.9,182.9,182.9,0
20240119 11:10,182.9,182.9,182.9,182.9,0
20240119 11:11,182.9,182.9,182.9,182.9,0
20240119 11:12,182.9,182.9,182.9,182.9,0
20240119 11:13,182.9,182.9,182.9,182.9,0
20240119 11:14,182.7,182.7,182.7,182.7,1
20240119 11:15,182.7,182.7,182.7,182.7,0
20240119 11:16,182.7,182.7,182.7,182.7,0
20240119 11:17,182.7,182.7,182.7,182.7,3
20240119 11:18,182.7,182.7,182.7,182.7,0
20240119 11:19,182.7,182.7,182.7,182.7,0
20240119 11:20,182.7,182.7,182.7,182.7,0
20240119 11:21,182.7,182.7,182.7,182.7,0
20240119 11:22,182.7,182.7,182.7,182.7,0
20240119 11:23,182.7,182.7,182.7,182.7,0
20240119 11:24,182.7,182.7,182.7,182.7,0
20240119 11:25,182.7,182.7,182.7,182.7,0
20240119 11:26,182.7,182.7,182.7,182.7,0
20240119 11:27,182.7,182.7,182.7,182.7,0
20240119 11:28,182.7,182.7,182.7,182.7,0
20240119 11:29,182.7,182.7,182.7,182.7,0
20240119 11:30,182.7,182.7,182.7,182.7,0
20240119 11:31,182.7,182.7,182.7,182.7,0
