20260127  11:38,340.85,340.85,340.85,340.85,0
20260127  11:39,340.85,340.85,340.85,340.85,0
20260127  11:40,340.85,340.85,340.85,340.85,0
20260127  11:41,341.0,341.0,341.0,341.0,12
20260127  11:42,341.0,341.0,341.0,341.0,0
20260127  11:43,341.1,341.1,341.1,341.1,1
20260127  11:44,341.1,341.1,341.1,341.1,0
20260127  11:45,341.1,341.1,341.1,341.1,0
20260127  11:46,341.1,341.1,341.1,341.1,0
20260127  11:47,341.1,341.1,341.1,341.1,0
20260127  11:48,341.15,341.25,341.15,341.25,6
20260127  11:49,341.35,341.35,341.25,341.25,3
20260127  11:50,341.25,341.25,341.25,341.25,0
20260127  11:51,341.3,341.8,341.3,341.45,43
20260127  11:52,341.45,341.45,341.45,341.45,0
20260127  11:53,341.4,341.5,341.35,341.5,10
20260127  11:54,341.5,341.5,341.5,341.5,0
20260127  11:55,341.55,341.55,341.55,341.55,1
20260127  11:56,341.8,341.8,341.65,341.7,13
20260127  11:57,341.45,341.45,341.45,341.45,1
20260127  11:58,341.45,341.45,341.45,341.45,0
20260127  11:59,341.45,341.45,341.45,341.45,0
20260127  12:00,341.45,341.45,341.45,341.45,0
20260127  12:01,341.0,341.0,340.8,340.9,8
20260127  12:02,340.9,340.9,340.9,340.9,0
20260127  12:03,340.9,340.9,340.9,340.9,0
20260127  12:04,340.9,340.9,340.9,340.9,0
20260127  12:05,340.9,340.9,340.9,340.9,0
20260127  12:06,340.9,340.9,340.9,340.9,0
20260127  12:07,341.0,341.05,341.0,341.05,2
20260127  12:08,341.05,341.05,341.05,341.05,0
20260127  12:09,341.05,341.05,341.05,341.05,0
20260127  12:10,341.05,341.05,341.05,341.05,0
20260127  12:11,341.05,341.05,341.05,341.05,0
20260127  12:12,340.8,340.8,340.8,340.8,3
20260127  12:13,340.95,340.95,340.95,340.95,1
20260127  12:14,341.05,341.05,341.05,341.05,1
20260127  12:15,341.05,341.05,341.05,341.05,0
20260127  12:16,340.9,340.9,340.7,340.7,2
20260127  12:17,340.65,340.65,340.65,340.65,1
20260127  12:18,340.9,341.15,340.9,341.1,28
20260127  12:19,341.15,341.35,341.15,341.35,4
20260127  12:20,341.25,341.25,341.25,341.25,4
20260127  12:21,341.1,341.1,341.1,341.1,1
20260127  12:22,341.0,341.15,341.0,341.15,7
20260127  12:23,340.8,340.85,340.75,340.85,7
20260127  12:24,340.75,340.75,340.55,340.65,24
20260127  12:25,340.85,340.9,340.85,340.9,4
20260127  12:26,340.55,340.55,340.5,340.5,5
20260127  12:27,340.5,340.5,340.5,340.5,0
20260127  12:28,340.65,340.85,340.65,340.85,2
20260127  12:29,340.75,340.9,340.75,340.9,3
20260127  12:30,340.9,340.9,340.9,340.9,0
20260127  12:31,340.7,340.7,340.7,340.7,3
20260127  12:32,340.65,340.65,340.65,340.65,1
20260127  12:33,340.65,340.65,340.65,340.65,0
20260127  12:34,340.65,340.65,340.65,340.65,0
20260127  12:35,340.9,340.9,340.9,340.9,1
20260127  12:36,341.1,341.15,340.95,341.15,5
20260127  12:37,341.15,341.15,341.15,341.15,0
20260127  12:38,341.15,341.15,341.15,341.15,0
20260127  12:39,341.1,341.35,341.1,341.35,12
20260127  12:40,341.3,341.3,341.1,341.1,2
20260127  12:41,341.1,341.2,341.1,341.15,4
20260127  12:42,341.15,341.15,341.15,341.15,0
20260127  12:43,341.3,341.3,341.1,341.1,3
20260127  12:44,341.5,341.6,341.5,341.6,3
20260127  12:45,341.6,341.7,341.6,341.7,6
20260127  12:46,341.45,341.45,341.4,341.4,4
20260127  12:47,341.5,341.5,341.5,341.5,2
20260127  12:48,341.5,341.5,341.5,341.5,0
20260127  12:49,341.65,341.65,341.65,341.65,1
20260127  12:50,341.65,342.0,341.65,341.9,52
20260127  12:51,341.6,341.6,341.6,341.6,1
20260127  12:52,341.7,341.7,341.7,341.7,2
20260127  12:53,341.85,341.85,341.85,341.85,1
20260127  12:54,341.85,341.9,341.7,341.7,14
20260127  12:55,341.7,341.7,341.7,341.7,0
20260127  12:56,341.75,341.8,341.75,341.8,3
20260127  12:57,341.85,342.0,341.85,342.0,3
20260127  12:58,342.0,342.0,342.0,342.0,53
20260127  12:59,342.0,342.45,342.0,342.45,12
20260127  13:00,342.15,342.15,342.15,342.15,2
20260127  13:01,342.25,342.25,342.15,342.15,5
20260127  13:02,341.85,341.85,341.85,341.85,1
20260127  13:03,341.85,341.85,341.85,341.85,0
20260127  13:04,342.1,342.1,342.1,342.1,1
20260127  13:05,341.55,341.7,341.55,341.7,2
20260127  13:06,341.65,341.85,341.65,341.85,10
20260127  13:07,341.7,341.8,341.7,341.8,2
20260127  13:08,341.8,341.8,341.8,341.8,0
20260127  13:09,341.7,341.7,341.6,341.65,9
20260127  13:10,341.6,341.6,341.6,341.6,1
20260127  13:11,341.6,341.6,341.6,341.6,0
20260127  13:12,341.6,341.6,341.5,341.5,7
20260127  13:13,341.5,341.5,341.5,341.5,2
20260127  13:14,341.75,341.75,341.75,341.75,1
20260127  13:15,341.55,341.55,341.55,341.55,1
20260127  13:16,341.55,341.55,341.55,341.55,0
20260127  13:17,341.25,341.4,341.2,341.4,13
20260127  13:18,341.55,341.55,341.5,341.5,2
20260127  13:19,341.5,341.5,341.5,341.5,0
20260127  13:20,341.35,341.35,341.35,341.35,8
20260127  13:21,341.2,341.2,341.2,341.2,2
20260127  13:22,341.35,341.35,341.35,341.35,3
20260127  13:23,341.35,341.35,341.35,341.35,0
20260127  13:24,341.35,341.35,341.35,341.35,0
20260127  13:25,341.45,341.5,341.45,341.5,3
20260127  13:26,341.55,341.6,341.55,341.6,7
20260127  13:27,341.4,341.4,341.4,341.4,2
20260127  13:28,341.4,341.7,341.4,341.7,11
20260127  13:29,342.0,342.0,342.0,342.0,2
20260127  13:30,341.65,341.65,341.65,341.65,1
20260128  10:15,349.5,351.6,349.35,350.85,201
20260128  10:16,350.55,350.75,350.0,350.0,26
20260128  10:17,350.0,350.0,349.05,349.8,21
20260128  10:18,350.2,350.2,349.85,349.85,4
20260128  10:19,350.3,350.3,349.75,350.0,6
20260128  10:20,349.15,349.4,348.95,349.4,14
20260128  10:21,349.65,349.65,349.65,349.65,1
20260128  10:22,349.9,349.9,349.9,349.9,1
20260128  10:23,350.5,350.5,350.5,350.5,3
20260128  10:24,350.5,350.5,350.5,350.5,0
20260128  10:25,349.95,349.95,349.4,349.4,8
20260128  10:26,349.5,349.65,349.45,349.65,8
20260128  10:27,349.7,349.95,349.65,349.65,12
20260128  10:28,349.6,349.85,349.55,349.8,25
20260128  10:29,349.55,349.55,349.5,349.5,2
20260128  10:30,349.5,349.5,349.5,349.5,0
20260128  10:31,349.95,349.95,349.65,349.95,14
20260128  10:32,349.95,349.95,349.8,349.8,2
20260128  10:33,349.95,349.95,349.8,349.8,21
20260128  10:34,349.75,349.75,349.15,349.15,6
20260128  10:35,349.2,349.4,349.2,349.4,4
20260128  10:36,349.5,349.5,349.2,349.35,6
20260128  10:37,349.35,349.35,349.35,349.35,1
20260128  10:38,349.35,349.35,349.3,349.3,2
20260128  10:39,349.1,349.1,349.1,349.1,6
20260128  10:40,349.25,349.25,349.25,349.25,1
20260128  10:41,349.05,349.05,347.15,348.45,73
20260128  10:42,348.7,348.7,348.7,348.7,1
20260128  10:43,348.65,348.65,348.65,348.65,2
20260128  10:44,348.4,348.4,348.4,348.4,1
20260128  10:45,348.85,348.85,348.85,348.85,1
20260128  10:46,348.75,348.75,348.75,348.75,1
20260128  10:47,349.15,349.15,349.15,349.15,2
20260128  10:48,349.05,349.05,349.05,349.05,1
20260128  10:49,349.15,349.65,349.15,349.65,3
20260128  10:50,349.65,349.65,349.65,349.65,0
20260128  10:51,349.8,349.8,349.7,349.7,3
20260128  10:52,349.7,349.7,349.7,349.7,0
20260128  10:53,349.7,349.7,349.7,349.7,0
20260128  10:54,349.45,349.45,349.45,349.45,1
20260128  10:55,349.55,349.85,349.55,349.85,5
20260128  10:56,349.45,349.9,349.45,349.9,4
20260128  10:57,349.95,349.95,349.75,349.8,29
20260128  10:58,349.75,349.75,349.75,349.75,4
20260128  10:59,349.75,349.75,349.75,349.75,0
20260128  11:00,349.95,349.95,349.8,349.95,12
20260128  11:01,350.1,350.25,350.1,350.25,2
20260128  11:02,349.9,349.9,349.9,349.9,2
20260128  11:03,349.8,349.8,349.5,349.5,5
20260128  11:04,349.5,349.5,349.5,349.5,0
20260128  11:05,348.7,348.8,348.7,348.8,3
20260128  11:06,348.5,349.05,348.5,349.05,4
20260128  11:07,348.85,348.85,348.85,348.85,1
20260128  11:08,348.5,348.55,348.4,348.55,16
20260128  11:09,348.65,348.65,348.5,348.5,2
20260128  11:10,348.35,348.35,347.5,348.15,22
20260128  11:11,348.5,348.8,348.5,348.8,6
20260128  11:12,348.75,349.1,348.75,348.9,8
20260128  11:13,348.3,348.3,348.2,348.2,10
20260128  11:14,348.25,348.25,348.1,348.1,7
20260128  11:15,348.05,348.05,347.45,347.6,10
20260128  11:16,347.8,347.8,347.75,347.75,8
20260128  11:17,347.65,347.85,347.55,347.85,43
20260128  11:18,347.85,347.85,347.8,347.8,11
20260128  11:19,347.65,347.65,347.65,347.65,1
20260128  11:20,347.4,347.4,347.4,347.4,1
20260128  11:21,347.4,347.4,347.4,347.4,0
20260128  11:22,348.15,348.15,348.05,348.05,8
20260128  11:23,348.15,348.15,348.15,348.15,2
20260128  11:24,348.15,348.15,348.15,348.15,0
20260128  11:25,348.4,348.75,348.4,348.75,11
20260128  11:26,348.7,348.7,348.6,348.6,3
20260128  11:27,348.45,348.45,348.0,348.0,5
20260128  11:28,348.0,348.0,347.7,347.7,6
20260128  11:29,347.7,347.7,347.7,347.7,0
20260128  11:30,347.95,347.95,347.7,347.7,7
20260128  11:31,347.85,348.2,347.75,348.2,14
20260128  11:32,348.05,348.05,347.95,347.95,3
20260128  11:33,347.95,347.95,347.95,347.95,0
20260128  11:34,347.6,347.6,347.4,347.4,6
20260128  11:35,347.4,347.4,347.4,347.4,0
20260128  11:36,348.1,348.1,348.1,348.1,1
20260128  11:37,348.1,348.1,348.1,348.1,2
20260128  11:38,348.1,348.1,348.1,348.1,0
20260128  11:39,348.0,348.0,347.75,347.75,4
20260128  11:40,347.75,347.75,347.75,347.75,1
20260128  11:41,347.75,347.75,347.7,347.7,3
20260128  11:42,347.7,347.7,347.7,347.7,0
20260128  11:43,347.7,347.7,347.7,347.7,0
20260128  11:44,347.95,347.95,347.9,347.9,2
20260128  11:45,347.9,347.9,347.9,347.9,0
20260128  11:46,347.85,347.85,347.85,347.85,1
20260128  11:47,347.85,347.85,347.85,347.85,0
20260128  11:48,347.75,347.75,347.75,347.75,2
20260128  11:49,347.75,347.8,347.75,347.8,4
20260128  11:50,347.95,347.95,347.95,347.95,1
20260128  11:51,347.95,347.95,347.95,347.95,0
20260128  11:52,347.8,348.0,347.7,348.0,6
20260128  11:53,348.25,348.25,348.25,348.25,4
20260128  11:54,348.15,348.15,348.15,348.15,2
20260128  11:55,348.15,348.15,348.15,348.15,1
20260128  11:56,348.15,348.15,348.15,348.15,0
20260128  11:57,348.0,348.15,348.0,348.15,6
20260128  11:58,348.15,348.15,347.85,347.85,7
20260128  11:59,348.1,348.1,348.1,348.1,1
20260128  12:00,348.05,348.05,347.2,347.35,33
20260128  12:01,347.4,347.4,346.5,346.5,67
20260128  12:02,346.65,346.65,346.2,346.2,11
20260128  12:03,346.35,346.35,346.2,346.3,7
20260128  12:04,346.2,346.35,346.2,346.35,37
20260128  12:05,346.2,346.2,345.2,345.2,74
20260128  12:06,345.05,345.05,344.4,344.65,34
20260128  12:07,344.9,344.9,344.6,344.6,13
20260128  12:08,344.75,344.75,344.45,344.45,4
20260128  12:09,344.4,344.4,343.55,344.0,22
20260128  12:10,343.95,344.2,343.7,344.1,21
20260128  12:11,343.7,343.75,342.45,342.75,40
20260128  12:12,342.6,342.65,342.1,342.1,12
20260128  12:13,342.55,343.05,342.55,343.0,28
20260128  12:14,342.85,342.85,342.25,342.25,26
20260128  12:15,342.0,342.9,342.0,342.9,37
20260128  12:16,343.05,343.1,343.05,343.1,3
20260128  12:17,343.0,343.0,342.75,342.75,12
20260128  12:18,342.55,342.55,342.5,342.5,3
20260128  12:19,342.15,342.3,341.9,341.9,16
20260128  12:20,342.2,342.55,342.2,342.45,19
20260128  12:21,342.5,342.8,342.35,342.8,10
20260128  12:22,342.4,342.4,342.1,342.15,17
20260128  12:23,342.0,342.1,341.9,342.0,14
20260128  12:24,341.8,342.1,341.8,341.95,9
20260128  12:25,342.2,342.25,342.1,342.2,5
20260128  12:26,341.85,341.85,341.85,341.85,2
20260128  12:27,342.1,342.55,342.1,342.4,39
20260128  12:28,342.4,342.4,342.4,342.4,5
20260128  12:29,342.4,342.55,342.4,342.55,5
20260128  12:30,342.6,342.6,342.0,342.0,9
20260128  12:31,341.8,341.95,341.7,341.9,14
20260128  12:32,342.25,342.25,341.8,341.8,4
20260128  12:33,341.65,341.65,341.45,341.45,3
20260128  12:34,341.45,341.6,341.1,341.1,14
20260128  12:35,341.05,341.05,340.2,341.05,25
20260128  12:36,341.05,341.5,341.05,341.5,18
20260128  12:37,341.55,341.6,341.1,341.1,28
20260128  12:38,341.2,342.45,341.2,342.45,49
20260128  12:39,341.9,342.15,341.75,341.75,26
20260128  12:40,341.65,341.75,341.4,341.4,9
20260128  12:41,341.5,341.6,341.4,341.4,11
20260128  12:42,341.35,341.6,341.2,341.45,25
20260128  12:43,341.2,341.35,341.2,341.35,4
20260128  12:44,341.2,341.4,341.2,341.4,2
20260128  12:45,341.4,341.4,341.4,341.4,0
20260128  12:46,341.2,341.2,341.1,341.1,4
20260128  12:47,341.0,341.0,340.9,340.9,2
20260128  12:48,341.0,341.35,341.0,341.35,17
20260128  12:49,341.25,341.25,341.0,341.0,5
20260128  12:50,341.15,341.5,341.15,341.5,4
20260128  12:51,341.5,341.5,341.5,341.5,0
20260128  12:52,341.55,341.55,341.55,341.55,1
20260128  12:53,341.3,341.3,341.1,341.1,6
20260128  12:54,341.45,341.45,341.0,341.0,11
20260128  12:55,341.15,341.15,341.15,341.15,1
20260128  12:56,341.3,341.3,341.3,341.3,1
20260128  12:57,341.4,341.4,341.25,341.25,11
20260128  12:58,341.2,341.45,341.2,341.45,6
20260128  12:59,341.5,341.55,341.5,341.55,3
20260128  13:00,341.55,341.55,341.55,341.55,0
20260128  13:01,341.2,341.35,341.2,341.25,4
20260128  13:02,341.05,341.05,340.05,340.05,44
20260128  13:03,340.2,340.3,340.2,340.2,4
20260128  13:04,340.3,340.7,340.3,340.4,11
20260128  13:05,340.8,340.8,340.8,340.8,1
20260128  13:06,340.55,340.85,340.55,340.85,5
20260128  13:07,340.5,340.5,340.5,340.5,2
20260128  13:08,340.3,340.35,340.05,340.35,17
20260128  13:09,340.1,340.1,340.1,340.1,1
20260128  13:10,340.05,340.15,339.5,339.5,60
20260128  13:11,340.0,340.1,340.0,340.1,4
20260128  13:12,340.15,340.15,339.9,339.9,14
20260128  13:13,339.75,339.85,339.7,339.85,5
20260128  13:14,340.0,340.25,340.0,340.25,26
20260128  13:15,340.25,340.25,339.85,340.0,21
20260128  13:16,340.15,340.2,340.15,340.2,2
20260128  13:17,340.45,340.55,340.2,340.55,6
20260128  13:18,340.25,340.35,340.25,340.35,4
20260128  13:19,340.25,340.65,339.95,340.35,24
20260128  13:20,340.5,340.6,340.5,340.6,3
20260128  13:21,340.85,340.85,340.65,340.7,5
20260128  13:22,340.7,340.7,340.7,340.7,0
20260128  13:23,340.7,340.7,340.5,340.65,5
20260128  13:24,340.75,340.95,340.7,340.7,23
20260128  13:25,340.7,340.7,340.7,340.7,0
20260128  13:26,340.55,340.55,340.45,340.45,3
20260128  13:27,340.75,340.75,340.45,340.45,20
20260128  13:28,340.2,340.2,340.2,340.2,5
20260128  13:29,340.4,340.4,340.3,340.4,6
20260128  13:30,340.4,340.75,340.4,340.75,10
20260129  10:15,334.75,335.15,334.2,334.45,122
20260129  10:16,334.15,334.3,334.0,334.3,12
20260129  10:17,334.15,334.8,334.15,334.3,34
20260129  10:18,334.1,334.1,334.1,334.1,1
20260129  10:19,334.0,334.6,334.0,334.6,14
20260129  10:20,334.65,334.65,334.65,334.65,2
20260129  10:21,334.75,335.1,334.75,335.1,16
20260129  10:22,334.85,334.95,334.45,334.7,25
20260129  10:23,334.9,335.05,334.85,335.05,20
20260129  10:24,335.2,335.2,334.9,334.9,6
20260129  10:25,334.6,335.55,334.5,335.5,17
20260129  10:26,335.15,335.3,335.15,335.3,7
20260129  10:27,335.3,335.3,335.25,335.25,2
20260129  10:28,335.15,335.2,335.15,335.15,6
20260129  10:29,335.4,335.5,335.4,335.5,10
20260129  10:30,335.35,335.5,335.35,335.5,13
20260129  10:31,335.5,335.5,335.5,335.5,0
20260129  10:32,335.35,335.35,335.35,335.35,1
20260129  10:33,335.25,335.25,335.25,335.25,1
20260129  10:34,335.0,335.0,335.0,335.0,1
20260129  10:35,334.8,334.95,334.75,334.95,6
20260129  10:36,335.0,335.25,335.0,335.25,10
20260129  10:37,335.35,335.45,335.35,335.4,11
20260129  10:38,335.4,335.4,335.4,335.4,0
20260129  10:39,335.4,335.4,335.4,335.4,0
20260129  10:40,334.9,335.1,334.9,335.1,4
20260129  10:41,335.1,335.1,335.1,335.1,4
20260129  10:42,335.1,335.1,335.1,335.1,0
20260129  10:43,334.9,334.9,334.9,334.9,5
20260129  10:44,334.9,334.9,334.9,334.9,1
20260129  10:45,334.85,334.9,334.85,334.9,2
20260129  10:46,334.9,334.9,334.9,334.9,0
20260129  10:47,335.15,335.15,335.15,335.15,2
20260129  10:48,335.15,335.15,335.15,335.15,0
20260129  10:49,335.15,335.15,335.15,335.15,0
20260129  10:50,335.15,335.15,335.15,335.15,0
20260129  10:51,335.15,335.15,335.15,335.15,0
20260129  10:52,335.15,335.15,335.15,335.15,0
20260129  10:53,334.75,334.75,334.3,334.3,16
20260129  10:54,334.4,334.4,334.4,334.4,5
20260129  10:55,334.15,334.45,334.1,334.45,9
20260129  10:56,334.3,334.3,334.15,334.15,3
20260129  10:57,334.25,334.25,334.25,334.25,1
20260129  10:58,334.25,334.25,334.25,334.25,4
20260129  10:59,334.25,334.25,334.25,334.25,0
20260129  11:00,334.2,334.2,333.65,334.0,29
20260129  11:01,334.0,334.0,334.0,334.0,0
20260129  11:02,333.65,334.15,333.65,334.15,25
20260129  11:03,334.05,334.65,334.05,334.2,20
20260129  11:04,333.9,333.9,333.8,333.8,3
20260129  11:05,333.8,333.8,333.8,333.8,0
20260129  11:06,333.55,333.85,333.55,333.85,11
20260129  11:07,333.7,334.3,333.7,334.3,9
20260129  11:08,334.15,334.15,334.15,334.15,1
20260129  11:09,334.3,334.3,334.3,334.3,1
20260129  11:10,334.3,334.3,334.3,334.3,1
20260129  11:11,334.35,334.4,334.35,334.4,2
20260129  11:12,334.7,334.7,334.7,334.7,5
20260129  11:13,334.7,334.7,334.7,334.7,0
20260129  11:14,334.7,334.7,334.7,334.7,0
20260129  11:15,334.7,334.7,334.7,334.7,0
20260129  11:16,334.25,334.25,334.2,334.25,7
20260129  11:17,334.25,334.25,334.25,334.25,3
20260129  11:18,334.25,334.25,334.25,334.25,0
20260129  11:19,334.55,334.75,334.55,334.75,6
20260129  11:20,334.75,334.75,334.75,334.75,0
20260129  11:21,334.75,334.75,334.75,334.75,0
20260129  11:22,334.7,334.75,334.7,334.75,4
20260129  11:23,334.75,334.75,334.75,334.75,1
20260129  11:24,334.75,334.75,334.75,334.75,0
20260129  11:25,334.9,334.9,334.9,334.9,2
20260129  11:26,335.05,335.05,335.05,335.05,1
20260129  11:27,335.1,335.1,335.1,335.1,1
20260129  11:28,335.1,335.1,335.1,335.1,0
20260129  11:29,335.1,335.1,335.1,335.1,0
20260129  11:30,335.15,335.15,335.15,335.15,1
20260129  11:31,335.15,335.15,335.15,335.15,0
20260129  11:32,334.95,334.95,334.95,334.95,1
20260129  11:33,335.25,335.3,335.25,335.3,3
20260129  11:34,335.15,335.15,335.15,335.15,1
20260129  11:35,334.9,334.9,334.9,334.9,1
20260129  11:36,334.9,334.9,334.9,334.9,0
20260129  11:37,334.9,334.9,334.9,334.9,0
20260129  11:38,334.9,334.9,334.9,334.9,0
20260129  11:39,334.9,334.9,334.9,334.9,0
20260129  11:40,334.9,334.9,334.9,334.9,0
20260129  11:41,334.9,334.9,334.9,334.9,0
20260129  11:42,334.9,334.9,334.9,334.9,0
20260129  11:43,334.9,334.9,334.9,334.9,0
20260129  11:44,334.9,334.9,334.9,334.9,0
20260129  11:45,334.7,334.7,334.6,334.6,2
20260129  11:46,334.6,334.6,334.6,334.6,0
20260129  11:47,334.5,334.6,334.4,334.4,7
20260129  11:48,334.3,334.45,334.3,334.45,3
20260129  11:49,334.45,334.45,334.45,334.45,0
20260129  11:50,334.6,334.75,334.6,334.65,7
20260129  11:51,334.6,334.6,334.6,334.6,1
20260129  11:52,334.6,334.6,334.6,334.6,0
20260129  11:53,334.6,334.6,334.6,334.6,0
20260129  11:54,334.6,334.6,334.6,334.6,0
20260129  11:55,334.75,334.8,334.75,334.8,7
20260129  11:56,334.35,334.35,334.35,334.35,1
20260129  11:57,334.35,334.35,334.35,334.35,0
20260129  11:58,334.35,334.35,334.35,334.35,0
20260129  11:59,334.35,334.35,334.35,334.35,0
20260129  12:00,334.3,334.3,334.2,334.2,7
20260129  12:01,334.25,334.25,333.7,333.8,6
20260129  12:02,333.9,334.3,333.9,334.3,10
20260129  12:03,334.3,334.3,334.3,334.3,1
20260129  12:04,334.2,334.2,334.15,334.15,2
20260129  12:05,334.15,334.15,334.15,334.15,0
20260129  12:06,333.95,333.95,333.95,333.95,1
20260129  12:07,333.95,333.95,333.95,333.95,0
20260129  12:08,333.95,333.95,333.95,333.95,0
20260129  12:09,333.6,333.6,333.1,333.2,62
20260129  12:10,333.25,333.25,332.65,332.65,154
20260129  12:11,332.65,332.65,332.25,332.25,101
20260129  12:12,332.35,332.45,332.35,332.35,10
20260129  12:13,332.4,332.5,332.4,332.5,4
20260129  12:14,332.4,332.4,332.35,332.35,3
20260129  12:15,332.25,332.5,332.25,332.5,12
20260129  12:16,332.5,332.6,332.5,332.6,3
20260129  12:17,332.7,332.7,332.7,332.7,1
20260129  12:18,332.7,332.7,332.7,332.7,0
20260129  12:19,332.6,332.65,332.35,332.35,6
20260129  12:20,332.3,332.5,332.25,332.4,23
20260129  12:21,332.4,332.4,332.25,332.25,12
20260129  12:22,332.5,332.5,332.2,332.25,45
20260129  12:23,332.2,332.35,332.2,332.35,16
20260129  12:24,332.6,333.1,332.6,333.1,12
20260129  12:25,333.0,333.1,333.0,333.1,6
20260129  12:26,333.2,333.2,332.95,332.95,11
20260129  12:27,332.95,332.95,332.95,332.95,0
20260129  12:28,332.9,332.9,332.8,332.8,10
20260129  12:29,332.8,332.8,332.75,332.75,2
20260129  12:30,332.7,332.7,332.6,332.6,3
20260129  12:31,332.6,332.6,332.6,332.6,0
20260129  12:32,332.95,332.95,332.95,332.95,1
20260129  12:33,332.9,332.9,332.85,332.85,3
20260129  12:34,332.85,332.85,332.85,332.85,0
20260129  12:35,333.05,333.15,332.95,332.95,8
20260129  12:36,332.95,332.95,332.9,332.9,3
20260129  12:37,332.95,333.0,332.95,333.0,5
20260129  12:38,332.9,332.9,332.9,332.9,1
20260129  12:39,333.0,333.1,332.85,332.85,13
20260129  12:40,332.85,332.85,332.85,332.85,0
