20240117 12:31,178.25,178.25,178.25,178.25,0
20240117 12:32,178.25,178.25,178.25,178.25,0
20240117 12:33,178.25,178.25,178.25,178.25,0
20240117 12:34,178.25,178.25,178.25,178.25,0
20240117 12:35,178.25,178.25,178.25,178.25,0
20240117 12:36,178.25,178.25,178.25,178.25,0
20240117 12:37,178.4,178.4,178.4,178.4,1
20240117 12:38,178.4,178.4,178.4,178.4,0
20240117 12:39,178.4,178.4,178.4,178.4,0
20240117 12:40,178.4,178.4,178.4,178.4,0
20240117 12:41,178.4,178.4,178.4,178.4,0
20240117 12:42,178.4,178.4,178.4,178.4,0
20240117 12:43,178.4,178.4,178.4,178.4,0
20240117 12:44,178.4,178.4,178.4,178.4,0
20240117 12:45,178.4,178.4,178.4,178.4,0
20240117 12:46,178.4,178.4,178.4,178.4,0
20240117 12:47,178.4,178.4,178.4,178.4,0
20240117 12:48,178.4,178.4,178.4,178.4,0
20240117 12:49,178.4,178.4,178.4,178.4,0
20240117 12:50,178.4,178.4,178.4,178.4,0
20240117 12:51,178.4,178.4,178.4,178.4,0
20240117 12:52,178.4,178.4,178.4,178.4,0
20240117 12:53,178.4,178.4,178.4,178.4,0
20240117 12:54,178.2,178.25,178.2,178.25,2
20240117 12:55,178.25,178.25,178.25,178.25,0
20240117 12:56,178.25,178.25,178.25,178.25,0
20240117 12:57,177.95,177.95,177.95,177.95,1
20240117 12:58,178.0,178.1,178.0,178.1,2
20240117 12:59,178.15,178.15,178.15,178.15,25
20240117 13:00,178.0,178.0,177.95,177.95,2
20240117 13:01,177.95,177.95,177.95,177.95,0
20240117 13:02,177.95,177.95,177.9,177.9,4
20240117 13:03,177.9,177.9,177.9,177.9,0
20240117 13:04,178.0,178.0,177.95,177.95,3
20240117 13:05,177.95,177.95,177.95,177.95,0
20240117 13:06,177.9,177.9,177.9,177.9,2
20240117 13:07,177.9,177.9,177.9,177.9,0
20240117 13:08,178.0,178.0,178.0,178.0,2
20240117 13:09,178.0,178.1,178.0,178.1,6
20240117 13:10,178.1,178.15,178.1,178.1,8
20240117 13:11,178.1,178.1,178.05,178.05,5
20240117 13:12,178.0,178.0,178.0,178.0,1
20240117 13:13,178.0,178.0,178.0,178.0,0
20240117 13:14,178.15,178.15,178.15,178.15,5
20240117 13:15,178.4,178.4,178.4,178.4,4
20240117 13:16,178.5,178.5,178.5,178.5,4
20240117 13:17,178.6,178.75,178.6,178.75,3
20240117 13:18,178.75,178.75,178.75,178.75,0
20240117 13:19,178.5,178.5,178.45,178.45,3
20240117 13:20,178.35,178.35,178.35,178.35,1
20240117 13:21,178.35,178.35,178.35,178.35,0
20240117 13:22,178.15,178.15,178.15,178.15,1
20240117 13:23,178.05,178.15,178.05,178.15,5
20240117 13:24,178.2,178.25,178.2,178.2,53
20240117 13:25,178.2,178.2,178.2,178.2,0
20240117 13:26,178.05,178.05,178.05,178.05,1
20240117 13:27,178.05,178.05,178.05,178.05,0
20240117 13:28,178.05,178.05,178.05,178.05,0
20240117 13:29,178.05,178.05,178.05,178.05,0
20240117 13:30,178.05,178.05,178.05,178.05,0
20240117 13:31,178.05,178.05,178.0,178.0,52
20240117 13:32,178.0,178.0,178.0,178.0,2
20240117 13:33,178.0,178.0,178.0,178.0,0
20240117 13:34,178.0,178.0,178.0,178.0,0
20240117 13:35,178.0,178.0,178.0,178.0,0
20240117 13:36,178.0,178.0,178.0,178.0,0
20240117 13:37,178.0,178.0,178.0,178.0,0
20240117 13:38,177.95,177.95,177.9,177.9,4
20240117 13:39,177.9,177.9,177.9,177.9,0
20240117 13:40,177.9,177.9,177.9,177.9,0
20240117 13:41,177.9,177.9,177.9,177.9,0
20240117 13:42,178.05,178.1,178.05,178.1,2
20240117 13:43,178.1,178.1,178.1,178.1,0
20240117 13:44,178.1,178.1,178.1,178.1,0
20240117 13:45,178.1,178.1,178.1,178.1,0
20240117 13:46,177.95,177.95,177.95,177.95,1
20240117 13:47,177.95,177.95,177.95,177.95,0
20240117 13:48,177.95,178.0,177.95,178.0,2
20240117 13:49,178.0,178.0,178.0,178.0,0
20240117 13:50,178.0,178.0,178.0,178.0,0
20240117 13:51,178.0,178.0,178.0,178.0,0
20240117 13:52,178.0,178.0,178.0,178.0,0
20240117 13:53,178.0,178.0,178.0,178.0,0
20240117 13:54,177.9,177.95,177.9,177.95,4
20240117 13:55,177.95,177.95,177.95,177.95,0
20240117 13:56,177.85,177.85,177.85,177.85,1
20240117 13:57,177.85,177.85,177.85,177.85,3
20240117 13:58,177.7,177.85,177.7,177.85,3
20240117 13:59,177.85,177.85,177.85,177.85,0
20240117 14:00,177.65,177.8,177.65,177.8,8
20240117 14:01,177.95,178.05,177.9,178.05,4
20240117 14:02,178.05,178.05,178.0,178.0,2
20240117 14:03,177.8,177.8,177.8,177.8,1
20240117 14:04,177.95,178.15,177.95,178.05,4
20240117 14:05,178.0,178.0,178.0,178.0,1
20240117 14:06,178.0,178.0,178.0,178.0,0
20240117 14:07,177.8,177.8,177.75,177.75,5
20240117 14:08,177.7,177.85,177.7,177.85,5
20240117 14:09,177.85,177.85,177.85,177.85,0
20240117 14:10,177.75,177.95,177.75,177.95,4
20240117 14:11,178.05,178.05,178.05,178.05,1
20240117 14:12,178.05,178.05,178.05,178.05,0
20240117 14:13,178.05,178.05,178.05,178.05,0
20240117 14:14,178.05,178.05,178.05,178.05,0
20240117 14:15,178.05,178.05,178.05,178.05,0
20240117 14:16,177.9,177.9,177.65,177.65,8
20240117 14:17,177.65,177.65,177.65,177.65,0
20240117 14:18,177.7,177.7,177.7,177.7,1
20240117 14:19,177.65,177.65,177.45,177.5,13
20240117 14:20,177.4,177.5,177.4,177.45,4
20240117 14:21,177.45,177.45,177.4,177.4,7
20240117 14:22,177.35,177.35,177.2,177.3,43
20240117 14:23,177.25,177.25,177.0,177.0,14
20240117 14:24,176.95,177.0,176.85,177.0,17
20240117 14:25,177.1,177.1,176.95,176.95,19
20240117 14:26,176.8,177.0,176.8,177.0,7
20240117 14:27,177.0,177.0,177.0,177.0,13
20240117 14:28,176.85,176.85,176.8,176.8,52
20240117 14:29,176.7,176.7,176.55,176.55,4
20240117 14:30,176.5,176.5,176.1,176.25,16
20240117 14:31,176.3,176.35,176.2,176.25,20
20240117 14:32,176.4,176.45,176.3,176.3,8
20240117 14:33,176.3,176.4,176.25,176.4,11
20240117 14:34,176.3,176.4,176.3,176.35,68
20240117 14:35,176.3,176.3,175.7,175.75,42
20240117 14:36,175.75,175.8,175.75,175.8,2
20240117 14:37,175.85,175.85,175.85,175.85,2
20240117 14:38,175.6,175.6,175.4,175.4,18
20240117 14:39,175.4,175.45,175.4,175.45,13
20240117 14:40,175.5,175.75,175.5,175.75,6
20240117 14:41,175.85,175.85,175.85,175.85,3
20240117 14:42,175.85,175.95,175.85,175.9,7
20240117 14:43,175.9,175.9,175.9,175.9,0
20240117 14:44,175.75,175.75,175.65,175.65,3
20240117 14:45,175.7,175.7,175.65,175.7,5
20240117 14:46,175.75,175.75,175.55,175.6,80
20240117 14:47,175.6,175.75,175.6,175.75,23
20240117 14:48,175.85,176.05,175.75,176.05,22
20240117 14:49,176.0,176.1,176.0,176.05,7
20240117 14:50,175.85,175.85,175.85,175.85,2
20240117 14:51,176.05,176.3,176.05,176.15,26
20240117 14:52,176.05,176.05,176.05,176.05,3
20240117 14:53,175.95,175.95,175.95,175.95,4
20240117 14:54,176.15,176.15,176.1,176.1,8
20240117 14:55,175.9,175.95,175.9,175.95,3
20240117 14:56,175.95,175.95,175.95,175.95,1
20240117 14:57,175.95,175.95,175.95,175.95,0
20240117 14:58,176.1,176.25,176.1,176.25,24
20240117 14:59,176.3,176.3,176.25,176.3,6
20240117 15:00,176.4,176.5,176.4,176.5,2
20240117 15:01,176.4,176.55,176.4,176.55,4
20240117 15:02,176.55,176.75,176.55,176.75,37
20240117 15:03,176.8,176.85,176.8,176.85,2
20240117 15:04,177.05,177.3,177.05,177.3,5
20240117 15:05,176.8,176.8,176.55,176.7,8
20240117 15:06,176.45,176.45,176.3,176.3,2
20240117 15:07,176.55,176.6,176.55,176.6,3
20240117 15:08,176.5,176.5,176.5,176.5,1
20240117 15:09,176.5,176.5,176.45,176.5,8
20240117 15:10,176.45,176.45,176.35,176.35,26
20240117 15:11,176.3,176.3,176.25,176.25,7
20240117 15:12,176.25,176.5,176.25,176.5,6
20240117 15:13,176.25,176.3,176.25,176.3,5
20240117 15:14,176.35,176.35,176.3,176.35,4
20240117 15:15,176.45,176.5,176.45,176.5,5
20240117 15:16,176.5,176.5,176.5,176.5,0
20240117 15:17,176.3,176.3,176.3,176.3,1
20240117 15:18,176.3,176.3,176.3,176.3,0
20240117 15:19,176.1,176.2,176.1,176.2,3
20240117 15:20,176.2,176.4,176.2,176.4,17
20240117 15:21,176.35,176.4,176.35,176.4,5
20240117 15:22,176.25,176.35,176.25,176.35,2
20240117 15:23,176.3,176.3,176.3,176.3,1
20240117 15:24,176.05,176.05,175.95,175.95,28
20240117 15:25,176.1,176.1,176.1,176.1,1
20240117 15:26,176.1,176.1,176.1,176.1,0
20240117 15:27,176.3,176.3,176.3,176.3,1
20240117 15:28,176.55,176.75,176.55,176.75,17
20240117 15:29,176.7,176.7,176.7,176.7,1
20240117 15:30,176.85,176.85,176.7,176.75,8
20240117 15:31,176.75,176.75,176.75,176.75,0
20240117 15:32,176.5,176.6,176.5,176.6,2
20240117 15:33,176.6,176.6,176.6,176.6,0
20240117 15:34,176.55,176.85,176.55,176.85,9
20240117 15:35,176.85,177.0,176.85,177.0,6
20240117 15:36,177.1,177.2,177.1,177.2,3
20240117 15:37,177.0,177.1,177.0,177.1,11
20240117 15:38,176.85,176.85,176.85,176.85,1
20240117 15:39,176.9,177.05,176.9,177.05,6
20240117 15:40,177.15,177.5,177.15,177.3,16
20240117 15:41,177.25,177.3,177.2,177.2,7
20240117 15:42,176.65,176.75,176.65,176.75,2
20240117 15:43,176.75,176.75,176.75,176.75,3
20240117 15:44,176.75,176.75,176.75,176.75,0
20240117 15:45,176.8,176.85,176.8,176.85,2
20240117 15:46,176.8,176.8,176.8,176.8,1
20240117 15:47,176.8,177.0,176.8,176.9,5
20240117 15:48,176.85,176.9,176.7,176.9,6
20240117 15:49,176.75,176.85,176.75,176.85,18
20240117 15:50,176.9,176.9,176.9,176.9,2
20240117 15:51,176.75,176.75,176.75,176.75,6
20240117 15:52,176.9,176.9,176.85,176.85,3
20240117 15:53,176.85,176.85,176.85,176.85,0
20240117 15:54,177.0,177.15,177.0,177.1,11
20240117 15:55,177.1,177.1,177.1,177.1,0
20240117 15:56,177.0,177.1,176.95,177.1,10
20240117 15:57,177.0,177.0,176.95,176.95,5
20240117 15:58,177.0,177.2,177.0,177.15,26
20240117 15:59,177.0,177.1,177.0,177.1,8
20240117 16:00,177.1,177.1,176.9,177.0,9
20240117 16:01,176.5,176.5,176.5,176.5,2
20240117 16:02,176.5,176.5,176.5,176.5,0
20240117 16:03,176.35,176.35,176.35,176.35,2
20240117 16:04,176.4,176.45,176.4,176.45,2
20240117 16:05,176.45,176.45,176.45,176.45,0
20240117 16:06,176.8,176.8,176.8,176.8,1
20240117 16:07,176.75,176.9,176.75,176.9,7
20240117 16:08,177.0,177.0,176.9,176.9,7
20240117 16:09,176.9,176.9,176.9,176.9,0
20240117 16:10,176.7,176.95,176.7,176.95,8
20240117 16:11,177.0,177.05,177.0,177.0,18
20240117 16:12,177.0,177.0,177.0,177.0,0
20240117 16:13,177.05,177.05,177.05,177.05,1
20240117 16:14,177.0,177.0,177.0,177.0,1
20240117 16:15,177.0,177.0,177.0,177.0,0
20240117 16:16,177.0,177.0,177.0,177.0,0
20240117 16:17,176.85,176.85,176.85,176.85,2
20240117 16:18,176.9,177.15,176.9,176.9,18
20240117 16:19,176.9,176.9,176.9,176.9,0
20240117 16:20,176.5,176.5,176.45,176.45,2
20240117 16:21,176.3,176.3,176.3,176.3,1
20240117 16:22,176.5,176.6,176.5,176.55,4
20240117 16:23,176.3,176.3,176.3,176.3,1
20240117 16:24,176.3,176.3,176.3,176.3,1
20240117 16:25,176.3,176.3,176.3,176.3,0
20240117 16:26,176.35,176.35,176.35,176.35,1
20240117 16:27,176.1,176.2,176.1,176.2,5
20240117 16:28,176.15,176.15,176.15,176.15,1
20240117 16:29,176.1,176.1,176.05,176.05,2
20240117 16:30,176.1,176.1,176.1,176.1,3
20240117 16:31,176.1,176.1,176.1,176.1,0
20240117 16:32,176.1,176.1,176.1,176.1,0
20240117 16:33,175.8,175.8,175.75,175.75,2
20240117 16:34,175.75,175.8,175.75,175.8,4
20240117 16:35,175.8,175.8,175.8,175.8,0
20240117 16:36,175.65,175.65,175.5,175.6,32
20240117 16:37,175.8,175.85,175.8,175.85,2
20240117 16:38,176.1,176.15,176.1,176.15,2
20240117 16:39,176.15,176.15,176.15,176.15,1
20240117 16:40,176.1,176.1,175.95,175.95,2
20240117 16:41,175.8,175.8,175.8,175.8,1
20240117 16:42,175.8,175.8,175.8,175.8,0
20240117 16:43,175.9,175.9,175.8,175.9,4
20240117 16:44,176.0,176.1,176.0,176.1,2
20240117 16:45,175.85,175.9,175.85,175.9,4
20240117 16:46,175.9,175.95,175.9,175.95,3
20240117 16:47,175.95,175.95,175.75,175.75,13
20240117 16:48,175.65,175.65,175.6,175.6,9
20240117 16:49,175.6,175.6,175.6,175.6,0
20240117 16:50,175.6,175.6,175.6,175.6,0
20240117 16:51,175.5,175.7,175.4,175.55,19
20240117 16:52,175.55,175.55,175.55,175.55,3
20240117 16:53,175.55,175.65,175.55,175.6,7
20240117 16:54,175.5,175.5,175.25,175.45,15
20240117 16:55,175.55,175.55,175.55,175.55,1
20240117 16:56,175.55,175.55,175.55,175.55,0
20240117 16:57,175.55,175.55,175.55,175.55,0
20240117 16:58,175.4,175.4,175.4,175.4,1
20240117 16:59,175.4,175.4,175.4,175.4,0
20240117 17:00,175.45,175.45,175.45,175.45,4
20240117 17:01,175.45,175.45,175.45,175.45,1
20240117 17:02,175.45,175.65,175.4,175.65,24
20240117 17:03,175.65,175.65,175.65,175.65,0
20240117 17:04,175.55,175.55,175.5,175.55,3
20240117 17:05,175.55,175.55,175.55,175.55,2
20240117 17:06,175.5,175.65,175.5,175.65,3
20240117 17:07,175.6,175.6,175.6,175.6,1
20240117 17:08,175.65,175.65,175.65,175.65,2
20240117 17:09,175.5,175.5,175.5,175.5,1
20240117 17:10,175.6,175.6,175.6,175.6,2
20240117 17:11,175.6,175.6,175.6,175.6,1
20240117 17:12,175.55,175.55,175.4,175.4,2
20240117 17:13,175.35,175.35,175.35,175.35,2
20240117 17:14,175.35,175.4,175.35,175.35,4
20240117 17:15,175.25,175.25,175.25,175.25,1
20240117 17:16,175.25,175.3,175.25,175.3,3
20240117 17:17,175.3,175.3,175.3,175.3,0
20240117 17:18,175.3,175.5,175.3,175.45,7
20240117 17:19,175.45,175.45,175.4,175.4,4
20240117 17:20,175.25,175.4,175.2,175.4,4
20240117 17:21,175.75,175.75,175.75,175.75,2
20240117 17:22,175.7,175.95,175.7,175.95,8
20240117 17:23,176.2,176.25,176.15,176.2,13
20240117 17:24,176.05,176.05,176.05,176.05,1
20240117 17:25,175.95,175.95,175.8,175.8,3
20240117 17:26,175.85,175.95,175.85,175.95,4
20240117 17:27,175.95,175.95,175.85,175.85,4
20240117 17:28,175.7,175.75,175.7,175.75,4
20240117 17:29,175.7,175.9,175.7,175.9,4
20240117 17:30,175.75,176.0,175.75,176.0,12
20240117 17:31,175.85,175.85,175.85,175.85,1
20240117 17:32,175.8,175.8,175.8,175.8,2
20240117 17:33,175.75,175.85,175.75,175.85,51
20240117 17:34,176.0,176.1,176.0,176.1,3
20240117 17:35,175.9,175.9,175.9,175.9,3
20240117 17:36,175.9,175.9,175.9,175.9,1
20240117 17:37,175.65,175.65,175.6,175.6,2
20240117 17:38,175.95,176.05,175.95,176.05,3
20240117 17:39,176.0,176.0,175.9,175.9,2
20240117 17:40,175.9,175.9,175.9,175.9,0
20240117 17:41,175.9,175.9,175.9,175.9,0
20240117 17:42,175.9,176.0,175.9,176.0,2
20240117 17:43,176.0,176.0,176.0,176.0,0
20240117 17:44,176.05,176.05,176.0,176.05,3
20240117 17:45,176.15,176.2,176.15,176.2,2
20240117 17:46,176.15,176.15,176.15,176.15,2
20240117 17:47,176.1,176.1,176.1,176.1,1
20240117 17:48,176.15,176.15,176.15,176.15,1
20240117 17:49,176.1,176.1,176.1,176.1,2
20240117 17:50,176.1,176.1,176.1,176.1,2
20240117 17:51,176.1,176.1,176.1,176.1,0
20240117 17:52,176.2,176.2,176.1,176.1,6
20240117 17:53,176.15,176.15,176.05,176.05,4
20240117 17:54,176.05,176.05,176.05,176.05,0
20240117 17:55,176.15,176.2,176.15,176.2,3
20240117 17:56,176.1,176.1,176.05,176.1,3
20240117 17:57,176.05,176.05,176.05,176.05,6
20240117 17:58,176.1,176.15,176.1,176.15,2
20240117 17:59,176.25,176.35,176.25,176.35,2
20240117 18:00,176.3,176.5,176.3,176.35,9
20240117 18:01,176.3,176.3,176.25,176.25,3
20240117 18:02,176.25,176.25,176.25,176.25,0
20240117 18:03,176.05,176.05,176.0,176.0,3
20240117 18:04,176.0,176.1,175.95,176.1,26
20240117 18:05,176.05,176.05,176.05,176.05,1
20240117 18:06,176.05,176.05,176.05,176.05,0
20240117 18:07,176.05,176.05,176.05,176.05,1
20240117 18:08,176.0,176.0,175.85,175.85,8
20240117 18:09,176.05,176.05,176.0,176.0,3
20240117 18:10,176.15,176.15,176.15,176.15,1
20240117 18:11,176.25,176.25,176.25,176.25,2
20240117 18:12,175.95,175.95,175.95,175.95,1
20240117 18:13,175.95,175.95,175.95,175.95,1
20240117 18:14,175.95,176.0,175.9,175.9,4
20240117 18:15,175.75,175.85,175.75,175.85,8
20240117 18:16,175.8,175.85,175.8,175.85,7
20240117 18:17,175.85,175.85,175.85,175.85,2
20240117 18:18,175.85,175.85,175.85,175.85,1
20240117 18:19,176.0,176.0,176.0,176.0,1
20240117 18:20,176.0,176.0,175.9,175.9,4
20240117 18:21,175.85,175.85,175.8,175.8,2
20240117 18:22,175.85,175.9,175.8,175.9,9
20240117 18:23,175.9,175.9,175.65,175.85,21
20240117 18:24,175.85,176.0,175.85,175.95,38
20240117 18:25,176.0,176.0,175.65,175.65,4
20240117 18:26,175.7,175.7,175.65,175.65,5
20240117 18:27,175.7,175.8,175.7,175.8,9
20240117 18:28,175.8,175.8,175.8,175.8,0
20240117 18:29,175.85,175.85,175.85,175.85,1
20240117 18:30,175.8,175.8,175.8,175.8,1
20240117 18:31,175.8,175.8,175.8,175.8,0
20240117 18:32,176.05,176.05,176.05,176.05,1
20240117 18:33,176.05,176.1,176.05,176.05,14
20240117 18:34,175.95,176.05,175.95,176.05,14
20240117 18:35,176.05,176.05,176.05,176.05,2
20240117 18:36,176.05,176.05,176.05,176.05,0
20240117 18:37,176.05,176.05,176.05,176.05,0
20240117 18:38,176.05,176.05,176.05,176.05,0
20240117 18:39,176.1,176.1,176.05,176.1,8
20240117 18:40,176.1,176.1,176.1,176.1,0
20240117 18:41,176.1,176.1,176.1,176.1,0
20240117 18:42,176.1,176.1,176.1,176.1,0
20240117 18:43,176.1,176.1,176.1,176.1,4
20240117 18:44,176.2,176.2,176.2,176.2,1
20240117 18:45,176.2,176.2,176.2,176.2,0
20240117 18:46,176.2,176.2,176.2,176.2,0
20240117 18:47,176.2,176.2,176.2,176.2,0
20240117 18:48,176.2,176.2,176.2,176.2,0
20240117 18:49,176.2,176.2,176.2,176.2,0
20240117 18:50,176.2,176.2,176.2,176.2,0
20240117 18:51,176.2,176.2,176.2,176.2,0
20240117 18:52,176.2,176.2,176.2,176.2,0
20240117 18:53,176.2,176.2,176.2,176.2,0
20240117 18:54,176.2,176.2,176.2,176.2,0
20240117 18:55,176.2,176.2,176.2,176.2,0
20240117 18:56,176.15,176.15,176.1,176.1,8
20240117 18:57,176.1,176.1,176.1,176.1,0
20240117 18:58,176.1,176.1,176.1,176.1,0
20240117 18:59,176.2,176.2,176.2,176.2,12
20240117 19:00,176.1,176.1,176.1,176.1,1
20240117 19:01,176.1,176.1,176.1,176.1,0
20240117 19:02,176.1,176.1,176.1,176.1,0
20240117 19:03,175.85,175.85,175.85,175.85,17
20240117 19:04,175.85,175.85,175.85,175.85,0
20240117 19:05,175.8,175.8,175.8,175.8,3
20240117 19:06,175.8,175.8,175.8,175.8,0
20240117 19:07,175.9,175.9,175.9,175.9,1
20240117 19:08,175.9,175.9,175.9,175.9,0
20240117 19:09,175.9,175.9,175.9,175.9,0
20240117 19:10,175.9,175.9,175.9,175.9,0
20240117 19:11,175.9,175.9,175.9,175.9,0
20240117 19:12,175.9,175.9,175.9,175.9,0
