20250523 11:58,355.75,355.75,355.75,355.75,0
20250523 11:59,355.8,355.8,355.8,355.8,2
20250523 12:00,355.75,355.9,355.7,355.7,11
20250523 12:01,355.7,355.7,355.7,355.7,0
20250523 12:02,355.7,355.7,355.7,355.7,0
20250523 12:03,355.7,355.7,355.7,355.7,0
20250523 12:04,356.75,356.75,356.75,356.75,1
20250523 12:05,356.75,356.75,356.75,356.75,0
20250523 12:06,356.75,356.75,356.75,356.75,0
20250523 12:07,356.75,356.75,356.75,356.75,0
20250523 12:08,356.75,356.75,356.75,356.75,0
20250523 12:09,356.25,356.25,356.25,356.25,1
20250523 12:10,356.25,356.25,356.25,356.25,0
20250523 12:11,356.25,356.25,356.25,356.25,0
20250523 12:12,356.25,356.25,356.25,356.25,0
20250523 12:13,356.25,356.25,356.25,356.25,0
20250523 12:14,356.1,356.1,356.1,356.1,1
20250523 12:15,356.1,356.1,356.1,356.1,0
20250523 12:16,356.1,356.1,356.1,356.1,0
20250523 12:17,355.95,355.95,355.95,355.95,1
20250523 12:18,355.95,355.95,355.95,355.95,0
20250523 12:19,355.95,355.95,355.95,355.95,0
20250523 12:20,356.05,356.05,356.05,356.05,3
20250523 12:21,356.05,356.05,356.05,356.05,0
20250523 12:22,355.95,356.0,355.95,356.0,9
20250523 12:23,356.0,356.0,356.0,356.0,0
20250523 12:24,355.8,355.8,355.8,355.8,1
20250523 12:25,355.8,355.8,355.8,355.8,0
20250523 12:26,355.9,355.9,355.25,355.25,8
20250523 12:27,355.55,355.65,355.4,355.4,7
20250523 12:28,355.4,355.4,355.4,355.4,1
20250523 12:29,355.25,355.5,355.25,355.45,19
20250523 12:30,355.7,355.8,355.7,355.8,27
20250523 12:31,355.8,355.8,355.8,355.8,0
20250523 12:32,355.8,355.9,355.8,355.9,3
20250523 12:33,355.9,355.9,355.9,355.9,0
20250523 12:34,355.9,355.9,355.9,355.9,0
20250523 12:35,356.45,356.45,356.45,356.45,1
20250523 12:36,356.45,356.45,356.45,356.45,0
20250523 12:37,356.45,356.45,356.45,356.45,0
20250523 12:38,356.45,356.45,356.45,356.45,0
20250523 12:39,356.25,356.3,356.1,356.3,20
20250523 12:40,356.15,356.2,356.15,356.15,6
20250523 12:41,356.15,356.15,356.15,356.15,0
20250523 12:42,356.15,356.15,356.15,356.15,0
20250523 12:43,356.15,356.15,356.15,356.15,0
20250523 12:44,356.15,356.15,356.15,356.15,0
20250523 12:45,356.15,356.15,356.15,356.15,0
20250523 12:46,355.75,355.75,355.75,355.75,2
20250523 12:47,355.75,355.75,355.75,355.75,0
20250523 12:48,355.75,355.75,355.75,355.75,0
20250523 12:49,355.75,356.1,355.75,356.1,11
20250523 12:50,356.1,356.1,356.1,356.1,0
20250523 12:51,356.1,356.1,356.1,356.1,0
20250523 12:52,356.1,356.1,356.1,356.1,0
20250523 12:53,355.75,355.75,355.6,355.6,2
20250523 12:54,355.6,355.6,355.6,355.6,0
20250523 12:55,355.55,355.55,355.35,355.35,8
20250523 12:56,355.2,355.35,355.2,355.35,2
20250523 12:57,355.55,356.1,355.4,355.6,28
20250523 12:58,355.7,355.7,355.4,355.4,5
20250523 12:59,355.65,355.65,355.65,355.65,1
20250523 13:00,355.65,355.65,355.65,355.65,0
20250523 13:01,355.25,355.35,355.25,355.35,6
20250523 13:02,355.2,355.2,355.2,355.2,5
20250523 13:03,354.95,354.95,354.7,354.7,37
20250523 13:04,354.75,354.75,354.7,354.7,3
20250523 13:05,354.9,354.95,354.9,354.9,3
20250523 13:06,354.9,354.9,354.9,354.9,0
20250523 13:07,354.9,354.9,354.9,354.9,0
20250523 13:08,355.1,355.1,355.1,355.1,2
20250523 13:09,355.05,355.05,355.05,355.05,1
20250523 13:10,355.0,355.0,355.0,355.0,1
20250523 13:11,355.0,355.0,355.0,355.0,0
20250523 13:12,354.85,354.95,354.8,354.8,8
20250523 13:13,354.85,354.85,354.6,354.6,21
20250523 13:14,354.75,354.75,354.6,354.75,8
20250523 13:15,354.85,354.85,354.25,354.25,45
20250523 13:16,354.25,354.45,354.25,354.45,8
20250523 13:17,354.7,354.75,354.6,354.75,4
20250523 13:18,354.75,354.8,354.75,354.8,3
20250523 13:19,354.75,354.75,354.75,354.75,1
20250523 13:20,354.85,354.85,354.7,354.7,6
20250523 13:21,354.7,354.7,354.7,354.7,0
20250523 13:22,354.7,354.7,354.7,354.7,0
20250523 13:23,355.3,355.35,355.3,355.35,5
20250523 13:24,355.65,355.85,355.65,355.75,5
20250523 13:25,355.95,355.95,355.95,355.95,2
20250523 13:26,355.95,355.95,355.95,355.95,0
20250523 13:27,355.95,355.95,355.95,355.95,0
20250523 13:28,356.05,356.05,356.05,356.05,1
20250523 13:29,355.9,355.9,355.9,355.9,1
20250523 13:30,356.35,356.35,356.0,356.0,6
20250523 13:31,356.0,356.1,356.0,356.1,3
20250523 13:32,356.25,356.25,356.25,356.25,1
20250523 13:33,356.6,356.6,356.45,356.45,2
20250523 13:34,356.45,356.45,356.45,356.45,0
20250523 13:35,356.8,356.8,356.55,356.7,7
20250523 13:36,356.8,356.95,356.8,356.95,2
20250523 13:37,357.2,357.2,357.1,357.15,12
20250523 13:38,357.5,358.0,357.5,357.65,18
20250523 13:39,357.7,357.9,357.6,357.7,14
20250523 13:40,357.7,357.7,356.8,356.8,5
20250523 13:41,356.75,356.95,356.75,356.9,4
20250523 13:42,357.0,357.0,357.0,357.0,2
20250523 13:43,356.9,357.2,356.9,357.2,7
20250523 13:44,357.2,357.2,357.2,357.2,0
20250523 13:45,357.2,357.2,357.2,357.2,0
20250523 13:46,356.45,356.5,356.45,356.5,5
20250523 13:47,356.45,356.45,356.45,356.45,1
20250523 13:48,356.25,356.25,355.85,355.85,4
20250523 13:49,355.85,355.85,355.85,355.85,2
20250523 13:50,355.85,355.9,355.75,355.75,4
20250523 13:51,355.8,355.8,355.8,355.8,1
20250523 13:52,355.8,355.8,355.8,355.8,0
20250523 13:53,355.7,355.75,355.7,355.75,3
20250523 13:54,355.75,355.75,355.75,355.75,0
20250523 13:55,355.6,355.6,355.35,355.35,4
20250523 13:56,355.4,355.4,355.4,355.4,1
20250523 13:57,355.4,355.4,355.4,355.4,0
20250523 13:58,355.25,355.25,355.25,355.25,1
20250523 13:59,355.3,355.3,354.8,354.8,9
20250523 14:00,355.05,355.3,354.25,354.25,86
20250523 14:01,354.25,354.25,354.05,354.15,11
20250523 14:02,354.1,354.25,353.85,354.25,28
20250523 14:03,354.25,354.25,354.25,354.25,0
20250523 14:04,354.0,354.0,353.95,353.95,2
20250523 14:05,353.95,354.05,353.9,353.9,18
20250523 14:06,353.95,353.95,353.5,353.55,67
20250523 14:07,353.55,353.65,353.55,353.65,5
20250523 14:08,353.6,353.8,353.6,353.65,24
20250523 14:09,353.6,353.75,353.5,353.65,27
20250523 14:10,353.75,353.75,353.6,353.65,7
20250523 14:11,353.75,353.75,353.65,353.75,10
20250523 14:12,353.75,354.05,353.75,354.05,3
20250523 14:13,353.9,354.05,353.9,353.95,7
20250523 14:14,353.9,354.3,353.9,354.3,5
20250523 14:15,354.3,354.3,354.3,354.3,0
20250523 14:16,353.7,353.75,353.65,353.75,4
20250523 14:17,353.75,354.2,353.75,354.0,4
20250523 14:18,354.35,354.35,354.35,354.35,1
20250523 14:19,355.0,355.25,355.0,355.1,4
20250523 14:20,354.8,354.8,354.8,354.8,1
20250523 14:21,354.85,355.05,354.85,354.85,4
20250523 14:22,355.0,355.0,354.55,354.55,7
20250523 14:23,354.8,354.8,354.35,354.35,4
20250523 14:24,354.7,354.7,354.45,354.5,4
20250523 14:25,354.75,355.0,354.75,355.0,9
20250523 14:26,355.35,355.35,355.0,355.0,3
20250523 14:27,355.0,355.0,355.0,355.0,0
20250523 14:28,354.85,354.85,354.85,354.85,1
20250523 14:29,354.85,354.85,354.85,354.85,0
20250523 14:30,355.3,355.3,355.2,355.2,3
20250523 14:31,354.95,355.0,354.95,355.0,3
20250523 14:32,355.5,355.5,355.5,355.5,1
20250523 14:33,355.5,355.5,355.5,355.5,0
20250523 14:34,355.5,355.5,355.5,355.5,0
20250523 14:35,355.15,355.85,355.15,355.6,14
20250523 14:36,355.5,355.5,355.2,355.2,4
20250523 14:37,355.4,355.75,355.2,355.75,13
20250523 14:38,355.6,355.65,355.6,355.65,2
20250523 14:39,355.5,355.55,355.45,355.55,4
20250523 14:40,355.55,355.55,355.55,355.55,1
20250523 14:41,355.45,355.65,355.4,355.65,13
20250523 14:42,355.85,356.3,355.85,356.1,12
20250523 14:43,356.25,356.25,356.25,356.25,1
20250523 14:44,356.1,356.1,356.0,356.0,3
20250523 14:45,355.9,355.9,355.9,355.9,4
20250523 14:46,355.9,355.9,355.9,355.9,1
20250523 14:47,355.55,355.55,355.55,355.55,1
20250523 14:48,355.4,355.65,355.4,355.65,7
20250523 14:49,355.65,355.65,355.65,355.65,0
20250523 14:50,355.65,355.65,355.65,355.65,0
20250523 14:51,354.7,355.45,354.7,355.4,7
20250523 14:52,355.45,355.45,355.35,355.35,4
20250523 14:53,355.35,355.35,355.35,355.35,0
20250523 14:54,355.35,355.35,355.35,355.35,0
20250523 14:55,355.5,355.55,355.5,355.55,3
20250523 14:56,355.05,355.15,355.05,355.15,3
20250523 14:57,355.2,355.45,355.2,355.2,23
20250523 14:58,355.35,355.55,355.35,355.55,7
20250523 14:59,355.4,355.4,355.25,355.25,7
20250523 15:00,355.35,355.45,354.95,354.95,6
20250523 15:01,355.0,355.2,355.0,355.2,10
20250523 15:02,355.0,355.1,355.0,355.1,5
20250523 15:03,354.95,354.95,354.95,354.95,2
20250523 15:04,354.85,354.9,354.85,354.9,7
20250523 15:05,354.6,354.7,354.6,354.7,5
20250523 15:06,354.8,355.0,354.8,355.0,5
20250523 15:07,354.95,354.95,354.95,354.95,1
20250523 15:08,354.95,354.95,354.95,354.95,1
20250523 15:09,354.9,354.9,354.85,354.85,4
20250523 15:10,354.85,354.95,354.85,354.85,6
20250523 15:11,354.95,354.95,354.95,354.95,1
20250523 15:12,355.1,355.1,355.1,355.1,1
20250523 15:13,354.75,354.75,354.75,354.75,1
20250523 15:14,354.6,354.9,354.6,354.9,6
20250523 15:15,354.8,355.05,354.75,354.8,10
20250523 15:16,354.75,354.75,354.65,354.65,4
20250523 15:17,354.65,354.65,354.65,354.65,0
20250523 15:18,354.35,354.45,354.35,354.45,4
20250523 15:19,354.55,354.55,354.5,354.5,3
20250523 15:20,354.5,354.5,354.5,354.5,0
20250523 15:21,354.7,354.7,354.7,354.7,3
20250523 15:22,354.85,354.85,354.8,354.8,2
20250523 15:23,355.0,355.35,355.0,355.25,9
20250523 15:24,355.25,355.4,355.25,355.3,5
20250523 15:25,355.3,355.3,355.15,355.2,4
20250523 15:26,355.2,355.2,355.2,355.2,0
20250523 15:27,355.35,355.35,355.35,355.35,1
20250523 15:28,355.1,355.1,354.7,354.7,5
20250523 15:29,354.6,354.6,354.5,354.5,4
20250523 15:30,354.4,354.4,354.05,354.2,17
20250523 15:31,354.1,354.15,353.95,354.05,15
20250523 15:32,354.05,354.15,353.8,353.8,11
20250523 15:33,353.85,354.0,353.85,353.85,10
20250523 15:34,353.9,353.9,353.7,353.7,2
20250523 15:35,353.6,353.9,353.45,353.9,30
20250523 15:36,353.85,354.05,353.75,354.05,19
20250523 15:37,354.15,354.3,354.1,354.3,4
20250523 15:38,354.2,354.2,354.2,354.2,1
20250523 15:39,354.4,354.4,354.4,354.4,1
20250523 15:40,354.2,354.3,354.15,354.15,7
20250523 15:41,354.05,354.8,354.0,354.75,9
20250523 15:42,354.65,354.7,354.65,354.7,3
20250523 15:43,354.25,354.6,354.25,354.6,3
20250523 15:44,354.25,354.7,354.25,354.35,29
20250523 15:45,354.3,354.3,354.05,354.05,3
20250523 15:46,354.05,354.15,354.0,354.05,10
20250523 15:47,354.25,354.25,354.15,354.15,4
20250523 15:48,354.3,354.4,354.3,354.4,5
20250523 15:49,354.4,354.4,354.4,354.4,0
20250523 15:50,354.2,354.2,354.2,354.2,1
20250523 15:51,354.15,354.15,354.1,354.15,9
20250523 15:52,354.0,354.05,353.85,354.0,20
20250523 15:53,353.85,354.0,353.7,353.7,5
20250523 15:54,353.7,353.7,353.7,353.7,0
20250523 15:55,353.35,353.45,353.3,353.45,7
20250523 15:56,353.6,353.65,353.6,353.65,4
20250523 15:57,353.6,353.75,353.5,353.5,21
20250523 15:58,353.5,353.7,353.5,353.7,4
20250523 15:59,353.65,354.0,353.65,354.0,6
20250523 16:00,354.15,355.15,354.15,355.15,12
20250523 16:01,355.35,355.65,355.35,355.65,3
20250523 16:02,355.65,356.1,355.65,356.0,22
20250523 16:03,356.2,356.2,355.8,355.95,20
20250523 16:04,355.95,355.95,355.95,355.95,0
20250523 16:05,356.3,357.15,356.3,357.1,20
20250523 16:06,356.8,356.85,356.6,356.6,3
20250523 16:07,356.75,357.45,356.75,357.2,8
20250523 16:08,357.0,357.35,357.0,357.35,7
20250523 16:09,356.6,356.6,356.6,356.6,1
20250523 16:10,356.8,356.8,356.6,356.6,8
20250523 16:11,356.6,356.9,356.6,356.9,6
20250523 16:12,356.8,356.9,356.8,356.85,15
20250523 16:13,356.9,357.05,356.6,356.65,41
20250523 16:14,356.65,356.7,356.65,356.7,2
20250523 16:15,356.45,356.7,356.45,356.7,2
20250523 16:16,356.55,356.7,356.55,356.7,2
20250523 16:17,356.75,356.75,356.45,356.45,3
20250523 16:18,356.35,356.8,356.35,356.8,13
20250523 16:19,357.35,357.85,357.35,357.65,5
20250523 16:20,357.6,357.65,357.6,357.65,2
20250523 16:21,357.7,357.95,357.6,357.7,19
20250523 16:22,357.85,357.95,357.4,357.4,8
20250523 16:23,357.5,357.65,357.5,357.65,2
20250523 16:24,357.9,358.3,357.85,358.3,26
20250523 16:25,358.3,358.3,358.3,358.3,1
20250523 16:26,358.25,358.75,358.25,358.6,21
20250523 16:27,358.65,358.75,358.65,358.75,2
20250523 16:28,358.45,358.45,357.6,357.6,12
20250523 16:29,357.65,357.85,357.65,357.7,3
20250523 16:30,357.65,358.0,357.3,358.0,23
20250523 16:31,358.0,358.75,358.0,358.3,18
20250523 16:32,358.3,358.35,358.05,358.05,6
20250523 16:33,358.1,358.1,358.0,358.0,2
20250523 16:34,357.85,358.05,357.85,358.05,3
20250523 16:35,357.9,358.3,357.9,358.3,5
20250523 16:36,358.25,358.3,358.25,358.3,14
20250523 16:37,358.15,358.15,358.15,358.15,2
20250523 16:38,358.15,358.15,357.7,357.7,5
20250523 16:39,357.6,357.9,357.55,357.75,11
20250523 16:40,357.75,357.75,357.75,357.75,0
20250523 16:41,357.65,357.65,357.65,357.65,2
20250523 16:42,357.5,357.5,357.2,357.2,4
20250523 16:43,357.5,358.0,357.5,357.75,17
20250523 16:44,358.0,358.0,358.0,358.0,1
20250523 16:45,357.85,357.9,357.45,357.55,9
20250523 16:46,357.45,357.45,357.3,357.45,3
20250523 16:47,357.35,357.35,357.2,357.2,3
20250523 16:48,357.35,357.75,357.35,357.75,8
20250523 16:49,357.75,357.75,357.75,357.75,0
20250523 16:50,357.45,357.45,357.15,357.25,6
20250523 16:51,357.15,357.15,357.05,357.05,2
20250523 16:52,357.05,357.05,357.05,357.05,1
20250523 16:53,356.9,357.1,356.9,357.1,6
20250523 16:54,357.1,357.1,357.1,357.1,0
20250523 16:55,356.7,356.95,356.7,356.95,4
20250523 16:56,357.0,357.05,356.8,356.8,7
20250523 16:57,357.0,357.65,357.0,357.55,21
20250523 16:58,357.55,357.55,357.55,357.55,0
20250523 16:59,357.55,357.55,357.2,357.3,11
20250523 17:00,357.2,357.2,357.0,357.05,5
20250523 17:01,357.45,357.9,357.45,357.6,8
20250523 17:02,357.5,357.5,357.4,357.4,3
20250523 17:03,357.35,357.35,357.35,357.35,4
20250523 17:04,357.35,357.35,357.35,357.35,0
20250523 17:05,357.15,357.15,357.15,357.15,1
20250523 17:06,357.65,357.65,357.65,357.65,1
20250523 17:07,357.6,357.65,357.6,357.65,3
20250523 17:08,357.45,357.45,357.35,357.35,3
20250523 17:09,357.25,357.25,357.2,357.2,2
20250523 17:10,357.4,357.5,357.4,357.5,13
20250523 17:11,357.5,357.5,357.5,357.5,0
20250523 17:12,357.5,357.5,357.5,357.5,0
20250523 17:13,357.5,357.5,357.5,357.5,0
20250523 17:14,357.1,357.1,357.1,357.1,1
20250523 17:15,357.05,357.05,357.05,357.05,3
20250523 17:16,357.1,357.2,357.05,357.05,4
20250523 17:17,357.1,357.1,357.1,357.1,1
20250523 17:18,357.4,357.4,357.4,357.4,1
20250523 17:19,357.1,357.1,357.1,357.1,1
20250523 17:20,357.5,357.5,357.5,357.5,1
20250523 17:21,357.3,357.3,357.3,357.3,2
20250523 17:22,357.05,357.05,357.05,357.05,2
20250523 17:23,357.05,357.05,357.05,357.05,4
20250523 17:24,356.85,356.85,356.7,356.7,5
20250523 17:25,356.75,357.2,356.75,357.2,7
20250523 17:26,357.05,357.1,357.05,357.1,2
20250523 17:27,357.1,357.1,357.1,357.1,0
20250523 17:28,357.3,357.3,357.3,357.3,1
20250523 17:29,357.05,357.35,357.05,357.35,5
20250523 17:30,357.25,357.25,357.25,357.25,2
20250523 17:31,357.6,357.6,357.6,357.6,1
20250523 17:32,358.2,358.25,358.2,358.25,3
20250523 17:33,358.1,358.1,358.0,358.0,2
20250523 17:34,358.05,358.05,358.05,358.05,2
20250523 17:35,357.85,357.85,357.85,357.85,2
20250523 17:36,358.55,358.55,358.55,358.55,1
20250523 17:37,358.6,358.6,358.3,358.3,4
20250523 17:38,358.55,358.55,358.5,358.5,4
20250523 17:39,358.5,358.5,358.5,358.5,1
20250523 17:40,358.1,358.1,358.1,358.1,1
20250523 17:41,358.1,358.1,357.95,357.95,4
20250523 17:42,357.95,357.95,357.95,357.95,0
20250523 17:43,357.95,357.95,357.85,357.85,3
20250523 17:44,357.95,358.1,357.95,358.05,5
20250523 17:45,357.9,358.0,357.85,357.95,14
20250523 17:46,358.05,358.05,358.05,358.05,3
20250523 17:47,358.2,358.35,358.2,358.35,5
20250523 17:48,358.2,358.2,358.1,358.2,4
20250523 17:49,358.1,358.35,358.1,358.35,10
20250523 17:50,358.3,358.5,358.3,358.5,6
20250523 17:51,358.55,359.0,358.55,358.85,6
20250523 17:52,358.75,358.75,358.75,358.75,1
20250523 17:53,358.85,359.05,358.85,359.05,6
20250523 17:54,359.15,359.2,359.05,359.2,17
20250523 17:55,359.05,359.2,359.05,359.2,6
20250523 17:56,359.25,359.6,359.15,359.45,21
20250523 17:57,358.9,358.9,358.9,358.9,3
20250523 17:58,358.8,358.8,358.8,358.8,1
20250523 17:59,358.8,358.8,358.8,358.8,0
20250523 18:00,358.8,358.8,358.8,358.8,0
20250523 18:01,358.9,358.9,358.9,358.9,1
20250523 18:02,358.45,358.45,358.45,358.45,1
20250523 18:03,358.65,358.8,358.65,358.75,4
20250523 18:04,358.75,358.75,358.75,358.75,0
20250523 18:05,358.4,358.4,358.4,358.4,1
20250523 18:06,358.3,358.3,358.3,358.3,1
20250523 18:07,358.25,358.25,357.9,358.1,7
20250523 18:08,358.15,358.15,358.1,358.1,2
20250523 18:09,358.15,358.55,358.1,358.55,4
20250523 18:10,358.55,358.55,358.55,358.55,0
20250523 18:11,358.2,358.25,358.2,358.25,4
20250523 18:12,358.2,358.2,358.2,358.2,2
20250523 18:13,358.1,358.1,358.0,358.0,2
20250523 18:14,358.0,358.0,358.0,358.0,0
20250523 18:15,358.05,358.5,358.05,358.45,8
20250523 18:16,358.45,358.45,358.45,358.45,0
20250523 18:17,358.45,358.45,358.2,358.25,12
20250523 18:18,358.1,358.2,358.05,358.1,7
20250523 18:19,358.15,358.7,358.15,358.45,18
20250523 18:20,358.45,358.5,358.45,358.5,5
20250523 18:21,358.4,358.4,358.1,358.1,3
20250523 18:22,358.5,358.8,358.5,358.6,13
20250523 18:23,358.45,358.8,358.35,358.8,15
20250523 18:24,358.75,358.95,358.65,358.9,40
20250523 18:25,359.05,359.05,359.05,359.05,2
20250523 18:26,359.05,359.05,358.95,358.95,4
20250523 18:27,358.95,358.95,358.8,358.95,12
20250523 18:28,358.8,358.8,358.7,358.7,5
20250523 18:29,358.65,358.65,358.5,358.6,6
20250523 18:30,358.6,358.8,358.5,358.6,22
20250523 18:31,358.6,358.6,358.4,358.4,5
20250523 18:32,358.4,358.4,358.4,358.4,0
20250523 18:33,358.3,358.45,358.1,358.45,33
20250523 18:34,358.45,358.45,358.45,358.45,0
20250523 18:35,358.4,358.4,358.4,358.4,1
20250523 18:36,358.4,358.4,358.4,358.4,0
20250523 18:37,358.55,358.55,358.55,358.55,2
20250523 18:38,358.55,358.55,358.55,358.55,0
20250523 18:39,358.55,358.55,358.55,358.55,0
20250523 18:40,358.25,358.85,358.2,358.85,85
20250523 18:41,358.6,358.8,358.6,358.8,3
20250523 18:42,358.8,358.8,358.8,358.8,0
20250523 18:43,358.65,358.65,358.65,358.65,2
20250523 18:44,358.8,358.8,358.8,358.8,2
20250523 18:45,358.7,358.7,358.7,358.7,2
20250523 18:46,358.65,358.65,358.5,358.5,2
20250523 18:47,358.5,358.5,358.5,358.5,0
20250523 18:48,358.5,358.5,358.5,358.5,0
20250523 18:49,358.55,358.6,358.55,358.55,7
20250523 18:50,358.5,358.8,358.5,358.8,9
20250523 18:51,358.55,358.55,358.55,358.55,1
20250523 18:52,358.55,358.55,358.55,358.55,0
20250523 18:53,358.4,358.4,358.4,358.4,1
20250523 18:54,358.45,358.45,358.45,358.45,3
20250523 18:55,358.45,358.45,358.45,358.45,0
20250523 18:56,358.6,358.6,358.55,358.55,4
20250523 18:57,358.55,358.55,358.55,358.55,0
20250523 18:58,358.55,358.55,358.55,358.55,0
20250523 18:59,358.25,358.35,358.25,358.35,3
20250523 19:00,358.35,358.35,358.35,358.35,0
20250523 19:01,358.35,358.4,357.9,357.95,16
20250523 19:02,358.0,358.05,358.0,358.0,6
20250523 19:03,358.0,358.25,358.0,358.25,3
20250523 19:04,358.25,358.25,358.25,358.25,0
20250523 19:05,358.35,358.35,358.35,358.35,1
20250523 19:06,358.35,358.35,358.25,358.25,3
20250523 19:07,357.95,357.95,357.95,357.95,2
20250523 19:08,357.95,357.95,357.95,357.95,0
20250523 19:09,358.0,358.0,357.9,357.95,6
20250523 19:10,357.85,357.9,357.85,357.9,2
20250523 19:11,357.95,357.95,357.85,357.85,4
20250523 19:12,358.0,358.0,358.0,358.0,1
