20250512  13:10,377.85,377.85,377.85,377.85,0
20250512  13:11,377.9,377.9,377.9,377.9,1
20250512  13:12,377.9,377.9,377.9,377.9,0
20250512  13:13,377.9,377.9,377.9,377.9,0
20250512  13:14,377.8,377.8,377.8,377.8,1
20250512  13:15,377.6,377.6,377.6,377.6,1
20250512  13:16,377.6,377.6,377.6,377.6,0
20250512  13:17,377.6,377.6,377.6,377.6,0
20250512  13:18,377.6,377.6,377.6,377.6,0
20250512  13:19,377.6,377.6,377.6,377.6,0
20250512  13:20,377.6,377.6,377.6,377.6,0
20250512  13:21,377.55,377.55,377.1,377.1,6
20250512  13:22,377.1,377.1,377.1,377.1,0
20250512  13:23,376.65,376.8,376.65,376.8,2
20250512  13:24,376.8,376.8,376.8,376.8,0
20250512  13:25,376.8,376.8,376.8,376.8,0
20250512  13:26,376.85,377.1,376.85,377.1,9
20250512  13:27,377.1,377.1,377.1,377.1,0
20250512  13:28,377.1,377.1,377.1,377.1,0
20250512  13:29,376.8,376.8,376.7,376.7,5
20250512  13:30,377.05,377.45,377.05,377.45,6
20250513  10:15,370.0,371.25,369.5,369.5,85
20250513  10:16,369.8,369.8,368.55,368.7,24
20250513  10:17,368.9,369.5,368.9,369.5,10
20250513  10:18,369.5,369.5,369.5,369.5,0
20250513  10:19,368.9,368.9,368.9,368.9,1
20250513  10:20,368.65,369.0,368.65,369.0,3
20250513  10:21,368.7,368.7,368.15,368.15,6
20250513  10:22,367.35,367.5,367.2,367.5,8
20250513  10:23,367.7,367.7,367.0,367.2,15
20250513  10:24,367.45,367.45,367.15,367.15,4
20250513  10:25,367.15,367.15,367.15,367.15,0
20250513  10:26,367.4,367.65,367.4,367.65,2
20250513  10:27,367.65,367.65,367.65,367.65,0
20250513  10:28,367.1,367.1,366.35,366.35,18
20250513  10:29,366.35,366.35,366.35,366.35,0
20250513  10:30,367.0,367.25,366.4,366.4,13
20250513  10:31,366.4,366.4,366.4,366.4,0
20250513  10:32,366.4,366.4,366.4,366.4,0
20250513  10:33,366.3,366.3,366.3,366.3,1
20250513  10:34,366.5,366.5,366.35,366.35,4
20250513  10:35,366.35,366.35,366.35,366.35,0
20250513  10:36,366.35,366.35,366.35,366.35,0
20250513  10:37,366.45,366.45,366.25,366.25,3
20250513  10:38,366.2,366.2,365.9,366.2,9
20250513  10:39,366.15,367.0,366.15,367.0,4
20250513  10:40,367.0,367.0,367.0,367.0,0
20250513  10:41,366.7,366.7,366.7,366.7,2
20250513  10:42,366.85,366.85,366.85,366.85,1
20250513  10:43,367.0,367.0,367.0,367.0,1
20250513  10:44,366.45,366.45,366.45,366.45,1
20250513  10:45,366.45,366.45,366.45,366.45,0
20250513  10:46,366.6,367.0,366.6,367.0,8
20250513  10:47,367.0,367.0,367.0,367.0,0
20250513  10:48,367.0,367.0,367.0,367.0,0
20250513  10:49,367.0,367.0,367.0,367.0,0
20250513  10:50,367.0,367.0,367.0,367.0,0
20250513  10:51,367.0,367.0,367.0,367.0,0
20250513  10:52,366.75,366.75,366.7,366.7,4
20250513  10:53,366.7,366.7,366.7,366.7,0
20250513  10:54,366.7,366.7,366.7,366.7,0
20250513  10:55,366.45,366.45,366.45,366.45,1
20250513  10:56,366.5,366.5,366.5,366.5,4
20250513  10:57,366.5,366.5,366.5,366.5,0
20250513  10:58,366.5,366.5,366.5,366.5,0
20250513  10:59,366.45,366.45,366.45,366.45,3
20250513  11:00,366.2,366.2,366.2,366.2,1
20250513  11:01,366.1,366.1,366.1,366.1,1
20250513  11:02,366.1,366.1,366.1,366.1,0
20250513  11:03,365.9,365.9,365.9,365.9,1
20250513  11:04,365.9,366.05,365.9,366.05,2
20250513  11:05,366.25,366.25,366.25,366.25,1
20250513  11:06,366.25,366.25,366.25,366.25,0
20250513  11:07,366.4,366.4,366.4,366.4,1
20250513  11:08,366.4,366.4,366.4,366.4,0
20250513  11:09,366.4,366.4,366.4,366.4,0
20250513  11:10,366.15,366.15,366.15,366.15,1
20250513  11:11,366.2,366.25,366.2,366.25,3
20250513  11:12,365.95,366.1,365.9,366.1,5
20250513  11:13,366.45,366.85,366.45,366.85,4
20250513  11:14,366.65,366.65,366.65,366.65,1
20250513  11:15,367.25,367.45,367.25,367.35,5
20250513  11:16,367.35,367.55,367.25,367.55,4
20250513  11:17,367.55,367.55,367.55,367.55,0
20250513  11:18,368.25,368.55,368.25,368.55,4
20250513  11:19,368.55,368.55,368.55,368.55,0
20250513  11:20,367.95,368.05,367.95,368.05,2
20250513  11:21,367.9,367.9,367.5,367.6,14
20250513  11:22,367.25,367.25,367.25,367.25,1
20250513  11:23,367.1,367.15,366.85,366.9,6
20250513  11:24,366.9,366.9,366.9,366.9,0
20250513  11:25,366.9,366.9,366.9,366.9,0
20250513  11:26,366.65,366.65,366.65,366.65,1
20250513  11:27,366.75,366.75,366.45,366.45,4
20250513  11:28,366.45,366.45,366.45,366.45,0
20250513  11:29,366.25,366.25,366.25,366.25,2
20250513  11:30,366.25,366.25,366.25,366.25,1
20250513  11:31,366.1,366.15,366.1,366.15,2
20250513  11:32,366.05,366.05,365.3,365.75,16
20250513  11:33,365.4,365.4,365.4,365.4,1
20250513  11:34,365.5,365.65,365.05,365.05,20
20250513  11:35,365.2,365.2,364.35,364.35,36
20250513  11:36,364.75,364.75,364.75,364.75,1
20250513  11:37,364.75,364.75,364.65,364.65,8
20250513  11:38,364.75,364.75,364.75,364.75,2
20250513  11:39,364.7,364.75,364.65,364.7,8
20250513  11:40,364.3,364.3,363.6,363.9,69
20250513  11:41,363.8,363.8,363.6,363.6,8
20250513  11:42,363.55,363.65,363.55,363.65,10
20250513  11:43,363.45,363.75,363.35,363.65,16
20250513  11:44,363.65,363.65,363.65,363.65,0
20250513  11:45,363.65,363.75,363.55,363.75,9
20250513  11:46,363.75,363.9,363.7,363.7,7
20250513  11:47,363.5,363.55,363.05,363.05,22
20250513  11:48,363.45,364.15,363.45,364.15,8
20250513  11:49,363.9,364.45,363.8,364.45,15
20250513  11:50,364.4,364.4,364.4,364.4,1
20250513  11:51,364.45,364.5,364.2,364.5,10
20250513  11:52,364.95,365.15,364.95,365.05,5
20250513  11:53,365.05,365.05,365.05,365.05,0
20250513  11:54,365.05,365.05,365.05,365.05,0
20250513  11:55,364.5,364.5,364.5,364.5,1
20250513  11:56,364.5,364.5,364.5,364.5,0
20250513  11:57,364.75,365.2,364.75,365.05,7
20250513  11:58,364.35,364.75,364.35,364.6,3
20250513  11:59,364.55,364.55,364.55,364.55,1
20250513  12:00,365.0,365.0,364.35,364.35,7
20250513  12:01,364.35,364.35,363.8,363.8,5
20250513  12:02,363.8,363.9,363.75,363.9,5
20250513  12:03,363.9,363.9,363.9,363.9,1
20250513  12:04,363.9,363.9,363.9,363.9,0
20250513  12:05,363.9,363.9,363.9,363.9,0
20250513  12:06,363.35,363.35,363.3,363.3,6
20250513  12:07,363.3,363.3,363.3,363.3,0
20250513  12:08,363.35,363.4,363.35,363.4,4
20250513  12:09,363.65,363.65,363.15,363.15,5
20250513  12:10,363.3,363.4,363.3,363.3,6
20250513  12:11,363.35,363.4,363.05,363.3,16
20250513  12:12,363.25,363.8,363.25,363.8,5
20250513  12:13,363.8,363.8,363.8,363.8,0
20250513  12:14,363.65,363.9,363.3,363.35,17
20250513  12:15,363.35,363.35,363.35,363.35,0
20250513  12:16,363.2,363.4,363.05,363.4,18
20250513  12:17,363.55,364.0,363.55,363.95,10
20250513  12:18,363.75,363.75,363.55,363.55,2
20250513  12:19,363.45,363.8,363.45,363.8,4
20250513  12:20,363.8,363.8,363.8,363.8,0
20250513  12:21,364.05,364.2,364.05,364.2,2
20250513  12:22,364.25,364.3,364.25,364.3,2
20250513  12:23,364.65,364.65,364.65,364.65,2
20250513  12:24,364.5,364.55,364.5,364.55,3
20250513  12:25,364.55,364.55,364.55,364.55,0
20250513  12:26,364.55,364.55,364.55,364.55,0
20250513  12:27,364.15,364.15,364.15,364.15,1
20250513  12:28,364.4,364.4,364.4,364.4,1
20250513  12:29,364.5,364.5,364.5,364.5,1
20250513  12:30,364.7,364.7,364.7,364.7,1
20250513  12:31,364.7,364.7,364.7,364.7,0
20250513  12:32,364.7,364.7,364.7,364.7,0
20250513  12:33,364.2,364.7,364.1,364.7,7
20250513  12:34,364.95,364.95,364.45,364.45,3
20250513  12:35,364.45,364.45,364.45,364.45,0
20250513  12:36,364.25,364.25,364.25,364.25,1
20250513  12:37,364.25,364.25,364.25,364.25,0
20250513  12:38,364.25,364.25,364.25,364.25,0
20250513  12:39,364.0,364.05,363.7,363.7,5
20250513  12:40,363.7,363.7,363.7,363.7,0
20250513  12:41,363.7,363.7,363.7,363.7,0
20250513  12:42,363.7,363.7,363.7,363.7,0
20250513  12:43,363.9,363.9,363.7,363.7,5
20250513  12:44,363.7,363.7,363.7,363.7,0
20250513  12:45,364.05,364.05,364.05,364.05,1
20250513  12:46,364.05,364.05,364.05,364.05,0
20250513  12:47,364.05,364.05,364.05,364.05,0
20250513  12:48,364.05,364.05,364.05,364.05,0
20250513  12:49,364.05,364.05,364.05,364.05,0
20250513  12:50,363.8,363.85,363.8,363.85,3
20250513  12:51,363.65,363.65,363.6,363.6,5
20250513  12:52,363.8,363.8,363.8,363.8,1
20250513  12:53,363.55,363.55,363.5,363.5,5
20250513  12:54,363.5,363.5,363.3,363.3,14
20250513  12:55,363.3,363.3,363.3,363.3,0
20250513  12:56,363.3,363.3,363.3,363.3,0
20250513  12:57,363.2,363.45,363.1,363.1,28
20250513  12:58,363.2,363.2,363.2,363.2,1
20250513  12:59,363.2,363.25,363.2,363.25,3
20250513  13:00,363.05,363.05,363.05,363.05,1
20250513  13:01,363.8,363.95,363.8,363.95,7
20250513  13:02,363.95,363.95,363.95,363.95,0
20250513  13:03,363.95,363.95,363.95,363.95,0
20250513  13:04,364.15,364.2,364.05,364.05,5
20250513  13:05,364.0,364.0,363.8,363.8,3
20250513  13:06,363.8,363.8,363.8,363.8,0
20250513  13:07,363.7,363.7,363.7,363.7,1
20250513  13:08,363.7,363.7,363.7,363.7,0
20250513  13:09,363.7,363.7,363.7,363.7,0
20250513  13:10,363.7,363.7,363.7,363.7,0
20250513  13:11,363.95,363.95,363.9,363.9,2
20250513  13:12,363.9,363.9,363.9,363.9,0
20250513  13:13,363.85,364.2,363.85,364.2,9
20250513  13:14,364.2,364.2,364.2,364.2,0
20250513  13:15,364.7,364.85,364.6,364.85,9
20250513  13:16,365.1,365.6,365.1,365.6,14
20250513  13:17,365.3,365.3,365.3,365.3,1
20250513  13:18,365.3,365.3,365.3,365.3,0
20250513  13:19,365.05,365.1,364.85,364.85,5
20250513  13:20,364.85,364.85,364.85,364.85,0
20250513  13:21,365.25,366.9,365.2,366.8,45
20250513  13:22,367.2,367.2,366.2,366.4,25
20250513  13:23,366.55,366.55,366.35,366.35,4
20250513  13:24,366.25,366.85,366.25,366.85,11
20250513  13:25,366.9,367.7,366.9,367.0,24
20250513  13:26,366.9,367.25,366.9,367.25,16
20250513  13:27,367.0,367.0,366.75,366.75,3
20250513  13:28,367.05,367.05,366.85,366.85,2
20250513  13:29,366.85,366.85,366.85,366.85,0
20250513  13:30,367.45,367.55,367.3,367.3,4
20250514  10:15,371.2,373.4,370.9,370.9,116
20250514  10:16,371.05,371.5,370.95,371.5,6
20250514  10:17,371.3,371.3,371.3,371.3,1
20250514  10:18,371.0,371.05,370.8,370.8,7
20250514  10:19,370.7,370.7,370.05,370.05,35
20250514  10:20,370.35,370.6,370.35,370.6,12
20250514  10:21,370.05,370.05,369.75,369.75,14
20250514  10:22,369.85,369.85,369.65,369.7,6
20250514  10:23,369.95,370.2,369.75,370.2,14
20250514  10:24,370.45,370.8,370.45,370.8,7
20250514  10:25,370.8,370.8,370.8,370.8,0
20250514  10:26,370.8,370.8,370.8,370.8,0
20250514  10:27,370.5,370.5,370.5,370.5,1
20250514  10:28,370.75,371.35,370.75,371.35,8
20250514  10:29,371.0,371.0,371.0,371.0,1
20250514  10:30,371.0,371.0,371.0,371.0,0
20250514  10:31,370.65,370.65,370.65,370.65,1
20250514  10:32,370.9,371.5,370.9,371.5,16
20250514  10:33,371.75,371.75,371.75,371.75,4
20250514  10:34,371.75,371.75,371.75,371.75,0
20250514  10:35,371.75,371.9,371.45,371.9,16
20250514  10:36,372.1,372.1,372.05,372.05,16
20250514  10:37,371.5,371.5,371.5,371.5,1
20250514  10:38,371.5,371.5,371.5,371.5,0
20250514  10:39,371.5,371.5,371.5,371.5,0
20250514  10:40,371.1,371.1,371.1,371.1,1
20250514  10:41,371.8,372.05,371.8,371.95,13
20250514  10:42,371.9,371.9,371.9,371.9,1
20250514  10:43,372.15,372.75,372.15,372.75,3
20250514  10:44,372.9,372.95,372.7,372.7,4
20250514  10:45,372.4,372.4,372.4,372.4,1
20250514  10:46,372.4,372.4,372.4,372.4,0
20250514  10:47,372.7,372.7,372.7,372.7,1
20250514  10:48,372.95,372.95,372.7,372.7,3
20250514  10:49,372.0,372.6,371.95,372.6,21
20250514  10:50,372.7,372.7,372.45,372.45,2
20250514  10:51,372.45,372.45,372.45,372.45,0
20250514  10:52,373.1,373.1,373.1,373.1,1
20250514  10:53,373.2,373.2,373.2,373.2,2
20250514  10:54,373.35,373.85,373.2,373.2,13
20250514  10:55,373.7,373.7,373.7,373.7,2
20250514  10:56,373.85,373.85,373.55,373.55,5
20250514  10:57,373.45,374.05,373.45,374.0,5
20250514  10:58,373.9,373.9,373.9,373.9,1
20250514  10:59,373.9,373.9,373.9,373.9,0
20250514  11:00,373.8,373.8,373.8,373.8,1
20250514  11:01,373.6,373.7,373.6,373.6,4
20250514  11:02,373.4,373.45,373.35,373.4,5
20250514  11:03,373.45,373.45,373.3,373.3,3
20250514  11:04,373.1,373.1,372.85,372.85,13
20250514  11:05,373.0,373.0,373.0,373.0,1
20250514  11:06,373.15,373.25,373.1,373.1,6
20250514  11:07,372.9,372.9,372.9,372.9,1
20250514  11:08,372.9,372.9,372.75,372.75,3
20250514  11:09,373.0,373.0,373.0,373.0,2
20250514  11:10,372.85,372.85,372.85,372.85,1
20250514  11:11,373.05,373.05,373.05,373.05,1
20250514  11:12,372.25,372.25,372.25,372.25,1
20250514  11:13,372.5,372.5,372.5,372.5,1
20250514  11:14,372.25,372.25,372.1,372.1,8
20250514  11:15,371.95,372.5,371.95,372.5,18
20250514  11:16,372.4,372.4,372.4,372.4,1
20250514  11:17,372.8,372.8,372.8,372.8,1
20250514  11:18,372.6,372.85,372.6,372.85,5
20250514  11:19,372.85,372.85,372.85,372.85,0
20250514  11:20,372.85,372.85,372.85,372.85,0
20250514  11:21,373.05,373.15,373.05,373.15,5
20250514  11:22,373.6,373.6,373.45,373.45,3
20250514  11:23,373.45,373.45,373.45,373.45,0
20250514  11:24,373.5,373.5,373.5,373.5,1
20250514  11:25,373.4,373.8,373.4,373.6,11
20250514  11:26,373.65,373.65,373.65,373.65,1
20250514  11:27,373.4,373.4,373.4,373.4,1
20250514  11:28,373.65,373.65,373.1,373.1,3
20250514  11:29,373.35,373.4,373.35,373.4,2
20250514  11:30,372.95,373.1,372.95,373.1,7
20250514  11:31,373.1,373.1,373.1,373.1,0
20250514  11:32,373.85,373.85,373.4,373.4,2
20250514  11:33,373.4,373.4,373.4,373.4,0
20250514  11:34,373.7,373.7,373.7,373.7,1
20250514  11:35,373.7,373.7,373.7,373.7,0
20250514  11:36,373.7,373.7,373.7,373.7,0
20250514  11:37,373.7,373.7,373.7,373.7,1
20250514  11:38,373.7,373.7,373.7,373.7,0
20250514  11:39,373.7,373.7,373.7,373.7,0
20250514  11:40,373.5,373.5,373.4,373.4,2
20250514  11:41,373.1,373.5,373.1,373.5,7
20250514  11:42,373.85,373.85,373.85,373.85,1
20250514  11:43,373.85,373.85,373.85,373.85,0
20250514  11:44,373.85,373.85,373.85,373.85,0
20250514  11:45,373.85,373.85,373.85,373.85,1
20250514  11:46,373.85,373.85,373.85,373.85,0
20250514  11:47,373.85,373.85,373.85,373.85,0
20250514  11:48,373.6,373.6,373.35,373.35,2
20250514  11:49,373.35,373.35,373.35,373.35,0
20250514  11:50,372.9,373.05,372.9,373.05,2
20250514  11:51,372.75,372.75,372.75,372.75,1
20250514  11:52,372.75,372.75,372.75,372.75,0
20250514  11:53,373.1,373.1,372.75,372.75,2
20250514  11:54,372.95,372.95,372.85,372.85,2
20250514  11:55,372.85,372.85,372.85,372.85,0
20250514  11:56,373.25,373.25,373.0,373.0,2
20250514  11:57,373.05,373.05,372.45,372.45,6
20250514  11:58,372.3,372.3,372.05,372.05,11
20250514  11:59,372.5,372.85,372.5,372.65,5
20250514  12:00,372.25,372.25,372.1,372.1,3
20250514  12:01,372.1,372.1,372.1,372.1,0
20250514  12:02,372.1,372.1,372.1,372.1,0
20250514  12:03,372.35,372.65,372.35,372.65,2
20250514  12:04,372.25,372.25,372.25,372.25,1
20250514  12:05,372.35,372.35,372.35,372.35,1
20250514  12:06,372.4,372.4,372.4,372.4,1
20250514  12:07,372.4,372.4,372.4,372.4,0
20250514  12:08,372.4,372.4,372.4,372.4,0
20250514  12:09,372.25,372.25,372.0,372.0,13
20250514  12:10,372.0,372.0,372.0,372.0,0
20250514  12:11,372.0,372.0,372.0,372.0,0
20250514  12:12,372.25,372.25,372.25,372.25,1
20250514  12:13,372.25,372.25,372.25,372.25,0
20250514  12:14,372.25,372.25,372.25,372.25,1
20250514  12:15,372.5,372.75,372.5,372.7,6
20250514  12:16,372.45,372.45,372.4,372.4,2
20250514  12:17,372.55,372.55,372.55,372.55,1
20250514  12:18,372.55,372.55,372.55,372.55,0
20250514  12:19,372.55,372.55,372.55,372.55,0
20250514  12:20,372.55,372.55,372.55,372.55,0
20250514  12:21,372.55,372.55,372.55,372.55,0
20250514  12:22,373.3,373.3,373.3,373.3,2
20250514  12:23,373.3,373.3,373.3,373.3,0
20250514  12:24,373.0,373.0,373.0,373.0,3
20250514  12:25,373.0,373.0,373.0,373.0,0
20250514  12:26,373.0,373.0,373.0,373.0,0
20250514  12:27,373.0,373.0,373.0,373.0,0
20250514  12:28,373.0,373.0,373.0,373.0,0
20250514  12:29,373.0,373.0,373.0,373.0,0
20250514  12:30,373.0,373.0,373.0,373.0,0
20250514  12:31,373.8,373.85,373.8,373.85,4
20250514  12:32,373.5,373.6,373.1,373.1,5
20250514  12:33,373.5,373.5,373.05,373.05,2
20250514  12:34,373.05,373.05,373.05,373.05,0
20250514  12:35,373.15,373.15,373.1,373.15,4
20250514  12:36,373.15,373.15,373.15,373.15,0
20250514  12:37,373.3,373.3,373.3,373.3,1
20250514  12:38,373.45,373.45,373.45,373.45,1
20250514  12:39,373.5,373.55,373.5,373.55,3
20250514  12:40,373.55,373.55,373.55,373.55,0
