20250917  12:01,396.35,396.35,395.65,395.9,42
20250917  12:02,395.95,395.95,395.65,395.85,6
20250917  12:03,395.6,395.6,394.4,394.4,67
20250917  12:04,394.5,395.45,394.3,395.45,40
20250917  12:05,395.25,395.5,395.05,395.25,22
20250917  12:06,395.25,395.35,395.2,395.2,5
20250917  12:07,395.3,395.5,395.3,395.5,3
20250917  12:08,395.5,395.5,395.2,395.25,8
20250917  12:09,395.4,395.45,394.65,395.1,16
20250917  12:10,394.85,394.85,394.5,394.8,41
20250917  12:11,394.95,395.25,394.9,395.0,10
20250917  12:12,395.1,395.1,394.9,394.9,5
20250917  12:13,394.9,395.0,394.9,395.0,10
20250917  12:14,394.85,395.5,394.85,395.5,35
20250917  12:15,395.05,395.05,394.65,394.9,8
20250917  12:16,394.75,394.95,394.75,394.9,6
20250917  12:17,395.15,395.35,395.15,395.2,7
20250917  12:18,395.2,395.2,395.2,395.2,0
20250917  12:19,395.2,395.2,395.2,395.2,0
20250917  12:20,394.85,394.85,394.35,394.4,12
20250917  12:21,394.7,394.8,394.25,394.25,35
20250917  12:22,394.55,394.55,394.0,394.3,41
20250917  12:23,394.45,394.65,394.45,394.65,13
20250917  12:24,394.5,394.8,394.5,394.8,7
20250917  12:25,394.5,394.5,394.5,394.5,2
20250917  12:26,394.5,394.7,394.25,394.6,16
20250917  12:27,394.6,395.2,394.6,395.2,8
20250917  12:28,395.0,395.25,395.0,395.1,5
20250917  12:29,395.35,395.45,395.0,395.3,20
20250917  12:30,395.25,395.85,395.25,395.45,114
20250917  12:31,395.45,395.45,395.2,395.2,7
20250917  12:32,395.2,395.6,395.2,395.6,21
20250917  12:33,395.7,395.8,395.65,395.65,6
20250917  12:34,395.7,396.25,395.55,396.0,34
20250917  12:35,395.9,395.9,395.5,395.5,2
20250917  12:36,395.45,395.6,395.45,395.6,11
20250917  12:37,395.65,395.65,395.5,395.5,8
20250917  12:38,395.5,395.75,395.5,395.75,3
20250917  12:39,395.85,395.9,395.75,395.9,5
20250917  12:40,395.75,395.75,395.75,395.75,1
20250917  12:41,395.7,396.3,395.7,396.15,14
20250917  12:42,396.15,396.2,395.85,395.85,10
20250917  12:43,396.15,396.35,396.05,396.05,14
20250917  12:44,396.1,396.25,396.0,396.0,11
20250917  12:45,396.0,396.0,395.45,395.45,9
20250917  12:46,395.25,395.25,394.65,395.05,22
20250917  12:47,395.0,395.0,395.0,395.0,4
20250917  12:48,395.0,395.0,395.0,395.0,1
20250917  12:49,394.95,395.25,394.95,395.2,8
20250917  12:50,395.0,395.45,395.0,395.4,9
20250917  12:51,395.4,395.55,395.35,395.4,5
20250917  12:52,395.15,395.4,395.15,395.2,6
20250917  12:53,395.05,395.4,394.95,395.35,48
20250917  12:54,395.15,395.6,395.15,395.4,18
20250917  12:55,395.4,395.55,395.4,395.55,6
20250917  12:56,395.25,395.65,395.25,395.5,24
20250917  12:57,395.5,395.5,395.5,395.5,5
20250917  12:58,395.65,396.15,395.15,395.45,84
20250917  12:59,395.3,395.9,395.25,395.25,16
20250917  13:00,395.25,395.45,395.15,395.15,15
20250917  13:01,395.0,395.0,391.25,392.35,290
20250917  13:02,392.1,392.6,391.85,392.5,36
20250917  13:03,392.4,392.5,392.3,392.5,11
20250917  13:04,392.65,392.65,391.35,392.0,45
20250917  13:05,392.3,392.55,391.8,391.8,32
20250917  13:06,391.85,392.25,391.25,391.25,30
20250917  13:07,391.25,391.25,389.5,390.95,165
20250917  13:08,391.0,391.0,389.9,390.4,44
20250917  13:09,390.2,391.0,390.15,390.5,67
20250917  13:10,390.1,390.4,389.6,389.6,46
20250917  13:11,389.65,390.1,389.65,389.7,30
20250917  13:12,389.65,389.95,389.65,389.95,8
20250917  13:13,389.7,390.5,389.4,390.4,45
20250917  13:14,390.55,391.1,390.55,391.1,24
20250917  13:15,391.1,391.65,390.7,391.65,37
20250917  13:16,391.35,391.35,391.05,391.3,11
20250917  13:17,391.3,391.75,390.85,390.85,42
20250917  13:18,390.9,391.25,390.9,390.9,12
20250917  13:19,391.0,391.05,390.85,391.05,4
20250917  13:20,391.05,391.05,390.25,390.35,15
20250917  13:21,390.4,391.8,390.4,391.75,53
20250917  13:22,391.75,391.8,391.45,391.7,17
20250917  13:23,391.75,392.0,391.6,391.6,47
20250917  13:24,391.55,392.05,391.45,391.45,24
20250917  13:25,391.25,391.8,391.25,391.8,16
20250917  13:26,391.6,392.0,391.6,391.6,33
20250917  13:27,391.5,391.65,391.1,391.1,18
20250917  13:28,391.5,391.5,391.5,391.5,7
20250917  13:29,391.55,391.7,391.3,391.7,7
20250917  13:30,391.45,391.6,391.45,391.55,6
20250918  10:15,379.0,379.45,378.15,378.2,350
20250918  10:16,378.2,378.95,377.5,378.25,102
20250918  10:17,378.25,378.7,378.05,378.05,37
20250918  10:18,378.35,379.0,378.35,378.45,39
20250918  10:19,378.4,378.4,376.6,377.6,77
20250918  10:20,377.4,378.4,377.4,378.1,32
20250918  10:21,378.45,378.6,378.1,378.45,10
20250918  10:22,377.8,378.5,377.55,378.4,26
20250918  10:23,378.3,379.45,378.1,379.45,40
20250918  10:24,379.3,380.0,378.95,379.1,40
20250918  10:25,378.75,380.2,378.6,380.05,40
20250918  10:26,380.0,381.15,379.85,381.15,73
20250918  10:27,381.15,381.15,380.3,380.4,28
20250918  10:28,380.25,380.75,380.25,380.4,10
20250918  10:29,380.15,380.35,379.9,380.35,10
20250918  10:30,379.95,381.35,379.95,380.9,51
20250918  10:31,380.65,380.65,379.95,380.55,14
20250918  10:32,380.3,380.75,380.3,380.75,8
20250918  10:33,380.55,380.55,380.55,380.55,1
20250918  10:34,380.9,380.9,380.3,380.5,9
20250918  10:35,380.9,380.9,380.6,380.8,4
20250918  10:36,380.85,381.15,380.85,380.95,22
20250918  10:37,380.75,381.3,380.75,381.0,10
20250918  10:38,380.8,380.85,380.8,380.85,3
20250918  10:39,380.6,380.8,380.6,380.8,5
20250918  10:40,380.7,380.8,380.25,380.65,21
20250918  10:41,380.65,381.3,380.65,380.7,13
20250918  10:42,380.55,380.75,379.85,380.1,20
20250918  10:43,380.2,380.2,379.6,379.6,20
20250918  10:44,379.6,379.6,378.35,378.7,56
20250918  10:45,378.9,379.1,377.15,377.85,44
20250918  10:46,377.35,378.9,377.35,378.05,30
20250918  10:47,378.3,379.05,378.3,379.05,6
20250918  10:48,378.95,378.95,378.95,378.95,3
20250918  10:49,378.5,378.8,378.45,378.8,7
20250918  10:50,378.7,379.5,378.7,379.5,12
20250918  10:51,379.55,379.55,378.7,378.7,7
20250918  10:52,379.0,379.4,379.0,379.4,4
20250918  10:53,379.55,380.05,379.45,379.95,25
20250918  10:54,379.7,380.0,379.6,379.6,4
20250918  10:55,379.6,379.9,379.45,379.9,14
20250918  10:56,379.9,379.9,379.85,379.85,2
20250918  10:57,379.95,380.0,379.75,380.0,6
20250918  10:58,379.8,379.85,379.8,379.85,2
20250918  10:59,379.7,379.85,379.5,379.85,6
20250918  11:00,379.95,380.55,379.95,380.55,8
20250918  11:01,380.6,380.9,380.6,380.6,23
20250918  11:02,380.35,380.55,380.35,380.5,5
20250918  11:03,380.35,380.35,380.35,380.35,1
20250918  11:04,380.45,380.45,380.45,380.45,1
20250918  11:05,380.25,380.45,380.25,380.3,3
20250918  11:06,380.15,380.2,379.95,380.2,8
20250918  11:07,380.15,380.15,380.0,380.05,6
20250918  11:08,379.85,380.1,379.8,380.1,4
20250918  11:09,380.15,380.15,380.15,380.15,2
20250918  11:10,380.1,380.1,380.05,380.05,3
20250918  11:11,379.85,379.9,379.85,379.9,2
20250918  11:12,379.9,379.9,379.9,379.9,1
20250918  11:13,379.8,379.85,379.8,379.85,2
20250918  11:14,379.85,379.85,379.85,379.85,2
20250918  11:15,379.8,379.8,379.3,379.3,12
20250918  11:16,379.5,379.5,378.7,379.3,24
20250918  11:17,379.5,379.7,379.1,379.1,8
20250918  11:18,379.1,379.8,379.1,379.1,12
20250918  11:19,379.45,380.0,379.35,380.0,33
20250918  11:20,380.0,380.1,379.8,380.0,11
20250918  11:21,380.0,380.0,379.3,379.6,17
20250918  11:22,379.7,379.7,379.7,379.7,1
20250918  11:23,379.9,380.15,379.9,380.1,7
20250918  11:24,380.1,380.25,379.8,379.85,18
20250918  11:25,379.6,380.1,379.6,380.05,11
20250918  11:26,380.1,380.1,380.05,380.05,2
20250918  11:27,380.15,380.35,380.1,380.1,12
20250918  11:28,380.2,380.4,380.0,380.4,15
20250918  11:29,380.4,380.55,380.35,380.35,6
20250918  11:30,380.2,380.2,379.85,379.85,4
20250918  11:31,379.7,379.7,379.6,379.65,11
20250918  11:32,379.6,379.6,378.25,378.4,22
20250918  11:33,378.2,378.35,378.2,378.35,2
20250918  11:34,378.7,378.7,378.7,378.7,1
20250918  11:35,378.75,378.8,378.35,378.4,32
20250918  11:36,378.45,378.55,377.1,377.45,34
20250918  11:37,377.5,377.6,377.45,377.6,11
20250918  11:38,377.3,377.45,377.3,377.4,7
20250918  11:39,377.65,378.25,377.6,378.15,15
20250918  11:40,378.4,378.65,378.15,378.65,12
20250918  11:41,378.75,378.85,378.6,378.75,6
20250918  11:42,378.95,378.95,378.65,378.65,4
20250918  11:43,378.55,378.55,378.45,378.45,2
20250918  11:44,378.35,378.35,378.35,378.35,1
20250918  11:45,378.55,378.55,378.25,378.25,9
20250918  11:46,378.15,378.25,378.0,378.1,19
20250918  11:47,377.8,378.0,377.8,377.9,18
20250918  11:48,377.95,377.95,377.0,377.2,18
20250918  11:49,377.2,377.3,377.0,377.0,11
20250918  11:50,376.9,377.35,376.55,377.25,26
20250918  11:51,377.35,377.5,377.35,377.35,5
20250918  11:52,377.4,377.4,377.15,377.15,3
20250918  11:53,377.1,377.1,376.95,376.95,5
20250918  11:54,377.0,377.1,377.0,377.1,2
20250918  11:55,377.1,377.1,377.1,377.1,0
20250918  11:56,377.5,377.5,377.5,377.5,1
20250918  11:57,377.7,377.8,377.55,377.8,5
20250918  11:58,377.75,377.85,377.5,377.85,11
20250918  11:59,377.65,377.65,377.25,377.45,10
20250918  12:00,377.25,377.6,377.2,377.6,6
20250918  12:01,377.8,378.2,377.8,377.95,5
20250918  12:02,378.0,378.0,377.65,377.9,6
20250918  12:03,377.9,377.9,377.9,377.9,0
20250918  12:04,377.9,377.9,377.9,377.9,1
20250918  12:05,378.15,378.15,377.85,377.85,2
20250918  12:06,378.05,378.05,378.05,378.05,1
20250918  12:07,378.1,378.1,378.0,378.0,6
20250918  12:08,378.0,378.0,378.0,378.0,0
20250918  12:09,378.1,378.5,378.1,378.5,9
20250918  12:10,378.4,378.4,378.1,378.15,8
20250918  12:11,378.2,378.3,378.2,378.3,3
20250918  12:12,378.6,379.05,378.6,378.8,8
20250918  12:13,379.1,379.15,379.05,379.1,5
20250918  12:14,379.15,379.55,379.0,379.5,16
20250918  12:15,379.4,379.65,379.4,379.4,9
20250918  12:16,379.35,379.45,379.35,379.35,5
20250918  12:17,379.45,379.45,379.25,379.4,4
20250918  12:18,379.25,379.25,379.25,379.25,1
20250918  12:19,379.65,379.65,379.2,379.2,17
20250918  12:20,379.2,379.5,379.2,379.4,8
20250918  12:21,379.3,379.4,379.2,379.4,8
20250918  12:22,379.4,379.4,379.4,379.4,1
20250918  12:23,379.15,379.15,379.15,379.15,2
20250918  12:24,379.2,379.8,379.2,379.7,9
20250918  12:25,379.3,379.3,379.15,379.15,3
20250918  12:26,379.15,379.15,379.1,379.1,3
20250918  12:27,379.1,379.3,379.1,379.1,5
20250918  12:28,379.1,379.25,379.1,379.15,4
20250918  12:29,379.2,379.55,379.2,379.55,8
20250918  12:30,379.6,379.6,379.45,379.5,4
20250918  12:31,379.5,379.5,379.5,379.5,0
20250918  12:32,379.65,379.65,379.45,379.6,3
20250918  12:33,379.55,379.55,379.55,379.55,1
20250918  12:34,379.4,379.5,379.15,379.5,17
20250918  12:35,379.5,379.5,379.5,379.5,0
20250918  12:36,379.45,379.5,378.95,379.05,14
20250918  12:37,379.2,379.65,379.2,379.65,17
20250918  12:38,379.8,379.8,379.35,379.45,8
20250918  12:39,379.45,379.45,379.45,379.45,0
20250918  12:40,379.75,379.8,379.65,379.8,3
20250918  12:41,379.8,379.8,379.8,379.8,0
20250918  12:42,379.5,379.7,379.5,379.7,5
20250918  12:43,379.6,379.6,379.25,379.25,12
20250918  12:44,379.15,379.15,379.15,379.15,2
20250918  12:45,379.15,379.15,379.15,379.15,0
20250918  12:46,379.05,379.4,379.05,379.4,3
20250918  12:47,379.0,379.0,379.0,379.0,1
20250918  12:48,378.95,379.5,378.95,379.5,22
20250918  12:49,379.4,379.4,379.35,379.35,2
20250918  12:50,379.35,379.7,379.2,379.7,20
20250918  12:51,379.6,379.6,379.6,379.6,4
20250918  12:52,379.6,379.6,379.6,379.6,1
20250918  12:53,379.8,380.6,379.8,380.5,27
20250918  12:54,380.3,380.3,379.85,380.1,18
20250918  12:55,380.1,380.3,380.1,380.1,5
20250918  12:56,380.2,380.2,379.9,379.9,5
20250918  12:57,379.85,379.9,379.85,379.9,2
20250918  12:58,379.95,379.95,379.95,379.95,1
20250918  12:59,379.95,379.95,379.6,379.6,10
20250918  13:00,379.85,379.85,379.55,379.7,7
20250918  13:01,379.9,379.9,379.9,379.9,2
20250918  13:02,379.6,379.65,379.6,379.65,2
20250918  13:03,379.5,379.5,379.3,379.3,11
20250918  13:04,379.35,379.35,379.0,379.0,3
20250918  13:05,379.0,379.0,379.0,379.0,1
20250918  13:06,379.15,379.4,379.15,379.4,3
20250918  13:07,379.3,379.3,379.15,379.15,4
20250918  13:08,379.0,379.4,378.95,379.3,34
20250918  13:09,379.05,379.15,378.95,379.15,4
20250918  13:10,378.9,378.95,378.9,378.95,3
20250918  13:11,378.7,378.9,378.7,378.9,8
20250918  13:12,378.9,378.9,378.9,378.9,2
20250918  13:13,378.95,378.95,378.95,378.95,1
20250918  13:14,378.95,378.95,378.95,378.95,0
20250918  13:15,379.1,379.1,378.8,378.85,5
20250918  13:16,378.85,378.85,378.35,378.6,20
20250918  13:17,378.5,378.65,378.45,378.65,8
20250918  13:18,378.65,378.65,378.65,378.65,0
20250918  13:19,378.2,378.3,378.2,378.3,5
20250918  13:20,378.25,378.8,378.15,378.3,10
20250918  13:21,378.5,378.5,378.5,378.5,2
20250918  13:22,378.65,378.65,378.4,378.4,4
20250918  13:23,378.35,378.35,378.35,378.35,2
20250918  13:24,378.25,378.25,378.0,378.0,14
20250918  13:25,378.0,378.0,377.8,377.9,20
20250918  13:26,377.75,378.0,377.75,378.0,12
20250918  13:27,377.6,377.6,377.55,377.55,4
20250918  13:28,377.45,377.55,376.85,376.85,40
20250918  13:29,376.75,376.75,375.0,375.6,181
20250918  13:30,375.55,375.65,375.0,375.0,53
20250919  10:15,381.8,383.9,381.8,383.6,166
20250919  10:16,383.5,383.85,382.7,382.9,62
20250919  10:17,382.9,383.05,382.5,382.95,17
20250919  10:18,382.9,383.9,382.8,383.45,20
20250919  10:19,383.6,384.4,383.6,383.9,62
20250919  10:20,383.55,383.85,383.35,383.85,16
20250919  10:21,383.8,383.95,383.4,383.7,14
20250919  10:22,383.7,383.7,383.35,383.5,13
20250919  10:23,383.5,383.6,383.35,383.6,5
20250919  10:24,383.15,383.25,382.9,382.9,11
20250919  10:25,383.05,383.2,383.0,383.0,6
20250919  10:26,382.7,382.75,382.6,382.65,9
20250919  10:27,382.55,383.15,382.0,383.0,38
20250919  10:28,383.3,383.4,383.05,383.4,16
20250919  10:29,383.2,383.2,382.8,382.8,11
20250919  10:30,382.45,382.6,382.2,382.2,7
20250919  10:31,382.55,382.55,382.55,382.55,1
20250919  10:32,382.9,382.95,382.9,382.95,4
20250919  10:33,382.75,383.05,382.75,382.85,3
20250919  10:34,382.85,382.85,382.7,382.7,3
20250919  10:35,382.95,382.95,382.6,382.85,7
20250919  10:36,382.95,383.25,382.85,383.05,20
20250919  10:37,383.05,383.05,383.05,383.05,0
20250919  10:38,383.0,383.05,382.75,382.75,8
20250919  10:39,382.6,382.85,382.6,382.6,9
20250919  10:40,382.7,382.95,382.7,382.95,3
20250919  10:41,382.65,382.9,382.65,382.9,3
20250919  10:42,382.9,383.0,382.9,383.0,4
20250919  10:43,383.25,383.25,383.25,383.25,2
20250919  10:44,383.15,383.15,382.9,382.9,3
20250919  10:45,382.85,383.1,382.85,383.0,6
20250919  10:46,383.25,383.25,382.9,383.0,10
20250919  10:47,383.0,383.0,383.0,383.0,0
20250919  10:48,383.0,383.0,383.0,383.0,0
20250919  10:49,383.0,383.45,382.9,383.1,9
20250919  10:50,382.9,383.1,382.9,383.0,7
20250919  10:51,382.75,382.75,382.75,382.75,5
20250919  10:52,382.85,382.85,382.25,382.25,27
20250919  10:53,382.5,382.75,382.5,382.55,7
20250919  10:54,382.7,383.1,382.7,382.75,14
20250919  10:55,382.85,382.95,382.85,382.95,6
20250919  10:56,382.75,382.8,382.05,382.2,32
20250919  10:57,382.05,382.35,382.05,382.25,20
20250919  10:58,382.05,382.05,381.4,381.45,28
20250919  10:59,381.1,381.25,381.05,381.05,10
20250919  11:00,381.25,381.75,381.25,381.75,14
20250919  11:01,381.7,381.7,381.6,381.7,14
20250919  11:02,381.75,382.2,381.75,382.2,4
20250919  11:03,382.3,382.4,382.25,382.35,13
20250919  11:04,382.35,382.45,378.05,378.95,352
20250919  11:05,378.85,378.85,376.6,377.0,173
20250919  11:06,377.35,378.75,377.15,378.75,35
20250919  11:07,378.55,379.95,378.55,379.0,86
20250919  11:08,379.15,379.2,378.95,378.95,5
20250919  11:09,379.4,380.6,379.4,379.85,54
20250919  11:10,379.85,379.85,378.55,378.55,17
20250919  11:11,378.5,378.5,377.9,378.1,36
20250919  11:12,378.25,379.4,378.25,379.35,38
20250919  11:13,379.35,380.35,379.25,380.15,33
20250919  11:14,379.9,379.9,379.8,379.8,3
20250919  11:15,379.6,379.85,379.6,379.85,5
20250919  11:16,379.55,379.55,379.55,379.55,2
20250919  11:17,379.4,379.45,378.7,378.75,15
20250919  11:18,378.5,378.55,378.0,378.35,13
20250919  11:19,378.4,378.9,378.4,378.45,11
20250919  11:20,378.65,379.75,378.65,379.65,29
20250919  11:21,379.55,380.55,379.55,379.75,23
20250919  11:22,379.6,379.6,379.45,379.45,6
20250919  11:23,379.6,379.6,379.5,379.5,3
20250919  11:24,379.4,380.15,379.4,380.15,8
20250919  11:25,380.25,380.7,380.1,380.2,32
20250919  11:26,380.1,380.3,380.0,380.0,6
20250919  11:27,380.15,380.15,380.1,380.1,3
20250919  11:28,380.1,380.1,380.1,380.1,0
20250919  11:29,380.3,380.3,380.3,380.3,1
20250919  11:30,380.1,380.2,379.7,380.2,19
20250919  11:31,380.35,380.35,379.95,379.95,5
20250919  11:32,380.3,380.7,379.8,379.8,24
20250919  11:33,379.7,380.2,379.6,380.2,8
20250919  11:34,379.9,380.0,379.8,380.0,12
20250919  11:35,379.35,379.35,379.1,379.35,25
20250919  11:36,379.25,379.4,379.25,379.35,11
20250919  11:37,379.35,379.35,379.35,379.35,1
20250919  11:38,379.3,379.45,379.3,379.45,6
20250919  11:39,379.6,379.6,379.5,379.5,2
20250919  11:40,379.45,379.45,379.45,379.45,17
20250919  11:41,379.4,379.65,379.4,379.65,10
20250919  11:42,379.4,379.6,379.4,379.6,5
20250919  11:43,379.6,379.6,379.6,379.6,0
20250919  11:44,379.2,379.2,379.2,379.2,1
20250919  11:45,379.35,379.85,379.35,379.65,8
20250919  11:46,379.65,379.7,379.45,379.65,7
20250919  11:47,379.55,379.55,377.7,377.7,52
20250919  11:48,378.1,378.1,378.1,378.1,3
20250919  11:49,378.05,378.05,378.05,378.05,1
20250919  11:50,378.0,378.0,377.9,377.9,6
20250919  11:51,378.35,378.35,377.8,377.95,7
20250919  11:52,377.85,378.15,377.85,378.15,3
20250919  11:53,378.0,378.0,377.8,378.0,15
20250919  11:54,377.75,378.15,377.65,377.65,7
20250919  11:55,377.6,377.75,377.5,377.75,11
20250919  11:56,377.9,377.9,377.85,377.85,2
20250919  11:57,377.4,377.55,377.05,377.3,19
20250919  11:58,377.3,377.3,377.3,377.3,0
20250919  11:59,377.75,377.75,377.65,377.65,2
20250919  12:00,377.65,377.65,377.5,377.5,2
20250919  12:01,377.5,377.8,377.4,377.4,12
20250919  12:02,377.7,377.7,377.5,377.5,5
20250919  12:03,377.55,377.85,377.5,377.5,20
20250919  12:04,377.3,377.35,376.6,377.0,39
20250919  12:05,377.5,377.5,376.35,376.45,56
20250919  12:06,376.65,376.7,376.2,376.35,26
20250919  12:07,376.65,376.85,376.35,376.35,6
20250919  12:08,376.65,376.65,376.65,376.65,1
20250919  12:09,376.7,376.85,376.45,376.85,6
20250919  12:10,376.85,377.55,376.85,377.5,15
20250919  12:11,377.35,377.35,377.35,377.35,1
20250919  12:12,377.0,377.1,376.85,377.1,4
20250919  12:13,377.1,377.1,377.1,377.1,0
20250919  12:14,376.85,376.85,376.85,376.85,1
20250919  12:15,376.8,376.8,376.55,376.55,2
20250919  12:16,376.55,376.55,376.55,376.55,0
20250919  12:17,376.5,376.5,376.3,376.3,3
20250919  12:18,376.6,377.0,376.6,377.0,9
20250919  12:19,377.0,377.0,376.8,377.0,5
20250919  12:20,376.75,376.75,376.6,376.6,3
20250919  12:21,376.9,376.9,376.9,376.9,1
20250919  12:22,377.0,377.35,377.0,377.35,5
20250919  12:23,377.45,377.5,377.3,377.3,12
20250919  12:24,377.6,377.6,377.6,377.6,1
20250919  12:25,377.05,377.05,377.05,377.05,1
20250919  12:26,376.8,376.8,376.25,376.25,5
20250919  12:27,376.2,376.45,376.05,376.4,33
20250919  12:28,376.3,376.3,376.3,376.3,1
20250919  12:29,376.35,376.35,376.35,376.35,1
20250919  12:30,376.25,376.25,375.75,375.9,42
20250919  12:31,375.65,375.7,375.25,375.4,20
20250919  12:32,375.2,375.3,373.65,374.6,134
20250919  12:33,374.5,374.9,374.45,374.7,13
20250919  12:34,374.9,375.25,374.7,374.8,28
20250919  12:35,374.8,375.0,374.7,375.0,7
20250919  12:36,374.9,375.05,374.55,374.55,7
20250919  12:37,374.55,374.55,374.15,374.45,10
20250919  12:38,374.4,374.75,374.35,374.7,28
20250919  12:39,374.8,374.8,374.5,374.5,5
20250919  12:40,374.5,374.5,374.5,374.5,0
