20251125  11:01,378.2,378.3,377.9,378.15,11
20251125  11:02,377.9,377.9,377.85,377.85,5
20251125  11:03,378.2,378.35,378.2,378.35,3
20251125  11:04,377.9,377.9,377.8,377.8,2
20251125  11:05,378.0,378.0,378.0,378.0,1
20251125  11:06,378.5,378.5,378.5,378.5,2
20251125  11:07,378.45,379.0,378.45,379.0,13
20251125  11:08,378.55,378.55,378.55,378.55,1
20251125  11:09,378.35,378.35,378.0,378.0,8
20251125  11:10,378.0,378.45,378.0,378.45,2
20251125  11:11,378.2,378.4,378.2,378.4,3
20251125  11:12,378.4,378.4,378.4,378.4,1
20251125  11:13,378.2,378.2,378.1,378.15,3
20251125  11:14,378.2,378.2,378.1,378.15,5
20251125  11:15,377.95,378.35,377.95,378.1,6
20251125  11:16,378.1,378.1,378.1,378.1,0
20251125  11:17,378.1,378.1,378.1,378.1,0
20251125  11:18,378.1,378.1,378.1,378.1,1
20251125  11:19,378.1,378.1,378.1,378.1,0
20251125  11:20,378.4,378.4,378.15,378.15,2
20251125  11:21,378.15,378.15,378.15,378.15,0
20251125  11:22,377.9,377.95,377.7,377.9,7
20251125  11:23,377.9,377.9,377.9,377.9,0
20251125  11:24,377.85,377.85,377.85,377.85,1
20251125  11:25,377.65,377.7,377.4,377.65,14
20251125  11:26,377.5,377.5,376.55,376.75,20
20251125  11:27,376.85,376.9,376.65,376.65,6
20251125  11:28,376.8,376.95,376.75,376.95,8
20251125  11:29,377.0,377.1,377.0,377.1,3
20251125  11:30,377.1,377.1,377.1,377.1,1
20251125  11:31,377.1,377.1,376.6,376.6,4
20251125  11:32,376.6,376.7,376.55,376.7,4
20251125  11:33,376.7,376.95,376.7,376.95,6
20251125  11:34,376.8,376.8,376.55,376.65,24
20251125  11:35,376.8,376.8,376.8,376.8,1
20251125  11:36,376.8,376.8,376.8,376.8,0
20251125  11:37,376.8,376.8,376.8,376.8,0
20251125  11:38,377.0,377.05,376.95,376.95,3
20251125  11:39,376.95,376.95,376.95,376.95,0
20251125  11:40,376.95,376.95,376.95,376.95,0
20251125  11:41,376.95,377.05,376.95,377.05,6
20251125  11:42,377.3,377.4,377.2,377.4,5
20251125  11:43,377.3,377.3,377.25,377.25,2
20251125  11:44,377.25,378.0,377.2,377.4,8
20251125  11:45,377.4,377.45,377.4,377.45,3
20251125  11:46,377.2,377.2,377.1,377.1,6
20251125  11:47,377.1,377.1,377.1,377.1,0
20251125  11:48,377.2,377.3,377.2,377.3,2
20251125  11:49,377.3,377.3,377.3,377.3,0
20251125  11:50,377.25,377.25,377.25,377.25,1
20251125  11:51,377.15,377.15,377.1,377.1,3
20251125  11:52,377.1,377.1,377.1,377.1,0
20251125  11:53,377.1,377.1,377.1,377.1,0
20251125  11:54,377.1,377.1,377.1,377.1,0
20251125  11:55,377.0,377.0,377.0,377.0,1
20251125  11:56,377.0,377.2,377.0,377.15,9
20251125  11:57,377.1,377.1,376.8,377.05,4
20251125  11:58,377.05,377.05,377.05,377.05,0
20251125  11:59,377.05,377.05,376.9,376.9,3
20251125  12:00,376.85,376.85,376.75,376.75,2
20251125  12:01,376.65,376.65,375.15,375.8,62
20251125  12:02,375.75,376.15,375.65,375.65,41
20251125  12:03,375.65,375.65,375.65,375.65,0
20251125  12:04,375.35,375.35,375.35,375.35,5
20251125  12:05,375.5,375.95,375.5,375.9,13
20251125  12:06,375.8,375.8,375.8,375.8,2
20251125  12:07,375.75,375.85,375.75,375.8,4
20251125  12:08,375.45,375.85,375.15,375.85,22
20251125  12:09,375.7,375.7,375.2,375.4,8
20251125  12:10,375.55,375.75,375.55,375.7,3
20251125  12:11,375.75,375.95,375.75,375.95,9
20251125  12:12,375.75,375.95,375.75,375.9,5
20251125  12:13,375.7,375.7,375.4,375.5,20
20251125  12:14,375.15,375.15,375.15,375.15,1
20251125  12:15,375.05,375.25,374.8,375.25,23
20251125  12:16,375.25,375.3,375.25,375.3,4
20251125  12:17,375.4,375.45,375.35,375.35,5
20251125  12:18,375.15,375.15,375.15,375.15,1
20251125  12:19,375.3,375.4,375.3,375.4,5
20251125  12:20,375.3,375.5,375.3,375.5,2
20251125  12:21,375.7,375.7,375.65,375.65,4
20251125  12:22,375.85,375.85,375.85,375.85,1
20251125  12:23,375.85,375.85,375.85,375.85,0
20251125  12:24,375.55,375.95,375.25,375.45,37
20251125  12:25,375.25,375.25,374.95,375.25,12
20251125  12:26,375.2,375.3,375.2,375.2,8
20251125  12:27,375.1,375.15,375.1,375.1,6
20251125  12:28,374.95,374.95,374.15,374.35,42
20251125  12:29,374.35,374.4,373.95,374.05,33
20251125  12:30,374.2,375.0,374.1,374.75,16
20251125  12:31,374.9,375.15,374.9,375.15,9
20251125  12:32,375.2,375.2,374.7,374.8,43
20251125  12:33,374.8,374.9,374.7,374.7,15
20251125  12:34,374.75,374.9,374.75,374.9,3
20251125  12:35,374.85,374.85,374.5,374.5,6
20251125  12:36,374.65,374.75,374.65,374.75,3
20251125  12:37,374.75,374.8,374.6,374.8,7
20251125  12:38,374.65,374.65,374.65,374.65,2
20251125  12:39,374.5,374.6,374.5,374.6,6
20251125  12:40,374.8,374.8,374.1,374.1,16
20251125  12:41,373.95,374.05,373.65,374.05,11
20251125  12:42,374.15,374.15,373.9,373.9,7
20251125  12:43,374.0,374.65,374.0,374.6,17
20251125  12:44,374.45,374.45,374.25,374.25,4
20251125  12:45,374.25,374.25,374.25,374.25,0
20251125  12:46,374.3,374.3,374.15,374.2,11
20251125  12:47,374.2,374.2,374.2,374.2,0
20251125  12:48,374.35,374.55,374.2,374.4,10
20251125  12:49,374.4,374.5,374.4,374.5,3
20251125  12:50,374.5,374.5,374.5,374.5,0
20251125  12:51,374.5,374.5,374.4,374.4,7
20251125  12:52,374.55,374.6,374.2,374.2,12
20251125  12:53,374.2,374.2,374.2,374.2,0
20251125  12:54,374.25,374.35,374.2,374.35,7
20251125  12:55,374.2,374.2,373.95,373.95,6
20251125  12:56,374.35,374.35,374.2,374.2,2
20251125  12:57,374.2,374.2,374.2,374.2,0
20251125  12:58,374.15,374.35,374.15,374.35,6
20251125  12:59,374.35,374.35,374.35,374.35,3
20251125  13:00,374.45,374.45,374.25,374.25,4
20251125  13:01,374.25,374.25,374.25,374.25,0
20251125  13:02,374.6,374.8,374.55,374.8,5
20251125  13:03,375.0,375.4,375.0,375.3,10
20251125  13:04,375.25,375.25,375.25,375.25,1
20251125  13:05,375.25,375.6,375.25,375.6,13
20251125  13:06,375.25,375.3,375.25,375.3,3
20251125  13:07,375.5,375.5,374.9,375.0,16
20251125  13:08,375.0,375.0,375.0,375.0,1
20251125  13:09,375.1,375.1,375.0,375.1,5
20251125  13:10,374.9,374.9,374.9,374.9,1
20251125  13:11,374.8,374.8,374.7,374.7,2
20251125  13:12,374.7,374.9,374.7,374.9,5
20251125  13:13,375.05,375.05,375.05,375.05,1
20251125  13:14,375.2,375.25,375.05,375.05,6
20251125  13:15,375.15,375.15,375.15,375.15,1
20251125  13:16,375.15,375.3,375.1,375.1,3
20251125  13:17,375.25,375.75,375.25,375.6,10
20251125  13:18,375.85,375.95,375.65,375.65,25
20251125  13:19,375.5,375.9,375.5,375.9,14
20251125  13:20,375.85,375.95,375.4,375.65,38
20251125  13:21,375.65,375.65,375.3,375.3,7
20251125  13:22,375.05,375.05,375.0,375.0,5
20251125  13:23,375.15,375.3,375.0,375.3,3
20251125  13:24,375.0,375.0,374.95,374.95,12
20251125  13:25,374.75,375.0,374.75,374.8,6
20251125  13:26,374.8,374.8,374.8,374.8,0
20251125  13:27,374.75,374.95,374.75,374.95,2
20251125  13:28,374.95,374.95,374.95,374.95,0
20251125  13:29,374.95,374.95,374.95,374.95,0
20251125  13:30,374.75,374.75,374.15,374.15,8
20251126  10:15,380.05,381.3,379.05,379.7,92
20251126  10:16,379.25,379.5,379.05,379.4,12
20251126  10:17,380.0,381.0,380.0,380.55,21
20251126  10:18,380.5,380.5,380.4,380.5,9
20251126  10:19,380.45,380.45,380.3,380.3,5
20251126  10:20,380.8,381.25,380.8,381.0,16
20251126  10:21,380.9,381.5,380.85,381.3,31
20251126  10:22,381.05,381.05,380.5,380.65,8
20251126  10:23,380.45,380.7,380.45,380.7,7
20251126  10:24,380.6,380.75,380.45,380.75,8
20251126  10:25,380.75,380.8,380.7,380.8,12
20251126  10:26,380.8,380.8,380.55,380.6,11
20251126  10:27,380.95,381.05,380.95,381.05,3
20251126  10:28,381.15,381.75,381.15,381.75,5
20251126  10:29,381.75,381.95,381.2,381.6,32
20251126  10:30,381.65,382.1,381.65,381.85,28
20251126  10:31,381.75,381.75,381.35,381.35,3
20251126  10:32,381.3,381.3,381.0,381.2,17
20251126  10:33,381.2,381.2,381.2,381.2,0
20251126  10:34,381.0,381.0,381.0,381.0,2
20251126  10:35,381.2,381.2,381.2,381.2,1
20251126  10:36,381.25,381.25,381.0,381.0,5
20251126  10:37,381.1,381.1,381.1,381.1,1
20251126  10:38,381.55,381.55,381.45,381.45,3
20251126  10:39,381.3,381.5,381.25,381.5,5
20251126  10:40,381.4,381.95,381.4,381.75,16
20251126  10:41,381.6,381.6,381.4,381.4,2
20251126  10:42,381.4,381.7,381.4,381.65,19
20251126  10:43,381.85,382.25,381.85,381.95,20
20251126  10:44,382.1,382.1,382.1,382.1,5
20251126  10:45,382.15,382.15,381.8,381.85,5
20251126  10:46,381.95,382.5,381.95,382.5,15
20251126  10:47,382.45,382.7,382.45,382.7,10
20251126  10:48,382.55,382.55,382.4,382.5,6
20251126  10:49,382.5,382.5,382.5,382.5,0
20251126  10:50,382.15,382.35,382.15,382.35,4
20251126  10:51,382.35,382.35,381.85,381.85,28
20251126  10:52,382.15,382.15,381.95,381.95,6
20251126  10:53,382.15,382.65,382.05,382.65,11
20251126  10:54,382.4,382.4,382.25,382.25,4
20251126  10:55,382.3,382.3,382.1,382.1,2
20251126  10:56,382.1,382.1,382.1,382.1,2
20251126  10:57,382.1,382.1,381.8,381.8,10
20251126  10:58,381.7,381.7,381.05,381.2,16
20251126  10:59,381.45,381.65,381.45,381.65,4
20251126  11:00,381.65,381.95,381.65,381.95,15
20251126  11:01,381.75,381.75,381.6,381.65,6
20251126  11:02,381.5,381.5,381.5,381.5,1
20251126  11:03,381.65,381.85,381.65,381.85,4
20251126  11:04,382.0,382.0,382.0,382.0,1
20251126  11:05,382.05,382.15,381.7,381.7,6
20251126  11:06,381.65,381.8,381.5,381.8,5
20251126  11:07,381.65,381.65,381.2,381.25,12
20251126  11:08,381.35,381.35,381.35,381.35,1
20251126  11:09,381.5,381.55,381.5,381.55,2
20251126  11:10,381.8,381.8,381.6,381.6,2
20251126  11:11,381.7,381.7,381.7,381.7,1
20251126  11:12,381.7,381.7,381.7,381.7,0
20251126  11:13,381.6,381.75,381.5,381.5,9
20251126  11:14,381.45,381.45,381.45,381.45,1
20251126  11:15,381.4,381.45,381.3,381.3,6
20251126  11:16,381.1,381.15,380.9,380.9,24
20251126  11:17,380.75,380.75,380.7,380.7,4
20251126  11:18,380.65,381.05,380.65,381.0,7
20251126  11:19,380.8,380.9,380.8,380.9,8
20251126  11:20,380.85,380.85,380.85,380.85,1
20251126  11:21,381.2,381.3,381.2,381.3,3
20251126  11:22,381.4,381.4,381.3,381.3,2
20251126  11:23,381.45,381.45,381.45,381.45,1
20251126  11:24,381.2,381.2,381.2,381.2,1
20251126  11:25,381.15,381.2,381.15,381.2,3
20251126  11:26,381.15,381.15,381.15,381.15,1
20251126  11:27,381.4,381.4,381.4,381.4,1
20251126  11:28,381.4,381.4,381.4,381.4,0
20251126  11:29,381.1,381.1,381.0,381.0,2
20251126  11:30,381.0,381.0,381.0,381.0,1
20251126  11:31,381.1,381.1,381.0,381.0,5
20251126  11:32,381.05,381.05,381.0,381.0,2
20251126  11:33,380.85,381.2,380.85,381.2,13
20251126  11:34,381.2,381.5,381.2,381.5,6
20251126  11:35,381.5,381.5,381.5,381.5,1
20251126  11:36,381.35,381.4,381.35,381.4,2
20251126  11:37,381.55,381.55,381.55,381.55,2
20251126  11:38,381.55,381.55,381.55,381.55,0
20251126  11:39,381.7,381.7,381.6,381.6,3
20251126  11:40,381.45,381.5,381.45,381.5,2
20251126  11:41,381.45,381.45,381.4,381.4,2
20251126  11:42,381.3,381.3,381.3,381.3,1
20251126  11:43,381.3,381.3,381.3,381.3,0
20251126  11:44,381.5,381.8,381.5,381.8,8
20251126  11:45,381.7,381.85,381.6,381.75,15
20251126  11:46,381.35,381.5,381.3,381.5,5
20251126  11:47,381.55,381.55,381.25,381.25,4
20251126  11:48,381.25,381.25,381.25,381.25,0
20251126  11:49,381.15,381.15,381.15,381.15,1
20251126  11:50,381.15,381.15,381.15,381.15,0
20251126  11:51,381.6,381.6,381.6,381.6,1
20251126  11:52,381.6,381.6,381.6,381.6,0
20251126  11:53,381.55,381.55,381.5,381.55,3
20251126  11:54,381.5,381.8,381.5,381.8,15
20251126  11:55,381.45,381.45,381.45,381.45,1
20251126  11:56,381.45,381.45,381.45,381.45,0
20251126  11:57,381.1,381.1,380.3,380.3,14
20251126  11:58,380.55,380.55,380.0,380.0,30
20251126  11:59,380.35,380.4,380.2,380.25,6
20251126  12:00,380.1,380.2,380.0,380.15,9
20251126  12:01,380.0,380.3,380.0,380.15,10
20251126  12:02,380.0,380.1,379.85,380.0,22
20251126  12:03,380.0,380.25,380.0,380.2,6
20251126  12:04,380.05,380.05,380.0,380.0,2
20251126  12:05,380.05,380.05,379.5,379.8,14
20251126  12:06,379.75,379.75,379.5,379.65,15
20251126  12:07,379.7,379.7,378.8,379.5,32
20251126  12:08,379.35,379.35,379.0,379.0,4
20251126  12:09,379.0,379.75,379.0,379.75,9
20251126  12:10,379.8,380.4,379.8,380.4,19
20251126  12:11,380.45,380.45,380.05,380.15,13
20251126  12:12,380.15,380.15,380.15,380.15,0
20251126  12:13,380.05,380.2,380.05,380.05,3
20251126  12:14,379.75,379.75,379.55,379.6,8
20251126  12:15,379.7,379.75,379.65,379.75,4
20251126  12:16,379.75,379.75,379.75,379.75,1
20251126  12:17,379.85,379.85,379.35,379.35,7
20251126  12:18,379.85,379.95,379.65,379.65,5
20251126  12:19,379.55,379.65,379.55,379.65,3
20251126  12:20,379.65,379.65,379.4,379.6,8
20251126  12:21,379.45,379.45,379.1,379.2,17
20251126  12:22,379.05,379.2,378.85,379.2,26
20251126  12:23,379.25,379.25,378.8,378.9,8
20251126  12:24,378.9,379.5,378.7,379.3,22
20251126  12:25,379.3,379.3,379.2,379.3,3
20251126  12:26,379.35,379.55,379.3,379.55,9
20251126  12:27,379.5,380.2,379.5,379.95,24
20251126  12:28,379.95,379.95,379.95,379.95,0
20251126  12:29,379.75,379.85,379.75,379.85,3
20251126  12:30,379.6,379.6,379.4,379.5,20
20251126  12:31,379.35,379.7,379.35,379.7,5
20251126  12:32,379.85,380.2,379.85,380.0,6
20251126  12:33,380.0,380.0,380.0,380.0,6
20251126  12:34,379.85,379.85,379.85,379.85,1
20251126  12:35,379.85,379.85,379.85,379.85,0
20251126  12:36,380.15,380.15,380.15,380.15,2
20251126  12:37,380.1,380.1,380.1,380.1,1
20251126  12:38,380.05,380.05,380.05,380.05,1
20251126  12:39,380.05,380.05,380.05,380.05,0
20251126  12:40,380.0,380.0,379.9,380.0,7
20251126  12:41,379.8,379.8,379.8,379.8,1
20251126  12:42,379.8,379.95,379.8,379.95,2
20251126  12:43,379.85,379.85,379.85,379.85,1
20251126  12:44,379.8,379.8,379.4,379.4,23
20251126  12:45,379.35,380.0,379.3,380.0,28
20251126  12:46,379.6,379.8,379.55,379.8,8
20251126  12:47,379.8,379.8,379.6,379.6,2
20251126  12:48,379.75,379.75,379.6,379.6,4
20251126  12:49,379.55,379.55,379.5,379.5,2
20251126  12:50,379.6,379.6,379.25,379.25,4
20251126  12:51,379.2,379.2,379.2,379.2,4
20251126  12:52,378.95,379.15,378.95,378.95,6
20251126  12:53,378.9,379.0,378.5,378.7,22
20251126  12:54,378.7,379.55,378.7,379.4,25
20251126  12:55,379.4,379.4,379.4,379.4,1
20251126  12:56,379.75,379.75,379.55,379.55,6
20251126  12:57,379.45,379.45,379.45,379.45,2
20251126  12:58,379.65,379.65,379.65,379.65,1
20251126  12:59,379.8,379.8,379.65,379.7,8
20251126  13:00,379.8,379.8,379.3,379.3,7
20251126  13:01,379.3,379.35,379.2,379.35,5
20251126  13:02,379.2,379.2,379.0,379.0,5
20251126  13:03,378.75,378.9,378.75,378.85,7
20251126  13:04,379.0,379.15,379.0,379.05,7
20251126  13:05,379.2,379.45,379.05,379.05,10
20251126  13:06,379.25,379.7,379.25,379.4,10
20251126  13:07,379.3,379.6,379.3,379.6,5
20251126  13:08,379.8,379.9,379.7,379.9,9
20251126  13:09,380.0,380.1,379.85,380.1,7
20251126  13:10,380.05,380.05,379.95,379.95,2
20251126  13:11,379.8,379.95,379.8,379.95,4
20251126  13:12,379.7,379.85,379.7,379.7,3
20251126  13:13,379.6,379.6,379.6,379.6,1
20251126  13:14,379.6,379.6,379.6,379.6,0
20251126  13:15,379.6,379.85,379.6,379.7,9
20251126  13:16,379.65,379.8,379.45,379.45,5
20251126  13:17,379.6,379.6,379.55,379.55,2
20251126  13:18,379.55,380.05,379.55,379.9,13
20251126  13:19,379.5,379.6,379.5,379.5,3
20251126  13:20,379.55,379.55,379.55,379.55,1
20251126  13:21,379.55,379.55,379.55,379.55,0
20251126  13:22,379.65,379.7,379.65,379.7,2
20251126  13:23,379.55,379.8,379.55,379.8,4
20251126  13:24,380.0,380.0,379.85,380.0,10
20251126  13:25,380.0,380.1,380.0,380.0,6
20251126  13:26,380.05,380.3,380.05,380.25,6
20251126  13:27,380.4,380.4,380.2,380.2,3
20251126  13:28,380.6,380.6,380.6,380.6,1
20251126  13:29,380.65,380.65,380.6,380.6,2
20251126  13:30,380.3,380.35,380.2,380.35,6
20251128  10:15,380.3,381.0,379.65,380.9,170
20251128  10:16,380.35,380.45,380.15,380.45,10
20251128  10:17,380.6,380.95,380.4,380.4,10
20251128  10:18,379.95,380.1,379.75,380.0,9
20251128  10:19,379.75,380.4,379.65,380.0,18
20251128  10:20,379.85,380.05,379.85,380.05,4
20251128  10:21,380.25,380.3,380.0,380.3,5
20251128  10:22,380.15,380.25,379.85,379.95,6
20251128  10:23,379.95,380.4,379.95,380.15,14
20251128  10:24,380.15,380.15,380.15,380.15,0
20251128  10:25,380.05,380.2,379.9,380.2,8
20251128  10:26,380.75,381.05,380.75,380.75,35
20251128  10:27,380.6,380.6,380.55,380.55,10
20251128  10:28,380.6,380.6,380.55,380.55,3
20251128  10:29,380.55,380.6,380.55,380.55,21
20251128  10:30,380.6,381.1,380.6,380.95,20
20251128  10:31,381.0,381.0,381.0,381.0,1
20251128  10:32,381.25,381.25,381.15,381.15,3
20251128  10:33,381.15,381.4,381.05,381.4,7
20251128  10:34,381.4,381.4,381.4,381.4,1
20251128  10:35,381.4,381.4,381.4,381.4,1
20251128  10:36,381.15,381.15,380.85,381.0,10
20251128  10:37,381.4,381.4,381.4,381.4,1
20251128  10:38,381.55,381.6,381.35,381.55,14
20251128  10:39,381.35,381.35,381.2,381.2,10
20251128  10:40,381.15,381.15,381.1,381.15,6
20251128  10:41,381.35,381.85,381.35,381.85,5
20251128  10:42,381.7,381.7,381.7,381.7,1
20251128  10:43,381.65,381.8,381.65,381.8,4
20251128  10:44,381.7,382.05,381.4,381.4,21
20251128  10:45,381.55,381.65,381.55,381.65,2
20251128  10:46,381.65,383.0,381.65,382.45,53
20251128  10:47,382.25,382.3,382.0,382.3,9
20251128  10:48,382.05,382.15,381.85,382.15,9
20251128  10:49,382.05,382.35,382.05,382.35,11
20251128  10:50,382.35,382.35,382.35,382.35,0
20251128  10:51,382.45,382.45,382.4,382.4,5
20251128  10:52,382.4,383.4,382.4,383.35,38
20251128  10:53,383.35,383.9,383.35,383.5,38
20251128  10:54,383.7,383.95,383.65,383.65,19
20251128  10:55,383.75,383.75,383.55,383.6,12
20251128  10:56,383.75,383.9,383.35,383.35,12
20251128  10:57,383.55,384.6,383.45,384.55,50
20251128  10:58,384.3,384.4,383.85,383.9,14
20251128  10:59,383.85,383.85,383.7,383.7,4
20251128  11:00,384.1,384.85,384.1,384.5,33
20251128  11:01,384.6,384.8,384.5,384.65,15
20251128  11:02,384.45,384.45,384.4,384.4,2
20251128  11:03,384.6,384.7,384.3,384.7,6
20251128  11:04,384.25,384.25,384.25,384.25,2
20251128  11:05,384.3,384.75,384.2,384.75,16
20251128  11:06,384.8,385.0,384.4,384.6,126
20251128  11:07,384.4,384.55,384.25,384.55,15
20251128  11:08,384.3,384.35,384.05,384.05,39
20251128  11:09,384.0,384.0,384.0,384.0,4
20251128  11:10,384.4,384.4,384.25,384.25,3
20251128  11:11,384.5,384.5,384.35,384.35,3
20251128  11:12,384.8,384.9,384.8,384.8,11
20251128  11:13,384.75,384.85,384.3,384.3,19
20251128  11:14,384.05,384.1,383.95,384.1,8
20251128  11:15,384.1,384.1,383.9,383.9,3
20251128  11:16,384.0,384.0,384.0,384.0,1
20251128  11:17,383.8,383.8,383.4,383.55,20
20251128  11:18,383.4,383.4,383.35,383.35,2
20251128  11:19,383.3,383.5,383.2,383.35,15
20251128  11:20,383.2,383.25,383.2,383.2,3
20251128  11:21,383.25,383.25,383.0,383.25,21
20251128  11:22,383.25,383.25,383.25,383.25,0
20251128  11:23,383.4,383.4,383.0,383.0,7
20251128  11:24,383.0,383.1,383.0,383.05,3
20251128  11:25,382.95,382.95,382.95,382.95,2
20251128  11:26,383.05,383.15,382.75,382.85,13
20251128  11:27,382.9,383.0,382.9,383.0,2
20251128  11:28,383.0,383.0,383.0,383.0,0
20251128  11:29,383.0,383.0,382.8,382.8,2
20251128  11:30,382.8,382.8,382.8,382.8,0
20251128  11:31,383.0,383.2,383.0,383.2,3
20251128  11:32,383.2,383.2,383.2,383.2,0
20251128  11:33,383.05,383.1,383.05,383.1,4
20251128  11:34,383.1,383.1,383.1,383.1,0
20251128  11:35,382.65,382.65,382.65,382.65,1
20251128  11:36,382.65,382.65,382.65,382.65,0
20251128  11:37,382.65,382.65,382.65,382.65,0
20251128  11:38,382.65,382.65,382.65,382.65,0
20251128  11:39,382.6,382.6,382.6,382.6,1
20251128  11:40,382.6,382.6,382.6,382.6,5
20251128  11:41,382.6,382.6,382.6,382.6,0
20251128  11:42,382.7,382.7,382.7,382.7,1
20251128  11:43,382.7,382.7,382.7,382.7,0
20251128  11:44,382.65,382.85,382.65,382.85,5
20251128  11:45,382.65,382.65,382.65,382.65,1
20251128  11:46,382.5,382.5,382.5,382.5,1
20251128  11:47,382.45,382.45,382.45,382.45,6
20251128  11:48,382.45,382.45,382.45,382.45,0
20251128  11:49,382.45,382.45,382.45,382.45,0
20251128  11:50,382.45,382.45,382.45,382.45,0
20251128  11:51,382.45,382.45,382.45,382.45,0
20251128  11:52,382.6,382.6,382.6,382.6,1
20251128  11:53,382.6,382.6,382.6,382.6,0
20251128  11:54,382.75,382.75,382.75,382.75,5
20251128  11:55,382.75,382.75,382.75,382.75,0
20251128  11:56,382.75,382.75,382.75,382.75,0
20251128  11:57,382.3,382.3,382.2,382.25,5
20251128  11:58,382.15,382.15,382.15,382.15,1
20251128  11:59,382.05,382.1,382.05,382.1,2
20251128  12:00,382.0,382.0,381.65,381.65,29
20251128  12:01,381.6,381.75,380.75,380.75,25
20251128  12:02,380.7,380.75,380.2,380.6,21
20251128  12:03,381.0,381.0,381.0,381.0,1
20251128  12:04,381.0,381.0,381.0,381.0,0
20251128  12:05,381.0,381.0,381.0,381.0,0
20251128  12:06,380.95,381.0,380.8,381.0,5
20251128  12:07,381.3,381.3,381.25,381.3,4
20251128  12:08,381.3,381.3,381.3,381.3,0
20251128  12:09,381.2,381.2,381.2,381.2,1
20251128  12:10,381.45,381.7,381.45,381.7,4
20251128  12:11,381.8,381.85,381.8,381.85,3
20251128  12:12,382.15,382.3,382.0,382.0,17
20251128  12:13,382.0,382.0,382.0,382.0,0
20251128  12:14,382.0,382.0,382.0,382.0,0
20251128  12:15,382.0,382.0,382.0,382.0,0
20251128  12:16,382.0,382.0,382.0,382.0,0
20251128  12:17,382.0,382.0,382.0,382.0,0
20251128  12:18,382.0,382.0,382.0,382.0,0
20251128  12:19,381.8,381.8,381.8,381.8,1
20251128  12:20,381.8,381.8,381.8,381.8,0
20251128  12:21,381.9,382.0,381.9,382.0,3
20251128  12:22,382.05,382.05,382.05,382.05,2
20251128  12:23,382.0,382.2,382.0,382.2,10
20251128  12:24,382.15,382.15,382.15,382.15,2
20251128  12:25,381.9,381.9,381.9,381.9,1
20251128  12:26,381.9,381.9,381.9,381.9,0
20251128  12:27,381.9,381.9,381.9,381.9,1
20251128  12:28,381.9,381.9,381.9,381.9,0
20251128  12:29,381.9,381.9,381.9,381.9,0
20251128  12:30,381.9,381.9,381.8,381.8,4
20251128  12:31,382.0,382.05,382.0,382.05,2
20251128  12:32,381.95,381.95,381.95,381.95,3
20251128  12:33,381.95,381.95,381.5,381.55,24
20251128  12:34,381.7,381.95,381.7,381.95,9
20251128  12:35,382.1,382.1,382.1,382.1,1
20251128  12:36,381.75,381.75,381.7,381.7,3
20251128  12:37,381.5,381.5,380.6,380.6,34
20251128  12:38,380.6,380.6,380.6,380.6,0
20251128  12:39,381.05,381.05,380.85,380.85,2
20251128  12:40,380.85,380.85,380.85,380.85,0
