20250319 10:59,376.5,376.5,376.5,376.5,3
20250319 11:00,376.5,376.5,376.5,376.5,0
20250319 11:01,376.5,376.5,376.5,376.5,0
20250319 11:02,376.3,376.3,376.3,376.3,1
20250319 11:03,376.3,376.3,376.3,376.3,0
20250319 11:04,376.5,376.6,375.85,375.85,6
20250319 11:05,375.85,375.85,375.85,375.85,0
20250319 11:06,376.35,376.35,376.35,376.35,2
20250319 11:07,376.35,376.35,376.35,376.35,1
20250319 11:08,376.35,376.35,376.35,376.35,0
20250319 11:09,376.2,376.2,376.2,376.2,5
20250319 11:10,376.5,376.55,376.5,376.55,3
20250319 11:11,376.55,376.55,376.55,376.55,1
20250319 11:12,376.45,376.45,376.45,376.45,1
20250319 11:13,376.4,376.4,376.1,376.1,3
20250319 11:14,376.1,376.1,376.1,376.1,0
20250319 11:15,376.0,376.0,375.0,375.3,8
20250319 11:16,375.3,375.3,375.3,375.3,0
20250319 11:17,375.3,375.3,375.3,375.3,0
20250319 11:18,375.35,375.35,375.35,375.35,1
20250319 11:19,375.35,375.35,375.35,375.35,0
20250319 11:20,375.3,375.7,375.3,375.7,9
20250319 11:21,375.05,375.05,374.75,374.75,6
20250319 11:22,375.2,375.2,375.2,375.2,1
20250319 11:23,375.2,375.2,375.2,375.2,0
20250319 11:24,375.2,375.2,375.2,375.2,0
20250319 11:25,375.2,375.2,375.2,375.2,0
20250319 11:26,375.2,375.2,375.2,375.2,0
20250319 11:27,375.2,375.2,375.2,375.2,0
20250319 11:28,375.2,375.2,375.2,375.2,0
20250319 11:29,375.2,375.2,375.2,375.2,0
20250319 11:30,375.2,375.2,375.2,375.2,0
20250319 11:31,375.2,375.2,375.2,375.2,0
20250319 11:32,375.2,375.2,375.2,375.2,0
20250319 11:33,375.2,375.2,375.2,375.2,0
20250319 11:34,375.2,375.2,375.2,375.2,0
20250319 11:35,375.2,375.2,375.2,375.2,0
20250319 11:36,375.2,375.2,375.2,375.2,0
20250319 11:37,375.85,375.85,375.85,375.85,1
20250319 11:38,376.0,376.2,376.0,376.1,4
20250319 11:39,375.4,375.4,375.4,375.4,3
20250319 11:40,375.4,375.4,375.4,375.4,0
20250319 11:41,375.4,375.4,375.4,375.4,0
20250319 11:42,375.4,375.4,375.4,375.4,0
20250319 11:43,375.4,375.4,375.4,375.4,0
20250319 11:44,375.4,375.4,375.4,375.4,0
20250319 11:45,375.4,375.4,375.4,375.4,0
20250319 11:46,375.65,375.65,375.65,375.65,1
20250319 11:47,375.65,375.65,375.65,375.65,0
20250319 11:48,375.5,375.5,375.5,375.5,2
20250319 11:49,375.25,375.25,375.25,375.25,1
20250319 11:50,375.25,375.25,375.25,375.25,0
20250319 11:51,375.2,375.2,375.2,375.2,1
20250319 11:52,375.15,375.15,375.05,375.05,3
20250319 11:53,374.75,374.75,374.7,374.7,3
20250319 11:54,375.1,375.15,374.85,374.85,9
20250319 11:55,375.15,375.15,374.8,374.8,3
20250319 11:56,374.8,374.8,374.8,374.8,0
20250319 11:57,374.95,374.95,374.8,374.8,6
20250319 11:58,375.0,375.0,374.8,374.8,7
20250319 11:59,374.8,374.8,374.8,374.8,0
20250319 12:00,375.0,375.0,374.95,374.95,2
20250319 12:01,374.85,374.85,374.65,374.65,6
20250319 12:02,375.15,375.15,375.0,375.0,3
20250319 12:03,375.65,375.8,375.55,375.8,4
20250319 12:04,375.8,375.8,375.8,375.8,0
20250319 12:05,375.8,375.8,375.8,375.8,0
20250319 12:06,376.15,376.8,376.15,376.8,24
20250319 12:07,376.75,376.75,376.75,376.75,1
20250319 12:08,376.75,376.75,376.75,376.75,2
20250319 12:09,376.75,376.75,376.75,376.75,0
20250319 12:10,375.9,376.6,375.9,376.6,4
20250319 12:11,376.7,376.8,376.6,376.6,5
20250319 12:12,376.6,376.6,376.6,376.6,0
20250319 12:13,376.6,376.6,376.6,376.6,0
20250319 12:14,376.6,376.6,376.6,376.6,0
20250319 12:15,376.3,376.3,376.3,376.3,1
20250319 12:16,376.4,376.75,376.4,376.75,9
20250319 12:17,376.3,376.3,376.3,376.3,1
20250319 12:18,376.3,376.3,376.3,376.3,0
20250319 12:19,376.5,376.5,376.5,376.5,1
20250319 12:20,376.7,376.8,376.65,376.8,7
20250319 12:21,376.55,376.55,375.9,375.9,8
20250319 12:22,375.9,375.9,375.9,375.9,0
20250319 12:23,375.9,375.9,375.9,375.9,0
20250319 12:24,375.9,375.9,375.9,375.9,0
20250319 12:25,376.75,376.75,376.75,376.75,2
20250319 12:26,376.9,376.95,376.9,376.9,5
20250319 12:27,376.9,376.9,376.9,376.9,0
20250319 12:28,376.35,376.35,376.35,376.35,1
20250319 12:29,376.45,377.2,376.45,377.05,12
20250319 12:30,377.05,377.05,377.05,377.05,0
20250319 12:31,377.05,377.05,377.05,377.05,0
20250319 12:32,377.2,377.2,376.9,376.9,3
20250319 12:33,376.9,376.9,376.9,376.9,0
20250319 12:34,376.85,376.85,376.85,376.85,1
20250319 12:35,377.1,377.1,377.1,377.1,2
20250319 12:36,377.75,378.0,377.35,377.5,34
20250319 12:37,377.5,377.5,377.05,377.05,15
20250319 12:38,377.15,377.3,377.05,377.3,12
20250319 12:39,377.55,377.9,377.55,377.9,10
20250319 12:40,378.0,378.1,378.0,378.1,9
20250319 12:41,378.1,378.9,378.05,378.9,20
20250319 12:42,378.8,379.3,378.75,379.1,14
20250319 12:43,379.2,379.25,379.15,379.15,5
20250319 12:44,379.1,379.3,379.05,379.3,8
20250319 12:45,379.2,379.25,379.2,379.25,4
20250319 12:46,379.25,379.25,379.25,379.25,0
20250319 12:47,379.1,379.1,379.1,379.1,3
20250319 12:48,379.1,379.1,379.1,379.1,0
20250319 12:49,379.1,379.1,379.1,379.1,0
20250319 12:50,379.1,379.1,379.1,379.1,0
20250319 12:51,378.7,378.7,378.65,378.65,2
20250319 12:52,378.4,378.4,378.4,378.4,1
20250319 12:53,378.35,378.35,378.0,378.1,27
20250319 12:54,378.15,378.15,377.7,377.7,11
20250319 12:55,377.7,377.7,377.7,377.7,1
20250319 12:56,377.7,377.7,377.7,377.7,0
20250319 12:57,377.75,377.75,377.75,377.75,2
20250319 12:58,377.9,378.3,377.9,378.3,5
20250319 12:59,378.5,378.5,378.5,378.5,2
20250319 13:00,378.15,378.15,377.95,377.95,4
20250319 13:01,379.0,379.0,379.0,379.0,1
20250319 13:02,379.0,379.0,379.0,379.0,1
20250319 13:03,379.5,379.5,379.4,379.4,11
20250319 13:04,379.5,379.5,379.45,379.5,8
20250319 13:05,379.5,379.5,379.5,379.5,0
20250319 13:06,379.15,379.15,379.15,379.15,1
20250319 13:07,379.15,379.15,379.15,379.15,0
20250319 13:08,379.15,379.15,379.15,379.15,0
20250319 13:09,379.35,379.35,379.35,379.35,1
20250319 13:10,379.05,379.05,379.05,379.05,1
20250319 13:11,379.35,379.75,379.35,379.65,33
20250319 13:12,379.75,379.75,379.65,379.65,2
20250319 13:13,379.7,379.7,379.45,379.45,3
20250319 13:14,379.75,379.8,379.45,379.45,16
20250319 13:15,379.15,380.0,379.15,380.0,36
20250319 13:16,380.0,380.0,379.85,379.85,35
20250319 13:17,379.85,379.85,379.85,379.85,0
20250319 13:18,379.85,379.85,379.85,379.85,0
20250319 13:19,379.85,379.85,379.85,379.85,0
20250319 13:20,379.85,379.85,379.85,379.85,0
20250319 13:21,379.75,379.9,379.6,379.75,10
20250319 13:22,379.45,379.45,379.35,379.35,2
20250319 13:23,379.75,379.8,379.65,379.65,3
20250319 13:24,380.0,380.3,380.0,380.05,24
20250319 13:25,380.05,380.65,380.05,380.55,29
20250319 13:26,380.55,380.55,380.4,380.4,7
20250319 13:27,380.5,380.5,380.5,380.5,2
20250319 13:28,380.5,380.5,380.5,380.5,0
20250319 13:29,380.7,380.7,380.7,380.7,1
20250319 13:30,380.8,380.8,380.5,380.5,4
20250319 13:31,380.75,380.9,380.7,380.7,13
20250319 13:32,380.45,380.45,380.45,380.45,1
20250319 13:33,380.55,380.55,380.55,380.55,1
20250319 13:34,380.55,380.6,380.5,380.6,6
20250319 13:35,379.9,380.35,379.9,380.35,3
20250319 13:36,381.0,381.75,381.0,381.5,37
20250319 13:37,381.3,381.6,381.3,381.6,9
20250319 13:38,381.55,381.55,381.5,381.5,3
20250319 13:39,381.45,381.45,381.35,381.35,6
20250319 13:40,381.4,381.4,381.2,381.35,3
20250319 13:41,381.5,381.5,381.4,381.4,9
20250319 13:42,381.25,381.25,381.2,381.2,4
20250319 13:43,381.15,381.15,381.15,381.15,1
20250319 13:44,381.15,381.15,381.15,381.15,0
20250319 13:45,381.25,381.45,381.25,381.35,7
20250319 13:46,381.5,381.6,381.5,381.6,2
20250319 13:47,381.4,381.4,381.3,381.3,15
20250319 13:48,381.3,381.3,381.3,381.3,0
20250319 13:49,381.3,381.3,381.3,381.3,0
20250319 13:50,381.4,382.25,381.4,382.05,53
20250319 13:51,382.1,382.1,381.95,381.95,3
20250319 13:52,382.15,382.55,382.05,382.3,55
20250319 13:53,382.3,382.3,382.3,382.3,0
20250319 13:54,382.25,382.25,382.15,382.15,4
20250319 13:55,382.1,382.4,382.05,382.2,9
20250319 13:56,381.75,381.9,381.75,381.8,5
20250319 13:57,381.95,382.1,381.95,382.1,4
20250319 13:58,381.6,381.6,381.35,381.35,10
20250319 13:59,381.25,381.35,381.25,381.35,2
20250319 14:00,381.4,381.4,381.4,381.4,1
20250319 14:01,381.75,381.75,381.75,381.75,2
20250319 14:02,381.8,381.8,381.8,381.8,1
20250319 14:03,381.3,381.3,381.3,381.3,1
20250319 14:04,381.0,381.0,380.85,380.85,2
20250319 14:05,381.2,381.25,381.15,381.15,3
20250319 14:06,380.95,380.95,380.9,380.9,2
20250319 14:07,380.9,380.9,380.9,380.9,0
20250319 14:08,380.95,380.95,380.95,380.95,1
20250319 14:09,381.05,381.05,380.35,380.7,13
20250319 14:10,380.9,381.55,380.9,381.3,7
20250319 14:11,381.3,381.3,381.3,381.3,0
20250319 14:12,381.2,381.2,381.2,381.2,1
20250319 14:13,381.5,381.85,381.5,381.6,8
20250319 14:14,381.7,381.7,381.7,381.7,3
20250319 14:15,381.9,382.05,381.9,381.95,10
20250319 14:16,382.05,382.5,381.95,381.95,41
20250319 14:17,381.95,381.95,380.85,380.85,2
20250319 14:18,380.85,380.85,380.85,380.85,0
20250319 14:19,380.85,380.85,380.8,380.8,3
20250319 14:20,381.3,381.3,380.65,380.65,3
20250319 14:21,380.7,380.75,380.7,380.75,2
20250319 14:22,380.95,380.95,380.75,380.75,2
20250319 14:23,380.75,380.75,380.75,380.75,0
20250319 14:24,380.8,381.25,380.8,381.1,4
20250319 14:25,381.15,381.15,381.0,381.0,9
20250319 14:26,381.0,381.0,381.0,381.0,0
20250319 14:27,380.6,380.95,380.6,380.95,4
20250319 14:28,381.05,381.05,381.05,381.05,1
20250319 14:29,380.8,380.8,380.8,380.8,1
20250319 14:30,380.75,381.05,380.75,381.05,3
20250319 14:31,380.8,380.8,380.8,380.8,1
20250319 14:32,380.3,380.35,379.5,379.75,60
20250319 14:33,379.45,380.0,379.4,379.9,5
20250319 14:34,379.95,380.1,379.95,380.1,6
20250319 14:35,380.3,380.3,380.1,380.1,2
20250319 14:36,380.5,380.5,380.45,380.45,2
20250319 14:37,380.7,381.0,380.7,381.0,5
20250319 14:38,381.0,381.0,380.5,380.5,9
20250319 14:39,380.75,381.1,380.75,381.1,12
20250319 14:40,381.1,381.2,380.9,381.15,9
20250319 14:41,381.15,381.15,381.15,381.15,0
20250319 14:42,380.85,380.85,380.85,380.85,1
20250319 14:43,380.55,381.05,380.55,381.05,3
20250319 14:44,381.15,381.15,381.15,381.15,1
20250319 14:45,381.15,381.15,381.15,381.15,0
20250319 14:46,381.15,381.15,380.9,380.9,10
20250319 14:47,380.85,380.85,380.85,380.85,1
20250319 14:48,380.7,380.8,380.7,380.8,3
20250319 14:49,380.8,380.8,380.65,380.7,4
20250319 14:50,380.55,380.75,380.2,380.75,7
20250319 14:51,380.5,380.65,380.5,380.55,27
20250319 14:52,380.4,380.55,380.35,380.35,10
20250319 14:53,380.3,380.55,380.2,380.2,14
20250319 14:54,380.55,380.55,380.4,380.4,2
20250319 14:55,380.25,380.3,380.05,380.2,21
20250319 14:56,380.2,380.2,380.2,380.2,0
20250319 14:57,380.45,380.45,380.25,380.25,5
20250319 14:58,380.2,380.2,379.7,379.8,15
20250319 14:59,380.0,380.0,380.0,380.0,2
20250319 15:00,380.0,380.0,379.6,379.75,25
20250319 15:01,380.0,380.0,379.9,379.9,7
20250319 15:02,380.0,380.55,380.0,380.55,18
20250319 15:03,380.55,380.55,380.35,380.35,12
20250319 15:04,380.2,380.4,380.2,380.4,3
20250319 15:05,380.55,381.05,380.55,380.9,18
20250319 15:06,380.8,380.8,380.35,380.35,6
20250319 15:07,380.4,380.4,380.3,380.3,2
20250319 15:08,380.25,380.25,380.25,380.25,1
20250319 15:09,380.05,380.05,379.95,379.95,5
20250319 15:10,380.3,380.3,380.0,380.0,4
20250319 15:11,380.1,380.1,380.1,380.1,1
20250319 15:12,380.25,380.25,380.25,380.25,1
20250319 15:13,380.55,380.55,380.15,380.15,5
20250319 15:14,380.15,380.35,380.15,380.35,2
20250319 15:15,380.7,380.8,380.7,380.8,2
20250319 15:16,380.8,380.8,380.8,380.8,0
20250319 15:17,380.55,380.7,380.0,380.65,43
20250319 15:18,380.55,380.55,380.5,380.5,2
20250319 15:19,380.5,380.5,380.45,380.45,6
20250319 15:20,380.55,380.55,380.55,380.55,1
20250319 15:21,380.55,380.55,380.55,380.55,0
20250319 15:22,380.9,380.9,380.9,380.9,3
20250319 15:23,380.75,380.75,380.75,380.75,4
20250319 15:24,380.75,380.75,380.6,380.6,7
20250319 15:25,380.65,381.05,380.65,380.65,31
20250319 15:26,380.7,380.95,380.7,380.9,11
20250319 15:27,380.9,380.9,380.9,380.9,0
20250319 15:28,380.85,380.9,380.8,380.8,9
20250319 15:29,380.65,380.65,380.35,380.35,8
20250319 15:30,380.45,380.45,380.35,380.45,7
20250319 15:31,380.45,380.45,380.45,380.45,0
20250319 15:32,380.45,380.45,380.45,380.45,0
20250319 15:33,380.8,380.8,380.8,380.8,3
20250319 15:34,380.8,380.8,380.8,380.8,0
20250319 15:35,380.95,381.9,380.95,381.2,63
20250319 15:36,381.25,381.45,381.25,381.45,3
20250319 15:37,381.7,381.7,381.7,381.7,2
20250319 15:38,381.7,381.7,381.7,381.7,0
20250319 15:39,382.0,382.05,382.0,382.05,15
20250319 15:40,382.05,382.5,381.95,382.3,88
20250319 15:41,382.3,382.75,382.3,382.7,71
20250319 15:42,382.75,383.25,382.75,383.1,30
20250319 15:43,383.05,383.05,382.95,383.0,5
20250319 15:44,382.75,383.0,382.75,382.9,3
20250319 15:45,382.9,383.55,382.9,383.55,18
20250319 15:46,383.65,384.15,383.65,383.7,44
20250319 15:47,383.85,383.9,383.55,383.85,11
20250319 15:48,383.5,383.5,383.5,383.5,1
20250319 15:49,383.25,383.55,383.25,383.3,8
20250319 15:50,383.3,383.3,383.3,383.3,5
20250319 15:51,383.25,383.4,383.15,383.4,8
20250319 15:52,383.25,383.9,383.05,383.9,25
20250319 15:53,383.95,384.0,383.85,384.0,7
20250319 15:54,383.9,384.15,383.85,384.15,6
20250319 15:55,384.2,384.5,384.15,384.2,12
20250319 15:56,384.0,384.55,384.0,384.15,18
20250319 15:57,384.4,384.8,384.4,384.75,10
20250319 15:58,384.65,384.65,384.5,384.55,21
20250319 15:59,384.4,384.4,383.6,383.6,18
20250319 16:00,383.7,384.9,383.7,384.9,32
20250319 16:01,384.75,385.35,384.65,385.2,68
20250319 16:02,385.55,385.95,385.5,385.75,32
20250319 16:03,386.0,386.25,385.75,385.85,35
20250319 16:04,385.65,386.1,385.6,385.8,22
20250319 16:05,386.0,386.0,385.6,385.85,13
20250319 16:06,385.9,385.9,385.6,385.6,12
20250319 16:07,386.0,386.55,386.0,386.5,33
20250319 16:08,386.45,386.45,386.05,386.05,8
20250319 16:09,386.15,386.25,386.0,386.25,5
20250319 16:10,386.35,386.35,385.8,385.8,7
20250319 16:11,385.75,385.9,385.75,385.9,2
20250319 16:12,385.75,385.75,385.05,385.05,15
20250319 16:13,385.2,385.2,385.0,385.0,29
20250319 16:14,385.15,385.15,385.1,385.1,6
20250319 16:15,385.4,385.55,385.25,385.55,7
20250319 16:16,385.7,386.15,385.7,386.1,17
20250319 16:17,385.9,386.2,385.9,386.2,3
20250319 16:18,386.2,386.2,385.95,385.95,4
20250319 16:19,386.25,386.3,386.05,386.05,14
20250319 16:20,386.1,386.3,386.1,386.2,14
20250319 16:21,386.1,386.55,386.1,386.5,26
20250319 16:22,386.35,386.35,386.3,386.3,3
20250319 16:23,386.3,386.3,386.3,386.3,0
20250319 16:24,386.05,386.05,386.05,386.05,1
20250319 16:25,386.05,386.05,385.95,386.05,4
20250319 16:26,385.95,386.45,385.95,386.15,14
20250319 16:27,386.05,386.25,386.05,386.25,4
20250319 16:28,386.35,386.35,386.15,386.15,3
20250319 16:29,386.0,386.0,385.8,385.8,5
20250319 16:30,385.7,385.75,385.6,385.6,7
20250319 16:31,385.6,385.6,385.25,385.4,12
20250319 16:32,385.3,385.3,384.75,384.8,21
20250319 16:33,384.85,384.85,384.7,384.7,3
20250319 16:34,384.45,384.7,384.45,384.7,4
20250319 16:35,384.5,384.5,384.5,384.5,3
20250319 16:36,385.05,385.05,385.05,385.05,3
20250319 16:37,385.05,385.05,385.05,385.05,0
20250319 16:38,384.5,384.5,384.5,384.5,1
20250319 16:39,384.5,384.5,384.5,384.5,1
20250319 16:40,384.3,384.65,384.3,384.65,4
20250319 16:41,384.75,384.75,384.5,384.5,9
20250319 16:42,384.35,384.35,384.35,384.35,1
20250319 16:43,384.5,384.55,384.5,384.55,13
20250319 16:44,384.55,384.95,384.55,384.95,3
20250319 16:45,384.75,384.8,384.75,384.8,2
20250319 16:46,385.0,385.0,384.8,384.85,7
20250319 16:47,385.25,385.35,385.25,385.25,10
20250319 16:48,385.15,385.15,385.15,385.15,1
20250319 16:49,385.15,385.15,385.15,385.15,0
20250319 16:50,385.4,385.9,385.4,385.9,7
20250319 16:51,385.85,385.85,385.8,385.8,5
20250319 16:52,385.75,385.8,385.75,385.8,3
20250319 16:53,386.15,386.15,386.15,386.15,1
20250319 16:54,386.15,386.15,386.15,386.15,0
20250319 16:55,385.9,385.9,385.9,385.9,1
20250319 16:56,385.9,385.9,385.8,385.8,2
20250319 16:57,385.75,385.75,385.75,385.75,1
20250319 16:58,385.85,385.85,385.85,385.85,1
20250319 16:59,385.8,385.8,385.5,385.65,8
20250319 17:00,385.65,385.65,385.65,385.65,0
20250319 17:01,385.85,385.9,385.75,385.75,5
20250319 17:02,385.75,385.75,385.55,385.55,3
20250319 17:03,385.3,385.45,385.2,385.45,7
20250319 17:04,385.15,385.4,385.15,385.4,6
20250319 17:05,385.5,385.55,385.5,385.55,5
20250319 17:06,385.55,385.55,385.55,385.55,0
20250319 17:07,385.1,385.1,385.05,385.05,5
20250319 17:08,384.85,384.85,384.85,384.85,1
20250319 17:09,384.9,384.9,384.9,384.9,1
20250319 17:10,384.9,384.9,384.9,384.9,0
20250319 17:11,384.75,384.75,384.5,384.7,8
20250319 17:12,384.7,384.7,384.7,384.7,0
20250319 17:13,384.7,384.7,384.7,384.7,0
20250319 17:14,384.7,384.7,384.7,384.7,1
20250319 17:15,384.7,384.7,384.5,384.6,6
20250319 17:16,384.7,384.7,384.7,384.7,4
20250319 17:17,384.8,385.05,384.8,385.05,19
20250319 17:18,385.15,385.3,385.15,385.3,4
20250319 17:19,385.3,385.3,385.3,385.3,0
20250319 17:20,385.1,385.1,385.1,385.1,2
20250319 17:21,384.95,385.1,384.95,385.1,2
20250319 17:22,385.0,385.0,384.8,384.95,18
20250319 17:23,385.15,385.7,385.15,385.7,8
20250319 17:24,385.9,386.45,385.8,386.2,38
20250319 17:25,386.35,386.4,386.05,386.05,15
20250319 17:26,385.85,386.15,385.75,386.15,11
20250319 17:27,385.9,386.05,385.9,386.05,5
20250319 17:28,386.0,386.0,385.8,385.85,14
20250319 17:29,385.85,385.85,385.85,385.85,1
20250319 17:30,385.85,385.85,385.85,385.85,0
20250319 17:31,386.45,386.45,386.1,386.4,28
20250319 17:32,386.0,386.0,386.0,386.0,11
20250319 17:33,386.5,386.5,385.85,385.85,10
20250319 17:34,386.25,386.45,386.25,386.45,10
20250319 17:35,386.4,386.4,386.3,386.3,3
20250319 17:36,386.3,386.6,386.3,386.6,24
20250319 17:37,386.2,386.2,386.2,386.2,1
20250319 17:38,386.0,386.0,385.35,385.35,7
20250319 17:39,385.45,385.85,385.45,385.85,2
20250319 17:40,385.45,385.45,385.45,385.45,1
20250319 17:41,385.35,385.4,385.35,385.4,3
20250319 17:42,385.4,385.4,385.3,385.3,8
20250319 17:43,385.3,385.3,385.3,385.3,0
20250319 17:44,385.1,385.1,385.0,385.0,2
20250319 17:45,384.8,385.0,384.75,384.8,11
20250319 17:46,384.8,384.8,384.8,384.8,0
20250319 17:47,384.8,384.8,384.65,384.65,4
20250319 17:48,385.05,385.05,384.65,384.8,4
20250319 17:49,384.5,384.5,384.5,384.5,2
20250319 17:50,384.45,384.45,383.95,383.95,17
20250319 17:51,383.95,383.95,383.65,383.75,5
20250319 17:52,383.75,383.75,383.75,383.75,0
20250319 17:53,383.8,383.95,383.75,383.95,7
20250319 17:54,383.4,383.4,383.05,383.35,26
20250319 17:55,383.25,383.55,383.15,383.55,8
20250319 17:56,383.35,383.45,383.3,383.3,17
20250319 17:57,383.0,383.0,382.8,382.9,9
20250319 17:58,382.9,382.9,382.35,382.35,30
20250319 17:59,382.65,382.7,382.65,382.65,7
20250319 18:00,383.05,383.1,382.9,382.95,10
20250319 18:01,383.15,383.3,382.9,383.0,14
20250319 18:02,383.0,383.0,383.0,383.0,0
20250319 18:03,383.1,383.15,383.0,383.1,8
20250319 18:04,383.3,383.3,383.05,383.05,5
20250319 18:05,383.1,383.25,383.0,383.0,9
20250319 18:06,382.9,383.2,382.9,383.2,9
20250319 18:07,383.25,383.25,382.85,382.85,6
20250319 18:08,382.7,382.7,382.7,382.7,2
20250319 18:09,382.8,382.8,382.8,382.8,1
20250319 18:10,382.8,383.0,382.8,382.8,12
20250319 18:11,382.95,383.2,382.95,383.2,10
20250319 18:12,383.35,383.4,383.1,383.1,21
20250319 18:13,383.1,383.45,383.1,383.45,8
20250319 18:14,383.55,383.55,383.55,383.55,1
20250319 18:15,383.5,383.7,383.15,383.15,23
20250319 18:16,383.0,383.0,382.9,382.95,10
20250319 18:17,383.0,383.2,383.0,383.15,4
20250319 18:18,383.15,383.2,383.0,383.2,16
20250319 18:19,383.25,383.25,383.2,383.2,5
20250319 18:20,383.35,383.95,383.35,383.75,30
20250319 18:21,383.7,383.85,383.65,383.85,12
20250319 18:22,383.5,383.95,383.5,383.95,14
20250319 18:23,383.9,384.45,383.75,384.4,32
20250319 18:24,384.25,384.3,383.6,383.85,36
20250319 18:25,384.05,384.05,383.5,383.65,11
20250319 18:26,383.8,384.0,383.8,384.0,12
20250319 18:27,384.15,384.25,384.05,384.05,3
20250319 18:28,384.0,384.05,383.9,384.0,17
20250319 18:29,384.0,384.15,383.7,384.05,29
20250320 10:15,382.1,383.85,381.9,383.5,112
20250320 10:16,383.0,384.05,383.0,383.65,14
20250320 10:17,383.35,383.35,383.35,383.35,2
20250320 10:18,383.0,383.0,382.95,382.95,3
20250320 10:19,382.3,382.3,381.9,382.25,4
20250320 10:20,382.95,383.1,382.95,383.1,3
20250320 10:21,383.15,383.7,383.15,383.7,3
20250320 10:22,383.5,383.5,383.0,383.25,3
20250320 10:23,383.0,383.4,383.0,383.4,5
20250320 10:24,383.45,383.45,383.45,383.45,1
20250320 10:25,382.9,382.9,382.9,382.9,1
20250320 10:26,382.9,382.9,382.9,382.9,0
20250320 10:27,382.95,383.15,382.95,383.15,2
20250320 10:28,383.15,383.15,383.15,383.15,0
20250320 10:29,383.15,383.15,383.15,383.15,0
20250320 10:30,383.15,383.15,383.15,383.15,0
20250320 10:31,383.15,383.15,383.15,383.15,0
20250320 10:32,383.15,383.15,383.15,383.15,0
20250320 10:33,383.15,383.15,383.15,383.15,0
20250320 10:34,383.15,383.15,383.15,383.15,0
20250320 10:35,383.1,383.1,383.1,383.1,2
20250320 10:36,382.75,382.75,382.75,382.75,1
20250320 10:37,382.75,382.75,382.75,382.75,0
20250320 10:38,382.75,382.75,382.75,382.75,0
20250320 10:39,382.75,382.75,382.75,382.75,0
20250320 10:40,382.75,382.75,382.75,382.75,0
20250320 10:41,382.2,382.2,382.2,382.2,1
20250320 10:42,382.25,382.25,382.25,382.25,1
20250320 10:43,382.25,382.25,382.25,382.25,0
20250320 10:44,382.25,382.55,382.25,382.55,3
20250320 10:45,382.55,382.55,382.55,382.55,1
20250320 10:46,382.25,382.25,382.25,382.25,1
20250320 10:47,382.25,382.25,382.25,382.25,0
20250320 10:48,382.3,382.3,382.3,382.3,2
20250320 10:49,382.3,382.3,382.3,382.3,0
20250320 10:50,382.3,382.3,382.3,382.3,0
20250320 10:51,382.3,382.3,382.3,382.3,0
20250320 10:52,382.3,382.3,382.3,382.3,0
20250320 10:53,382.3,382.3,382.3,382.3,0
20250320 10:54,382.3,382.3,382.3,382.3,0
20250320 10:55,382.3,382.3,382.3,382.3,0
20250320 10:56,382.3,382.3,382.3,382.3,0
20250320 10:57,382.3,382.3,382.3,382.3,0
