20240118 17:23,178.8,178.8,178.8,178.8,0
20240118 17:24,178.8,178.8,178.8,178.8,0
20240118 17:25,178.8,178.8,178.8,178.8,0
20240118 17:26,178.8,178.8,178.8,178.8,0
20240118 17:27,178.8,178.8,178.8,178.8,0
20240118 17:28,178.8,178.8,178.8,178.8,0
20240118 17:29,178.8,178.8,178.8,178.8,0
20240118 17:30,178.8,178.8,178.8,178.8,0
20240118 17:31,180.6,180.6,180.6,180.6,4
20240118 17:32,180.6,180.6,180.6,180.6,1
20240118 17:33,180.6,180.6,180.6,180.6,0
20240118 17:34,180.6,180.6,180.6,180.6,0
20240118 17:35,180.6,180.6,180.6,180.6,0
20240118 17:36,180.6,180.6,180.6,180.6,0
20240118 17:37,180.6,180.6,180.6,180.6,0
20240118 17:38,180.6,180.6,180.6,180.6,0
20240118 17:39,180.6,180.6,180.6,180.6,0
20240118 17:40,180.6,180.6,180.6,180.6,0
20240118 17:41,180.6,180.6,180.6,180.6,0
20240118 17:42,180.6,180.6,180.6,180.6,0
20240118 17:43,180.6,180.6,180.6,180.6,0
20240118 17:44,180.6,180.6,180.6,180.6,0
20240118 17:45,180.6,180.6,180.6,180.6,0
20240118 17:46,180.6,180.6,180.6,180.6,0
20240118 17:47,180.6,180.6,180.6,180.6,0
20240118 17:48,180.6,180.6,180.6,180.6,0
20240118 17:49,180.6,180.6,180.6,180.6,0
20240118 17:50,180.6,180.6,180.6,180.6,0
20240118 17:51,180.6,180.6,180.6,180.6,0
20240118 17:52,180.6,180.6,180.6,180.6,0
20240118 17:53,180.6,180.6,180.6,180.6,0
20240118 17:54,180.6,180.6,180.6,180.6,0
20240118 17:55,180.6,180.6,180.6,180.6,0
20240118 17:56,180.6,180.6,180.6,180.6,0
20240118 17:57,180.6,180.6,180.6,180.6,0
20240118 17:58,180.6,180.6,180.6,180.6,0
20240118 17:59,180.6,180.6,180.6,180.6,0
20240118 18:00,180.6,180.6,180.6,180.6,0
20240118 18:01,180.6,180.6,180.6,180.6,0
20240118 18:02,180.6,180.6,180.6,180.6,0
20240118 18:03,180.6,180.6,180.6,180.6,0
20240118 18:04,180.6,180.6,180.6,180.6,0
20240118 18:05,180.6,180.6,180.6,180.6,0
20240118 18:06,180.6,180.6,180.6,180.6,0
20240118 18:07,180.6,180.6,180.6,180.6,0
20240118 18:08,180.6,180.6,180.6,180.6,0
20240118 18:09,180.6,180.6,180.6,180.6,0
20240118 18:10,180.6,180.6,180.6,180.6,0
20240118 18:11,180.6,180.6,180.6,180.6,0
20240118 18:12,180.6,180.6,180.6,180.6,0
20240118 18:13,181.2,181.2,181.2,181.2,1
20240118 18:14,181.25,181.3,181.25,181.3,4
20240118 18:15,181.3,181.3,181.3,181.3,0
20240118 18:16,181.3,181.3,181.3,181.3,0
20240118 18:17,181.3,181.3,181.3,181.3,0
20240118 18:18,181.3,181.3,181.3,181.3,0
20240118 18:19,181.3,181.3,181.3,181.3,0
20240118 18:20,181.3,181.3,181.3,181.3,0
20240118 18:21,181.3,181.3,181.3,181.3,0
20240118 18:22,181.3,181.3,181.3,181.3,0
20240118 18:23,181.3,181.3,181.3,181.3,0
20240118 18:24,181.3,181.3,181.3,181.3,0
20240118 18:25,181.3,181.3,181.3,181.3,0
20240118 18:26,181.3,181.3,181.3,181.3,0
20240118 18:27,181.3,181.3,181.3,181.3,0
20240118 18:28,181.3,181.3,181.3,181.3,0
20240118 18:29,181.3,181.3,181.3,181.3,0
20240118 18:30,181.3,181.3,181.3,181.3,0
20240118 18:31,181.3,181.3,181.3,181.3,0
20240118 18:32,181.3,181.3,181.3,181.3,0
20240118 18:33,181.3,181.3,181.3,181.3,0
20240118 18:34,181.3,181.3,181.3,181.3,0
20240118 18:35,181.3,181.3,181.3,181.3,0
20240118 18:36,181.3,181.3,181.3,181.3,0
20240118 18:37,181.3,181.3,181.3,181.3,0
20240118 18:38,181.3,181.3,181.3,181.3,0
20240118 18:39,181.3,181.3,181.3,181.3,0
20240118 18:40,181.3,181.3,181.3,181.3,0
20240118 18:41,181.3,181.3,181.3,181.3,0
20240118 18:42,181.3,181.3,181.3,181.3,0
20240118 18:43,181.3,181.3,181.3,181.3,0
20240118 18:44,181.3,181.3,181.3,181.3,0
20240118 18:45,181.3,181.3,181.3,181.3,0
20240118 18:46,181.3,181.3,181.3,181.3,0
20240118 18:47,181.3,181.3,181.3,181.3,0
20240118 18:48,181.3,181.3,181.3,181.3,0
20240118 18:49,181.3,181.3,181.3,181.3,0
20240118 18:50,181.3,181.3,181.3,181.3,0
20240118 18:51,181.3,181.3,181.3,181.3,0
20240118 18:52,181.3,181.3,181.3,181.3,0
20240118 18:53,181.3,181.3,181.3,181.3,0
20240118 18:54,181.3,181.3,181.3,181.3,0
20240118 18:55,181.3,181.3,181.3,181.3,0
20240118 18:56,181.3,181.3,181.3,181.3,0
20240118 18:57,181.3,181.3,181.3,181.3,0
20240118 18:58,181.3,181.3,181.3,181.3,0
20240118 18:59,181.85,181.85,181.85,181.85,5
20240118 19:00,181.85,181.85,181.85,181.85,0
20240118 19:01,181.85,181.85,181.85,181.85,0
20240118 19:02,181.85,181.85,181.85,181.85,0
20240118 19:03,181.85,181.85,181.85,181.85,0
20240118 19:04,181.85,181.85,181.85,181.85,0
20240118 19:05,181.85,181.85,181.85,181.85,0
20240118 19:06,181.85,181.85,181.85,181.85,0
20240118 19:07,181.85,181.85,181.85,181.85,0
20240118 19:08,181.85,181.85,181.85,181.85,0
20240118 19:09,181.85,181.85,181.85,181.85,0
20240118 19:10,181.85,181.85,181.85,181.85,0
20240118 19:11,181.85,181.85,181.85,181.85,0
20240118 19:12,181.85,181.85,181.85,181.85,0
20240118 19:13,181.85,181.85,181.85,181.85,0
20240118 19:14,181.85,181.85,181.85,181.85,0
20240118 19:15,181.85,181.85,181.85,181.85,0
20240118 19:16,181.85,181.85,181.85,181.85,0
20240118 19:17,181.85,181.85,181.85,181.85,0
20240118 19:18,181.85,181.85,181.85,181.85,0
20240118 19:19,181.85,181.85,181.85,181.85,0
20240118 19:20,181.85,181.85,181.85,181.85,0
20240118 19:21,181.85,181.85,181.85,181.85,0
20240118 19:22,182.35,182.35,182.35,182.35,5
20240118 19:23,182.35,182.35,182.35,182.35,0
20240118 19:24,182.35,182.35,182.35,182.35,0
20240118 19:25,182.35,182.35,182.35,182.35,0
20240118 19:26,182.35,182.35,182.35,182.35,0
20240118 19:27,182.35,182.35,182.35,182.35,0
20240118 19:28,182.35,182.35,182.35,182.35,0
20240118 19:29,182.35,182.35,182.35,182.35,0
20240119 11:17,183.4,183.4,183.4,183.4,3
20240119 11:18,183.4,183.4,183.4,183.4,0
20240119 11:19,183.4,183.4,183.4,183.4,0
20240119 11:20,183.4,183.4,183.4,183.4,0
20240119 11:21,183.4,183.4,183.4,183.4,0
20240119 11:22,183.4,183.4,183.4,183.4,0
20240119 11:23,183.4,183.4,183.4,183.4,0
20240119 11:24,183.4,183.4,183.4,183.4,0
20240119 11:25,183.4,183.4,183.4,183.4,0
20240119 11:26,183.4,183.4,183.4,183.4,0
20240119 11:27,183.4,183.4,183.4,183.4,0
20240119 11:28,183.4,183.4,183.4,183.4,0
20240119 11:29,183.4,183.4,183.4,183.4,0
20240119 11:30,183.4,183.4,183.4,183.4,0
20240119 11:31,183.4,183.4,183.4,183.4,0
20240119 11:32,183.4,183.4,183.4,183.4,0
20240119 11:33,183.4,183.4,183.4,183.4,0
20240119 11:34,183.4,183.4,183.4,183.4,0
20240119 11:35,183.4,183.4,183.4,183.4,0
20240119 11:36,183.4,183.4,183.4,183.4,0
20240119 11:37,183.4,183.4,183.4,183.4,0
20240119 11:38,183.4,183.4,183.4,183.4,0
20240119 11:39,183.4,183.4,183.4,183.4,0
20240119 11:40,183.4,183.4,183.4,183.4,0
20240119 11:41,183.4,183.4,183.4,183.4,0
20240119 11:42,183.4,183.4,183.4,183.4,0
20240119 11:43,183.4,183.4,183.4,183.4,0
20240119 11:44,183.4,183.4,183.4,183.4,0
20240119 11:45,183.4,183.4,183.4,183.4,0
20240119 11:46,183.4,183.4,183.4,183.4,0
20240119 11:47,183.4,183.4,183.4,183.4,0
20240119 11:48,183.4,183.4,183.4,183.4,0
20240119 11:49,183.4,183.4,183.4,183.4,0
20240119 11:50,183.4,183.4,183.4,183.4,0
20240119 11:51,183.4,183.4,183.4,183.4,0
20240119 11:52,183.4,183.4,183.4,183.4,0
20240119 11:53,183.4,183.4,183.4,183.4,0
20240119 11:54,183.4,183.4,183.4,183.4,0
20240119 11:55,183.4,183.4,183.4,183.4,0
20240119 11:56,183.4,183.4,183.4,183.4,0
20240119 11:57,183.4,183.4,183.4,183.4,0
20240119 11:58,183.4,183.4,183.4,183.4,0
20240119 11:59,183.4,183.4,183.4,183.4,0
20240119 12:00,183.4,183.4,183.4,183.4,0
20240119 12:01,183.4,183.4,183.4,183.4,0
20240119 12:02,183.4,183.4,183.4,183.4,0
20240119 12:03,183.4,183.4,183.4,183.4,0
20240119 12:04,183.4,183.4,183.4,183.4,0
20240119 12:05,183.4,183.4,183.4,183.4,0
20240119 12:06,183.4,183.4,183.4,183.4,0
20240119 12:07,183.4,183.4,183.4,183.4,0
20240119 12:08,183.4,183.4,183.4,183.4,0
20240119 12:09,183.4,183.4,183.4,183.4,0
20240119 12:10,183.4,183.4,183.4,183.4,0
20240119 12:11,183.4,183.4,183.4,183.4,0
20240119 12:12,183.4,183.4,183.4,183.4,0
20240119 12:13,183.4,183.4,183.4,183.4,0
20240119 12:14,183.4,183.4,183.4,183.4,0
20240119 12:15,183.4,183.4,183.4,183.4,0
20240119 12:16,183.4,183.4,183.4,183.4,0
20240119 12:17,183.4,183.4,183.4,183.4,0
20240119 12:18,183.4,183.4,183.4,183.4,0
20240119 12:19,183.4,183.4,183.4,183.4,0
20240119 12:20,183.4,183.4,183.4,183.4,0
20240119 12:21,183.4,183.4,183.4,183.4,0
20240119 12:22,183.4,183.4,183.4,183.4,0
20240119 12:23,183.4,183.4,183.4,183.4,0
20240119 12:24,183.4,183.4,183.4,183.4,0
20240119 12:25,183.4,183.4,183.4,183.4,0
20240119 12:26,183.4,183.4,183.4,183.4,0
20240119 12:27,183.4,183.4,183.4,183.4,0
20240119 12:28,183.4,183.4,183.4,183.4,0
20240119 12:29,183.4,183.4,183.4,183.4,0
20240119 12:30,183.4,183.4,183.4,183.4,0
20240119 12:31,183.4,183.4,183.4,183.4,0
20240119 12:32,183.4,183.4,183.4,183.4,0
20240119 12:33,183.4,183.4,183.4,183.4,0
20240119 12:34,183.4,183.4,183.4,183.4,0
20240119 12:35,183.4,183.4,183.4,183.4,0
20240119 12:36,183.4,183.4,183.4,183.4,0
20240119 12:37,183.4,183.4,183.4,183.4,0
20240119 12:38,183.4,183.4,183.4,183.4,0
20240119 12:39,183.4,183.4,183.4,183.4,0
20240119 12:40,183.4,183.4,183.4,183.4,0
20240119 12:41,183.4,183.4,183.4,183.4,0
20240119 12:42,183.4,183.4,183.4,183.4,0
20240119 12:43,183.4,183.4,183.4,183.4,0
20240119 12:44,183.4,183.4,183.4,183.4,0
20240119 12:45,183.4,183.4,183.4,183.4,0
20240119 12:46,183.4,183.4,183.4,183.4,0
20240119 12:47,183.4,183.4,183.4,183.4,0
20240119 12:48,183.4,183.4,183.4,183.4,0
20240119 12:49,183.4,183.4,183.4,183.4,0
20240119 12:50,183.4,183.4,183.4,183.4,0
20240119 12:51,183.4,183.4,183.4,183.4,0
20240119 12:52,183.4,183.4,183.4,183.4,0
20240119 12:53,183.4,183.4,183.4,183.4,0
20240119 12:54,183.4,183.4,183.4,183.4,0
20240119 12:55,183.4,183.4,183.4,183.4,0
20240119 12:56,183.4,183.4,183.4,183.4,0
20240119 12:57,183.4,183.4,183.4,183.4,0
20240119 12:58,183.4,183.4,183.4,183.4,0
20240119 12:59,183.4,183.4,183.4,183.4,0
20240119 13:00,183.4,183.4,183.4,183.4,0
20240119 13:01,183.4,183.4,183.4,183.4,0
20240119 13:02,183.4,183.4,183.4,183.4,0
20240119 13:03,183.4,183.4,183.4,183.4,0
20240119 13:04,183.4,183.4,183.4,183.4,0
20240119 13:05,183.4,183.4,183.4,183.4,0
20240119 13:06,183.4,183.4,183.4,183.4,0
20240119 13:07,183.4,183.4,183.4,183.4,0
20240119 13:08,183.4,183.4,183.4,183.4,0
20240119 13:09,183.4,183.4,183.4,183.4,0
20240119 13:10,183.4,183.4,183.4,183.4,0
20240119 13:11,183.4,183.4,183.4,183.4,0
20240119 13:12,183.4,183.4,183.4,183.4,0
20240119 13:13,183.4,183.4,183.4,183.4,0
20240119 13:14,183.4,183.4,183.4,183.4,0
20240119 13:15,183.4,183.4,183.4,183.4,0
20240119 13:16,183.4,183.4,183.4,183.4,0
20240119 13:17,183.4,183.4,183.4,183.4,0
20240119 13:18,183.4,183.4,183.4,183.4,0
20240119 13:19,183.4,183.4,183.4,183.4,0
20240119 13:20,183.4,183.4,183.4,183.4,0
20240119 13:21,183.4,183.4,183.4,183.4,0
20240119 13:22,183.4,183.4,183.4,183.4,0
20240119 13:23,183.4,183.4,183.4,183.4,0
20240119 13:24,183.4,183.4,183.4,183.4,0
20240119 13:25,183.4,183.4,183.4,183.4,0
20240119 13:26,183.4,183.4,183.4,183.4,0
20240119 13:27,183.4,183.4,183.4,183.4,0
20240119 13:28,183.4,183.4,183.4,183.4,0
20240119 13:29,183.4,183.4,183.4,183.4,0
20240119 13:30,183.4,183.4,183.4,183.4,0
20240119 13:31,183.4,183.4,183.4,183.4,0
20240119 13:32,183.4,183.4,183.4,183.4,0
20240119 13:33,183.4,183.4,183.4,183.4,0
20240119 13:34,183.4,183.4,183.4,183.4,0
20240119 13:35,183.4,183.4,183.4,183.4,0
20240119 13:36,183.4,183.4,183.4,183.4,0
20240119 13:37,183.4,183.4,183.4,183.4,0
20240119 13:38,183.4,183.4,183.4,183.4,0
20240119 13:39,183.4,183.4,183.4,183.4,0
20240119 13:40,183.4,183.4,183.4,183.4,0
20240119 13:41,183.4,183.4,183.4,183.4,0
20240119 13:42,183.4,183.4,183.4,183.4,0
20240119 13:43,183.4,183.4,183.4,183.4,0
20240119 13:44,183.4,183.4,183.4,183.4,0
20240119 13:45,183.4,183.4,183.4,183.4,0
20240119 13:46,183.4,183.4,183.4,183.4,0
20240119 13:47,183.4,183.4,183.4,183.4,0
20240119 13:48,183.4,183.4,183.4,183.4,0
20240119 13:49,183.4,183.4,183.4,183.4,0
20240119 13:50,183.4,183.4,183.4,183.4,0
20240119 13:51,183.4,183.4,183.4,183.4,0
20240119 13:52,183.4,183.4,183.4,183.4,0
20240119 13:53,183.4,183.4,183.4,183.4,0
20240119 13:54,183.4,183.4,183.4,183.4,0
20240119 13:55,183.4,183.4,183.4,183.4,0
20240119 13:56,183.4,183.4,183.4,183.4,0
20240119 13:57,183.4,183.4,183.4,183.4,0
20240119 13:58,183.4,183.4,183.4,183.4,0
20240119 13:59,183.4,183.4,183.4,183.4,0
20240119 14:00,183.4,183.4,183.4,183.4,0
20240119 14:01,183.4,183.4,183.4,183.4,0
20240119 14:02,183.4,183.4,183.4,183.4,0
20240119 14:03,183.4,183.4,183.4,183.4,0
20240119 14:04,183.4,183.4,183.4,183.4,0
20240119 14:05,184.1,184.1,184.1,184.1,1
20240119 14:06,184.1,184.1,184.1,184.1,0
20240119 14:07,184.1,184.1,184.1,184.1,0
20240119 14:08,184.1,184.1,184.1,184.1,0
20240119 14:09,184.1,184.1,184.1,184.1,0
20240119 14:10,184.1,184.1,184.1,184.1,0
20240119 14:11,184.1,184.1,184.1,184.1,0
20240119 14:12,184.1,184.1,184.1,184.1,0
20240119 14:13,184.1,184.1,184.1,184.1,0
20240119 14:14,184.1,184.1,184.1,184.1,0
20240119 14:15,184.1,184.1,184.1,184.1,0
20240119 14:16,184.1,184.1,184.1,184.1,0
20240119 14:17,184.1,184.1,184.1,184.1,0
20240119 14:18,184.1,184.1,184.1,184.1,0
20240119 14:19,184.1,184.1,184.1,184.1,0
20240119 14:20,184.1,184.1,184.1,184.1,0
20240119 14:21,184.1,184.1,184.1,184.1,0
20240119 14:22,184.9,184.9,184.9,184.9,1
20240119 14:23,184.9,184.9,184.9,184.9,0
20240119 14:24,184.9,184.9,184.9,184.9,0
20240119 14:25,184.9,184.9,184.9,184.9,0
20240119 14:26,184.9,184.9,184.9,184.9,0
20240119 14:27,184.9,184.9,184.9,184.9,0
20240119 14:28,184.9,184.9,184.9,184.9,0
20240119 14:29,184.9,184.9,184.9,184.9,0
20240119 14:30,184.9,184.9,184.9,184.9,0
20240119 14:31,184.9,184.9,184.9,184.9,0
20240119 14:32,184.9,184.9,184.9,184.9,0
20240119 14:33,184.9,184.9,184.9,184.9,0
20240119 14:34,184.9,184.9,184.9,184.9,0
20240119 14:35,184.9,184.9,184.9,184.9,0
20240119 14:36,184.9,184.9,184.9,184.9,0
20240119 14:37,184.9,184.9,184.9,184.9,0
20240119 14:38,184.9,184.9,184.9,184.9,0
20240119 14:39,184.9,184.9,184.9,184.9,0
20240119 14:40,184.9,184.9,184.9,184.9,0
20240119 14:41,184.9,184.9,184.9,184.9,0
20240119 14:42,184.9,184.9,184.9,184.9,0
20240119 14:43,184.9,184.9,184.9,184.9,0
20240119 14:44,184.9,184.9,184.9,184.9,0
20240119 14:45,184.9,184.9,184.9,184.9,0
20240119 14:46,184.9,184.9,184.9,184.9,0
20240119 14:47,184.9,184.9,184.9,184.9,0
20240119 14:48,184.9,184.9,184.9,184.9,0
20240119 14:49,184.9,184.9,184.9,184.9,0
20240119 14:50,184.9,184.9,184.9,184.9,0
20240119 14:51,184.9,184.9,184.9,184.9,0
20240119 14:52,184.9,184.9,184.9,184.9,0
20240119 14:53,184.9,184.9,184.9,184.9,0
20240119 14:54,184.9,184.9,184.9,184.9,0
20240119 14:55,184.9,184.9,184.9,184.9,0
20240119 14:56,184.9,184.9,184.9,184.9,0
20240119 14:57,184.9,184.9,184.9,184.9,0
20240119 14:58,184.9,184.9,184.9,184.9,0
20240119 14:59,184.9,184.9,184.9,184.9,0
20240119 15:00,184.9,184.9,184.9,184.9,0
20240119 15:01,184.9,184.9,184.9,184.9,0
20240119 15:02,184.9,184.9,184.9,184.9,0
20240119 15:03,184.9,184.9,184.9,184.9,0
20240119 15:04,184.9,184.9,184.9,184.9,0
20240119 15:05,184.9,184.9,184.9,184.9,0
20240119 15:06,184.9,184.9,184.9,184.9,0
20240119 15:07,184.9,184.9,184.9,184.9,0
20240119 15:08,184.9,184.9,184.9,184.9,0
20240119 15:09,184.9,184.9,184.9,184.9,0
20240119 15:10,184.9,184.9,184.9,184.9,0
20240119 15:11,184.9,184.9,184.9,184.9,0
20240119 15:12,184.9,184.9,184.9,184.9,0
20240119 15:13,184.9,184.9,184.9,184.9,0
20240119 15:14,184.9,184.9,184.9,184.9,0
20240119 15:15,184.9,184.9,184.9,184.9,0
20240119 15:16,184.5,184.6,184.5,184.6,2
20240119 15:17,184.6,184.6,184.6,184.6,0
20240119 15:18,184.6,184.6,184.6,184.6,0
20240119 15:19,184.9,184.9,184.9,184.9,1
20240119 15:20,184.9,184.9,184.9,184.9,0
20240119 15:21,184.9,184.9,184.9,184.9,0
20240119 15:22,184.9,184.9,184.9,184.9,0
20240119 15:23,184.9,184.9,184.9,184.9,0
20240119 15:24,184.9,184.9,184.9,184.9,0
20240119 15:25,184.9,184.9,184.9,184.9,0
20240119 15:26,184.9,184.9,184.9,184.9,0
20240119 15:27,184.9,184.9,184.9,184.9,0
20240119 15:28,184.9,184.9,184.9,184.9,0
20240119 15:29,184.9,184.9,184.9,184.9,0
20240119 15:30,184.9,184.9,184.9,184.9,0
20240119 15:31,184.9,184.9,184.9,184.9,0
20240119 15:32,184.9,184.9,184.9,184.9,0
20240119 15:33,184.9,184.9,184.9,184.9,0
20240119 15:34,184.9,184.9,184.9,184.9,0
20240119 15:35,184.9,184.9,184.9,184.9,0
20240119 15:36,184.9,184.9,184.9,184.9,0
20240119 15:37,184.9,184.9,184.9,184.9,0
20240119 15:38,184.9,184.9,184.9,184.9,0
20240119 15:39,184.9,184.9,184.9,184.9,0
20240119 15:40,184.9,184.9,184.9,184.9,0
20240119 15:41,184.9,184.9,184.9,184.9,0
20240119 15:42,184.9,184.9,184.9,184.9,0
20240119 15:43,184.9,184.9,184.9,184.9,0
20240119 15:44,184.9,184.9,184.9,184.9,0
20240119 15:45,184.9,184.9,184.9,184.9,0
20240119 15:46,184.9,184.9,184.9,184.9,0
20240119 15:47,184.9,184.9,184.9,184.9,0
20240119 15:48,184.9,184.9,184.9,184.9,0
20240119 15:49,184.9,184.9,184.9,184.9,0
20240119 15:50,184.9,184.9,184.9,184.9,0
20240119 15:51,184.9,184.9,184.9,184.9,0
20240119 15:52,184.9,184.9,184.9,184.9,0
20240119 15:53,184.9,184.9,184.9,184.9,0
20240119 15:54,184.9,184.9,184.9,184.9,0
20240119 15:55,184.9,184.9,184.9,184.9,0
20240119 15:56,184.9,184.9,184.9,184.9,0
20240119 15:57,184.9,184.9,184.9,184.9,0
20240119 15:58,184.9,184.9,184.9,184.9,0
20240119 15:59,184.9,184.9,184.9,184.9,0
20240119 16:00,184.9,184.9,184.9,184.9,0
20240119 16:01,184.9,184.9,184.9,184.9,0
20240119 16:02,184.9,184.9,184.9,184.9,0
20240119 16:03,184.9,184.9,184.9,184.9,0
20240119 16:04,184.9,184.9,184.9,184.9,0
20240119 16:05,184.9,184.9,184.9,184.9,0
20240119 16:06,184.9,184.9,184.9,184.9,0
20240119 16:07,184.9,184.9,184.9,184.9,0
20240119 16:08,184.9,184.9,184.9,184.9,0
20240119 16:09,184.9,184.9,184.9,184.9,0
20240119 16:10,184.9,184.9,184.9,184.9,0
20240119 16:11,184.9,184.9,184.9,184.9,0
20240119 16:12,184.9,184.9,184.9,184.9,0
20240119 16:13,184.9,184.9,184.9,184.9,0
20240119 16:14,184.9,184.9,184.9,184.9,0
20240119 16:15,184.9,184.9,184.9,184.9,0
20240119 16:16,184.9,184.9,184.9,184.9,0
20240119 16:17,184.9,184.9,184.9,184.9,0
20240119 16:18,184.9,184.9,184.9,184.9,0
20240119 16:19,184.9,184.9,184.9,184.9,0
20240119 16:20,184.9,184.9,184.9,184.9,0
20240119 16:21,184.9,184.9,184.9,184.9,0
20240119 16:22,184.9,184.9,184.9,184.9,0
20240119 16:23,184.9,184.9,184.9,184.9,0
20240119 16:24,184.9,184.9,184.9,184.9,0
20240119 16:25,184.9,184.9,184.9,184.9,0
20240119 16:26,184.9,184.9,184.9,184.9,0
20240119 16:27,184.9,184.9,184.9,184.9,0
20240119 16:28,184.9,184.9,184.9,184.9,0
20240119 16:29,184.9,184.9,184.9,184.9,0
20240119 16:30,184.9,184.9,184.9,184.9,0
20240119 16:31,184.9,184.9,184.9,184.9,0
20240119 16:32,184.9,184.9,184.9,184.9,0
20240119 16:33,185.45,185.45,185.45,185.45,1
20240119 16:34,185.45,185.45,185.45,185.45,0
20240119 16:35,185.45,185.45,185.45,185.45,0
20240119 16:36,185.45,185.45,185.45,185.45,0
20240119 16:37,185.45,185.45,185.45,185.45,0
20240119 16:38,185.45,185.45,185.45,185.45,0
20240119 16:39,185.45,185.45,185.45,185.45,0
20240119 16:40,185.45,185.45,185.45,185.45,0
20240119 16:41,185.45,185.45,185.45,185.45,0
20240119 16:42,185.45,185.45,185.45,185.45,0
20240119 16:43,185.45,185.45,185.45,185.45,0
20240119 16:44,185.45,185.45,185.45,185.45,0
20240119 16:45,185.45,185.45,185.45,185.45,0
20240119 16:46,185.45,185.45,185.45,185.45,0
20240119 16:47,185.45,185.45,185.45,185.45,0
20240119 16:48,185.45,185.45,185.45,185.45,0
20240119 16:49,185.45,185.45,185.45,185.45,0
20240119 16:50,185.45,185.45,185.45,185.45,0
20240119 16:51,185.45,185.45,185.45,185.45,0
20240119 16:52,185.45,185.45,185.45,185.45,0
20240119 16:53,185.45,185.45,185.45,185.45,0
20240119 16:54,185.45,185.45,185.45,185.45,0
20240119 16:55,185.45,185.45,185.45,185.45,0
20240119 16:56,185.45,185.45,185.45,185.45,0
20240119 16:57,185.45,185.45,185.45,185.45,0
20240119 16:58,185.45,185.45,185.45,185.45,0
20240119 16:59,185.45,185.45,185.45,185.45,0
20240119 17:00,185.45,185.45,185.45,185.45,0
20240119 17:01,185.45,185.45,185.45,185.45,0
20240119 17:02,185.45,185.45,185.45,185.45,0
20240119 17:03,185.45,185.45,185.45,185.45,0
20240119 17:04,185.45,185.45,185.45,185.45,0
20240119 17:05,185.45,185.45,185.45,185.45,0
20240119 17:06,185.45,185.45,185.45,185.45,0
20240119 17:07,185.45,185.45,185.45,185.45,0
20240119 17:08,185.45,185.45,185.45,185.45,0
20240119 17:09,185.45,185.45,185.45,185.45,0
20240119 17:10,185.45,185.45,185.45,185.45,0
20240119 17:11,185.45,185.45,185.45,185.45,0
20240119 17:12,185.45,185.45,185.45,185.45,0
20240119 17:13,185.45,185.45,185.45,185.45,0
20240119 17:14,185.45,185.45,185.45,185.45,0
20240119 17:15,185.45,185.45,185.45,185.45,0
20240119 17:16,185.45,185.45,185.45,185.45,0
20240119 17:17,185.45,185.45,185.45,185.45,0
20240119 17:18,185.45,185.45,185.45,185.45,0
20240119 17:19,185.45,185.45,185.45,185.45,0
20240119 17:20,185.45,185.45,185.45,185.45,0
20240119 17:21,185.45,185.45,185.45,185.45,0
20240119 17:22,185.45,185.45,185.45,185.45,0
20240119 17:23,185.45,185.45,185.45,185.45,0
20240119 17:24,185.45,185.45,185.45,185.45,0
20240119 17:25,185.45,185.45,185.45,185.45,0
20240119 17:26,185.45,185.45,185.45,185.45,0
20240119 17:27,185.45,185.45,185.45,185.45,0
20240119 17:28,185.45,185.45,185.45,185.45,0
