20240118 13:35,175.3,175.6,175.15,175.6,64
20240118 13:36,175.5,175.5,175.25,175.25,111
20240118 13:37,175.3,175.3,175.3,175.3,2
20240118 13:38,175.3,175.3,174.95,174.95,51
20240118 13:39,174.9,175.0,174.8,174.8,7
20240118 13:40,174.8,174.85,174.7,174.85,32
20240118 13:41,174.85,174.85,174.75,174.75,8
20240118 13:42,174.8,174.85,174.8,174.8,12
20240118 13:43,174.65,174.65,174.45,174.45,21
20240118 13:44,174.55,174.6,174.5,174.55,18
20240118 13:45,174.45,174.5,174.45,174.5,17
20240118 13:46,174.5,174.5,174.45,174.45,5
20240118 13:47,174.35,174.5,174.25,174.45,84
20240118 13:48,174.4,174.55,174.4,174.55,22
20240118 13:49,174.55,174.55,174.55,174.55,0
20240118 13:50,174.3,174.4,174.3,174.3,81
20240118 13:51,174.3,174.4,174.2,174.4,166
20240118 13:52,174.25,174.35,174.2,174.25,41
20240118 13:53,174.25,174.35,174.2,174.3,39
20240118 13:54,174.45,174.55,174.45,174.5,6
20240118 13:55,174.45,174.45,174.45,174.45,1
20240118 13:56,174.5,174.55,174.45,174.45,6
20240118 13:57,174.5,174.5,174.5,174.5,3
20240118 13:58,174.6,174.65,174.55,174.55,5
20240118 13:59,174.45,174.65,174.35,174.35,10
20240118 14:00,174.35,174.35,174.15,174.25,28
20240118 14:01,174.2,174.3,174.15,174.2,109
20240118 14:02,174.2,174.2,174.0,174.0,83
20240118 14:03,174.05,174.25,174.05,174.25,14
20240118 14:04,174.3,174.4,174.3,174.4,12
20240118 14:05,174.35,174.75,174.3,174.65,46
20240118 14:06,174.55,174.65,174.4,174.4,5
20240118 14:07,174.4,174.4,174.25,174.3,24
20240118 14:08,174.4,174.45,174.4,174.45,5
20240118 14:09,174.25,174.25,174.1,174.15,27
20240118 14:10,174.15,174.15,173.65,173.65,65
20240118 14:11,173.7,173.9,173.65,173.8,36
20240118 14:12,173.7,173.75,173.65,173.75,9
20240118 14:13,173.8,173.8,173.65,173.7,10
20240118 14:14,173.7,173.75,173.7,173.75,2
20240118 14:15,173.8,173.8,173.65,173.75,24
20240118 14:16,173.7,173.7,173.6,173.6,21
20240118 14:17,173.55,173.7,173.55,173.7,6
20240118 14:18,173.7,173.85,173.5,173.55,33
20240118 14:19,173.4,173.4,173.15,173.15,26
20240118 14:20,173.25,173.55,173.1,173.35,80
20240118 14:21,173.3,173.4,173.2,173.4,57
20240118 14:22,173.4,173.45,173.35,173.45,28
20240118 14:23,173.55,173.75,173.55,173.65,10
20240118 14:24,173.6,173.95,173.6,173.8,29
20240118 14:25,173.85,173.95,173.8,173.85,10
20240118 14:26,173.75,173.85,173.7,173.85,17
20240118 14:27,173.95,173.95,173.75,173.85,6
20240118 14:28,173.9,173.9,173.85,173.85,3
20240118 14:29,173.95,173.95,173.75,173.75,25
20240118 14:30,173.7,173.95,173.6,173.6,23
20240118 14:31,173.7,173.75,173.7,173.75,5
20240118 14:32,173.7,173.7,173.5,173.7,11
20240118 14:33,173.65,173.65,173.4,173.45,19
20240118 14:34,173.5,173.55,173.5,173.5,6
20240118 14:35,173.5,173.6,173.5,173.55,12
20240118 14:36,173.6,173.6,173.6,173.6,1
20240118 14:37,173.7,173.7,173.5,173.65,9
20240118 14:38,173.6,173.7,173.6,173.7,4
20240118 14:39,173.7,173.7,173.7,173.7,1
20240118 14:40,173.65,173.85,173.6,173.85,9
20240118 14:41,173.9,173.95,173.85,173.85,8
20240118 14:42,173.85,173.85,173.85,173.85,1
20240118 14:43,173.85,173.85,173.8,173.8,9
20240118 14:44,173.65,173.65,173.55,173.55,4
20240118 14:45,173.6,173.6,173.55,173.6,7
20240118 14:46,173.5,173.5,173.5,173.5,2
20240118 14:47,173.45,173.45,173.45,173.45,2
20240118 14:48,173.45,173.55,173.4,173.55,21
20240118 14:49,173.55,173.55,173.55,173.55,4
20240118 14:50,173.5,173.5,173.4,173.45,23
20240118 14:51,173.4,173.45,173.35,173.45,6
20240118 14:52,173.55,173.65,173.55,173.65,2
20240118 14:53,173.7,173.8,173.6,173.8,14
20240118 14:54,173.8,173.9,173.8,173.9,3
20240118 14:55,173.75,173.8,173.65,173.75,19
20240118 14:56,173.85,173.85,173.8,173.8,2
20240118 14:57,173.85,173.9,173.75,173.75,6
20240118 14:58,173.8,173.8,173.8,173.8,1
20240118 14:59,173.75,173.75,173.45,173.55,26
20240118 15:00,173.4,173.5,173.4,173.45,19
20240118 15:01,173.5,173.55,173.45,173.45,7
20240118 15:02,173.4,173.5,173.4,173.5,4
20240118 15:03,173.5,173.65,173.4,173.65,13
20240118 15:04,173.6,173.6,173.6,173.6,1
20240118 15:05,173.7,173.9,173.7,173.75,37
20240118 15:06,173.8,173.9,173.8,173.85,10
20240118 15:07,173.8,173.85,173.8,173.85,2
20240118 15:08,173.95,173.95,173.95,173.95,1
20240118 15:09,173.95,174.1,173.95,174.1,10
20240118 15:10,174.15,174.35,174.0,174.35,11
20240118 15:11,174.45,174.5,174.4,174.5,13
20240118 15:12,174.4,174.5,174.4,174.4,9
20240118 15:13,174.45,174.6,174.45,174.6,3
20240118 15:14,174.55,174.65,174.55,174.65,8
20240118 15:15,174.6,174.65,174.35,174.35,30
20240118 15:16,174.4,174.4,174.35,174.35,7
20240118 15:17,174.3,174.65,174.3,174.65,38
20240118 15:18,174.5,174.55,174.5,174.55,7
20240118 15:19,174.45,174.6,174.45,174.45,28
20240118 15:20,174.45,174.55,174.45,174.55,7
20240118 15:21,174.5,174.5,174.5,174.5,5
20240118 15:22,174.6,174.6,174.35,174.35,9
20240118 15:23,174.35,174.35,174.35,174.35,0
20240118 15:24,174.3,174.45,174.3,174.45,7
20240118 15:25,174.45,174.5,174.3,174.3,13
20240118 15:26,174.25,174.35,174.1,174.25,45
20240118 15:27,174.3,174.35,174.3,174.35,7
20240118 15:28,174.3,174.45,174.3,174.45,3
20240118 15:29,174.5,174.5,174.35,174.35,9
20240118 15:30,174.35,174.35,174.1,174.25,25
20240118 15:31,174.25,174.4,174.25,174.35,14
20240118 15:32,174.4,174.4,174.35,174.35,8
20240118 15:33,174.3,174.3,174.2,174.2,15
20240118 15:34,174.25,174.25,174.15,174.25,9
20240118 15:35,174.2,174.3,174.15,174.3,10
20240118 15:36,174.25,174.4,174.2,174.4,17
20240118 15:37,174.4,174.5,174.35,174.4,24
20240118 15:38,174.35,174.35,174.25,174.3,12
20240118 15:39,174.4,174.8,174.4,174.8,20
20240118 15:40,174.7,174.7,174.55,174.65,11
20240118 15:41,174.75,174.95,174.75,174.95,15
20240118 15:42,174.9,175.3,174.85,175.3,53
20240118 15:43,175.35,175.7,175.35,175.45,78
20240118 15:44,175.4,175.6,175.4,175.55,37
20240118 15:45,175.45,175.45,175.1,175.1,18
20240118 15:46,175.0,175.0,174.8,174.8,28
20240118 15:47,174.7,174.7,174.5,174.55,24
20240118 15:48,174.5,174.55,173.95,174.2,66
20240118 15:49,174.25,174.25,174.2,174.2,3
20240118 15:50,174.15,174.15,174.15,174.15,2
20240118 15:51,174.1,174.25,174.1,174.25,16
20240118 15:52,174.15,174.15,174.05,174.05,3
20240118 15:53,174.0,174.15,173.95,174.15,13
20240118 15:54,174.2,174.25,174.15,174.15,6
20240118 15:55,174.1,174.1,174.05,174.05,5
20240118 15:56,174.05,174.2,174.05,174.2,3
20240118 15:57,174.2,174.2,174.1,174.1,6
20240118 15:58,174.15,174.2,174.15,174.2,9
20240118 15:59,174.25,174.25,174.1,174.1,4
20240118 16:00,174.05,174.15,174.05,174.15,7
20240118 16:01,174.15,174.15,173.9,173.9,8
20240118 16:02,174.0,174.2,174.0,174.2,8
20240118 16:03,174.1,174.1,174.0,174.0,3
20240118 16:04,173.85,173.85,173.7,173.7,5
20240118 16:05,173.6,173.8,173.6,173.65,34
20240118 16:06,173.85,173.95,173.8,173.9,5
20240118 16:07,173.9,174.15,173.9,174.05,10
20240118 16:08,174.05,174.5,174.05,174.5,15
20240118 16:09,174.55,174.55,174.35,174.35,16
20240118 16:10,174.35,174.45,174.35,174.45,12
20240118 16:11,174.55,174.6,174.45,174.45,6
20240118 16:12,174.5,174.5,174.3,174.35,12
20240118 16:13,174.35,174.45,174.35,174.35,9
20240118 16:14,174.35,174.35,174.1,174.1,11
20240118 16:15,174.2,174.35,174.2,174.2,18
20240118 16:16,174.2,174.3,174.2,174.2,10
20240118 16:17,174.2,174.25,174.2,174.2,5
20240118 16:18,174.15,174.2,174.15,174.2,6
20240118 16:19,174.15,174.25,174.1,174.25,14
20240118 16:20,174.25,174.3,174.15,174.3,18
20240118 16:21,174.35,174.35,174.25,174.25,2
20240118 16:22,174.2,174.2,174.2,174.2,2
20240118 16:23,174.2,174.2,174.2,174.2,3
20240118 16:24,174.15,174.2,174.05,174.05,9
20240118 16:25,173.95,174.0,173.9,173.9,21
20240118 16:26,173.95,173.95,173.85,173.85,5
20240118 16:27,173.85,173.85,173.85,173.85,3
20240118 16:28,173.85,173.85,173.8,173.85,4
20240118 16:29,173.8,173.8,173.75,173.8,13
20240118 16:30,173.75,173.8,173.6,173.8,20
20240118 16:31,173.7,173.7,173.55,173.55,11
20240118 16:32,173.6,173.65,173.6,173.65,9
20240118 16:33,173.65,173.75,173.65,173.75,4
20240118 16:34,173.75,173.8,173.7,173.7,4
20240118 16:35,173.65,173.65,173.6,173.65,4
20240118 16:36,173.7,173.8,173.7,173.8,14
20240118 16:37,173.75,173.75,173.7,173.7,7
20240118 16:38,173.7,173.7,173.7,173.7,3
20240118 16:39,173.75,173.75,173.75,173.75,2
20240118 16:40,173.8,174.05,173.75,174.0,29
20240118 16:41,174.0,174.1,173.95,173.95,32
20240118 16:42,174.0,174.0,173.9,174.0,6
20240118 16:43,174.05,174.3,174.05,174.3,11
20240118 16:44,174.35,174.6,174.35,174.55,19
20240118 16:45,174.65,174.85,174.5,174.85,24
20240118 16:46,174.9,174.9,174.7,174.7,16
20240118 16:47,174.75,174.8,174.75,174.8,5
20240118 16:48,174.8,174.85,174.75,174.85,11
20240118 16:49,174.85,175.15,174.75,175.1,16
20240118 16:50,175.1,175.15,174.75,175.1,27
20240118 16:51,175.0,175.65,175.0,175.5,91
20240118 16:52,175.5,175.6,175.4,175.5,29
20240118 16:53,175.55,175.55,175.3,175.35,9
20240118 16:54,175.4,175.55,175.4,175.55,9
20240118 16:55,175.55,175.95,175.55,175.85,49
20240118 16:56,175.6,175.6,175.5,175.55,18
20240118 16:57,175.55,175.55,175.4,175.4,5
20240118 16:58,175.4,175.4,175.25,175.25,27
20240118 16:59,175.25,175.35,175.25,175.35,26
20240118 17:00,175.15,175.2,175.05,175.1,13
20240118 17:01,175.15,175.35,175.05,175.05,21
20240118 17:02,175.05,175.1,175.0,175.05,5
20240118 17:03,175.05,175.25,175.05,175.15,18
20240118 17:04,175.15,175.25,175.15,175.2,23
20240118 17:05,175.2,175.45,175.2,175.25,38
20240118 17:06,175.3,175.55,175.3,175.5,36
20240118 17:07,175.5,175.8,175.5,175.7,18
20240118 17:08,175.6,175.9,175.6,175.9,58
20240118 17:09,175.95,176.1,175.9,175.95,110
20240118 17:10,175.95,176.05,175.95,176.0,45
20240118 17:11,176.05,176.05,175.85,175.85,8
20240118 17:12,175.55,175.6,175.4,175.4,10
20240118 17:13,175.35,175.45,175.35,175.45,5
20240118 17:14,175.4,175.6,175.4,175.55,12
20240118 17:15,175.5,175.5,175.35,175.35,12
20240118 17:16,175.3,175.35,175.3,175.35,10
20240118 17:17,175.4,175.45,175.4,175.4,8
20240118 17:18,175.4,175.4,175.4,175.4,2
20240118 17:19,175.4,175.5,175.4,175.5,10
20240118 17:20,175.3,175.3,175.3,175.3,5
20240118 17:21,175.35,175.55,175.35,175.55,7
20240118 17:22,175.55,175.8,175.55,175.8,39
20240118 17:23,175.8,175.95,175.8,175.85,9
20240118 17:24,175.8,175.8,175.75,175.8,11
20240118 17:25,175.9,176.25,175.9,176.05,41
20240118 17:26,175.95,175.95,175.8,175.8,3
20240118 17:27,175.65,175.7,175.5,175.6,60
20240118 17:28,175.65,175.75,175.6,175.75,15
20240118 17:29,175.75,175.9,175.75,175.85,17
20240118 17:30,175.95,176.2,175.95,176.2,48
20240118 17:31,176.15,176.4,176.1,176.4,27
20240118 17:32,176.4,176.95,176.35,176.95,78
20240118 17:33,176.95,177.05,176.85,176.85,65
20240118 17:34,176.85,177.2,176.85,177.0,21
20240118 17:35,176.95,177.05,176.8,176.85,21
20240118 17:36,176.9,176.9,176.8,176.9,13
20240118 17:37,176.9,176.95,176.8,176.95,14
20240118 17:38,177.0,177.0,176.8,176.8,6
20240118 17:39,176.85,176.95,176.75,176.8,10
20240118 17:40,176.7,176.9,176.7,176.9,9
20240118 17:41,176.8,176.9,176.8,176.9,6
20240118 17:42,177.0,177.0,176.9,176.95,9
20240118 17:43,177.05,177.15,177.0,177.15,9
20240118 17:44,177.2,177.2,177.1,177.1,5
20240118 17:45,177.1,177.1,176.95,177.1,16
20240118 17:46,177.05,177.05,177.05,177.05,2
20240118 17:47,177.0,177.25,177.0,177.15,11
20240118 17:48,177.1,177.35,177.1,177.15,10
20240118 17:49,177.25,177.25,177.25,177.25,4
20240118 17:50,177.15,177.2,177.15,177.2,2
20240118 17:51,177.25,177.25,177.1,177.2,12
20240118 17:52,177.1,177.2,177.1,177.2,10
20240118 17:53,177.2,177.25,177.2,177.2,8
20240118 17:54,177.3,177.35,177.25,177.3,7
20240118 17:55,177.25,177.25,177.2,177.25,8
20240118 17:56,177.3,177.3,177.0,177.05,18
20240118 17:57,177.0,177.0,177.0,177.0,8
20240118 17:58,177.05,177.05,176.9,177.05,16
20240118 17:59,177.0,177.05,177.0,177.05,4
20240118 18:00,177.1,177.25,177.1,177.25,10
20240118 18:01,177.2,177.2,177.2,177.2,3
20240118 18:02,177.2,177.2,177.1,177.1,9
20240118 18:03,177.1,177.1,177.0,177.0,3
20240118 18:04,177.05,177.05,176.95,177.0,9
20240118 18:05,176.95,177.05,176.95,177.05,6
20240118 18:06,177.0,177.0,176.85,176.95,14
20240118 18:07,176.95,177.0,176.95,177.0,14
20240118 18:08,177.0,177.0,176.75,176.85,19
20240118 18:09,176.8,176.9,176.65,176.75,62
20240118 18:10,176.85,176.85,176.8,176.85,19
20240118 18:11,176.8,176.85,176.8,176.8,9
20240118 18:12,176.8,176.9,176.8,176.9,13
20240118 18:13,177.0,177.25,177.0,177.25,17
20240118 18:14,177.3,177.45,177.3,177.45,11
20240118 18:15,177.45,177.55,177.45,177.55,34
20240118 18:16,177.55,177.7,177.55,177.55,48
20240118 18:17,177.6,177.6,177.55,177.6,4
20240118 18:18,177.5,177.5,177.1,177.15,19
20240118 18:19,177.2,177.25,177.1,177.1,5
20240118 18:20,177.05,177.05,176.85,176.9,15
20240118 18:21,176.9,177.25,176.9,177.1,24
20240118 18:22,177.0,177.0,176.85,176.85,4
20240118 18:23,176.9,177.35,176.9,177.2,56
20240118 18:24,177.15,177.2,176.7,176.7,69
20240118 18:25,176.75,176.85,176.7,176.85,15
20240118 18:26,176.85,177.1,176.85,177.1,8
20240118 18:27,177.1,177.15,177.0,177.05,14
20240118 18:28,177.1,177.1,177.1,177.1,6
20240118 18:29,177.05,177.05,176.95,176.95,11
20240118 18:30,176.9,177.0,176.9,176.9,18
20240118 18:31,176.85,176.9,176.85,176.85,12
20240118 18:32,176.85,176.85,176.85,176.85,2
20240118 18:33,176.8,176.85,176.7,176.8,15
20240118 18:34,176.8,177.0,176.8,176.9,34
20240118 18:35,176.95,176.95,176.95,176.95,1
20240118 18:36,177.0,177.0,176.9,176.9,26
20240118 18:37,176.9,176.9,176.9,176.9,0
20240118 18:38,176.9,176.9,176.9,176.9,0
20240118 18:39,176.85,176.85,176.8,176.8,4
20240118 18:40,176.85,177.0,176.85,176.95,21
20240118 18:41,176.9,176.95,176.9,176.95,3
20240118 18:42,177.05,177.1,177.05,177.1,7
20240118 18:43,177.1,177.1,177.1,177.1,0
20240118 18:44,176.95,176.95,176.95,176.95,1
20240118 18:45,176.95,176.95,176.95,176.95,1
20240118 18:46,177.0,177.0,176.95,176.95,2
20240118 18:47,177.05,177.2,177.05,177.2,7
20240118 18:48,177.25,177.3,177.25,177.25,10
20240118 18:49,177.25,177.4,177.25,177.4,21
20240118 18:50,177.45,177.55,177.45,177.55,10
20240118 18:51,177.55,177.7,177.55,177.7,25
20240118 18:52,177.55,177.55,177.55,177.55,1
20240118 18:53,177.55,177.55,177.55,177.55,0
20240118 18:54,177.65,177.7,177.65,177.65,3
20240118 18:55,177.75,177.8,177.75,177.8,31
20240118 18:56,177.85,177.9,177.8,177.8,14
20240118 18:57,178.0,178.05,177.85,177.85,40
20240118 18:58,177.95,178.0,177.95,177.95,14
20240118 18:59,177.95,178.4,177.95,178.4,37
20240118 19:00,178.4,178.4,178.2,178.25,23
20240118 19:01,178.25,178.25,178.05,178.05,11
20240118 19:02,178.15,178.4,178.15,178.4,61
20240118 19:03,178.3,178.35,178.3,178.35,14
20240118 19:04,178.3,178.3,178.3,178.3,3
20240118 19:05,178.35,178.4,178.35,178.4,6
20240118 19:06,178.35,178.35,178.3,178.3,3
20240118 19:07,178.3,178.35,178.2,178.2,13
20240118 19:08,178.25,178.25,178.2,178.2,3
20240118 19:09,178.25,178.25,178.15,178.15,11
20240118 19:10,178.2,178.3,178.2,178.25,24
20240118 19:11,178.2,178.3,178.2,178.3,5
20240118 19:12,178.3,178.3,178.3,178.3,0
