20240118 14:24,175.4,175.45,175.4,175.45,2
20240118 14:25,175.45,175.45,175.45,175.45,0
20240118 14:26,175.45,175.45,175.45,175.45,0
20240118 14:27,175.45,175.45,175.45,175.45,0
20240118 14:28,175.45,175.45,175.45,175.45,0
20240118 14:29,175.45,175.45,175.45,175.45,0
20240118 14:30,175.45,175.45,175.45,175.45,0
20240118 14:31,175.45,175.45,175.45,175.45,0
20240118 14:32,175.25,175.4,175.25,175.4,4
20240118 14:33,175.25,175.25,175.25,175.25,1
20240118 14:34,175.25,175.25,175.25,175.25,0
20240118 14:35,175.25,175.25,175.25,175.25,0
20240118 14:36,175.25,175.25,175.25,175.25,0
20240118 14:37,175.25,175.25,175.25,175.25,0
20240118 14:38,175.25,175.25,175.25,175.25,0
20240118 14:39,175.25,175.25,175.25,175.25,0
20240118 14:40,175.25,175.25,175.25,175.25,0
20240118 14:41,175.25,175.25,175.25,175.25,0
20240118 14:42,175.25,175.25,175.25,175.25,0
20240118 14:43,175.25,175.25,175.25,175.25,0
20240118 14:44,175.25,175.25,175.25,175.25,0
20240118 14:45,175.25,175.25,175.25,175.25,0
20240118 14:46,175.25,175.25,175.25,175.25,0
20240118 14:47,175.25,175.25,175.25,175.25,0
20240118 14:48,175.2,175.2,175.2,175.2,10
20240118 14:49,175.2,175.2,175.2,175.2,0
20240118 14:50,175.2,175.2,175.2,175.2,2
20240118 14:51,175.1,175.1,175.1,175.1,1
20240118 14:52,175.1,175.1,175.1,175.1,0
20240118 14:53,175.1,175.1,175.1,175.1,0
20240118 14:54,175.1,175.1,175.1,175.1,0
20240118 14:55,175.1,175.1,175.1,175.1,0
20240118 14:56,175.1,175.1,175.1,175.1,0
20240118 14:57,175.1,175.1,175.1,175.1,0
20240118 14:58,175.1,175.1,175.1,175.1,0
20240118 14:59,175.2,175.2,175.2,175.2,1
20240118 15:00,175.2,175.2,175.2,175.2,0
20240118 15:01,175.15,175.15,175.15,175.15,1
20240118 15:02,175.15,175.15,175.15,175.15,0
20240118 15:03,175.15,175.15,175.15,175.15,0
20240118 15:04,175.15,175.15,175.15,175.15,0
20240118 15:05,175.15,175.15,175.15,175.15,0
20240118 15:06,175.55,175.55,175.55,175.55,4
20240118 15:07,175.55,175.55,175.55,175.55,0
20240118 15:08,175.55,175.55,175.55,175.55,0
20240118 15:09,175.7,175.85,175.7,175.75,10
20240118 15:10,175.75,175.75,175.75,175.75,1
20240118 15:11,175.75,175.75,175.75,175.75,0
20240118 15:12,176.1,176.1,176.1,176.1,2
20240118 15:13,176.1,176.1,176.1,176.1,0
20240118 15:14,176.1,176.1,176.1,176.1,0
20240118 15:15,176.1,176.1,176.1,176.1,0
20240118 15:16,176.1,176.1,176.1,176.1,0
20240118 15:17,176.1,176.2,176.1,176.1,3
20240118 15:18,176.2,176.2,176.2,176.2,7
20240118 15:19,176.2,176.2,176.2,176.2,2
20240118 15:20,176.2,176.2,176.2,176.2,0
20240118 15:21,176.2,176.2,176.2,176.2,0
20240118 15:22,176.2,176.2,176.2,176.2,0
20240118 15:23,176.2,176.2,176.2,176.2,0
20240118 15:24,176.1,176.1,176.1,176.1,1
20240118 15:25,176.1,176.1,176.05,176.05,2
20240118 15:26,176.0,176.0,176.0,176.0,1
20240118 15:27,176.0,176.0,176.0,176.0,0
20240118 15:28,176.0,176.0,176.0,176.0,0
20240118 15:29,176.0,176.0,176.0,176.0,0
20240118 15:30,175.85,175.85,175.85,175.85,1
20240118 15:31,175.85,175.85,175.85,175.85,0
20240118 15:32,175.85,175.85,175.85,175.85,0
20240118 15:33,176.0,176.0,176.0,176.0,2
20240118 15:34,175.9,175.9,175.9,175.9,2
20240118 15:35,175.9,175.9,175.9,175.9,0
20240118 15:36,175.9,175.9,175.9,175.9,0
20240118 15:37,175.9,175.9,175.9,175.9,0
20240118 15:38,176.0,176.0,175.95,175.95,6
20240118 15:39,176.05,176.5,176.05,176.5,13
20240118 15:40,176.35,176.35,176.25,176.25,4
20240118 15:41,176.4,176.6,176.4,176.6,2
20240118 15:42,176.65,176.75,176.65,176.75,13
20240118 15:43,177.0,177.25,177.0,177.25,5
20240118 15:44,177.25,177.25,177.25,177.25,0
20240118 15:45,177.25,177.25,177.25,177.25,0
20240118 15:46,176.65,176.65,176.65,176.65,1
20240118 15:47,176.65,176.65,176.65,176.65,0
20240118 15:48,176.65,176.65,176.65,176.65,0
20240118 15:49,176.65,176.65,176.65,176.65,0
20240118 15:50,176.65,176.65,176.65,176.65,0
20240118 15:51,175.9,175.9,175.9,175.9,1
20240118 15:52,175.9,175.9,175.9,175.9,0
20240118 15:53,175.7,175.85,175.7,175.85,6
20240118 15:54,175.85,175.85,175.85,175.85,0
20240118 15:55,175.85,175.85,175.8,175.8,8
20240118 15:56,175.8,175.8,175.8,175.8,0
20240118 15:57,175.8,175.8,175.8,175.8,0
20240118 15:58,175.9,175.9,175.9,175.9,1
20240118 15:59,175.9,175.9,175.9,175.9,0
20240118 16:00,175.85,175.85,175.85,175.85,1
20240118 16:01,175.7,175.7,175.7,175.7,1
20240118 16:02,175.75,175.75,175.75,175.75,1
20240118 16:03,175.75,175.75,175.75,175.75,0
20240118 16:04,175.75,175.75,175.75,175.75,0
20240118 16:05,175.75,175.75,175.75,175.75,0
20240118 16:06,175.6,175.6,175.6,175.6,1
20240118 16:07,175.65,175.85,175.65,175.85,4
20240118 16:08,175.8,175.8,175.8,175.8,1
20240118 16:09,175.8,175.8,175.8,175.8,0
20240118 16:10,176.1,176.25,176.1,176.25,2
20240118 16:11,176.25,176.25,176.25,176.25,0
20240118 16:12,176.25,176.25,176.25,176.25,0
20240118 16:13,176.15,176.15,176.15,176.15,1
20240118 16:14,176.15,176.15,176.15,176.15,0
20240118 16:15,175.95,175.95,175.95,175.95,1
20240118 16:16,176.0,176.0,176.0,176.0,1
20240118 16:17,176.0,176.0,176.0,176.0,0
20240118 16:18,176.0,176.0,176.0,176.0,0
20240118 16:19,175.9,175.9,175.9,175.9,1
20240118 16:20,175.9,175.9,175.9,175.9,0
20240118 16:21,176.05,176.05,176.05,176.05,1
20240118 16:22,176.05,176.05,176.05,176.05,0
20240118 16:23,176.05,176.05,176.05,176.05,0
20240118 16:24,176.05,176.05,176.05,176.05,0
20240118 16:25,175.7,175.7,175.65,175.65,4
20240118 16:26,175.65,175.65,175.65,175.65,0
20240118 16:27,175.65,175.65,175.65,175.65,0
20240118 16:28,175.65,175.65,175.65,175.65,0
20240118 16:29,175.65,175.65,175.65,175.65,0
20240118 16:30,175.65,175.65,175.65,175.65,0
20240118 16:31,175.65,175.65,175.65,175.65,0
20240118 16:32,175.65,175.65,175.65,175.65,0
20240118 16:33,175.65,175.65,175.65,175.65,0
20240118 16:34,175.65,175.65,175.65,175.65,0
20240118 16:35,175.65,175.65,175.65,175.65,0
20240118 16:36,175.65,175.65,175.65,175.65,0
20240118 16:37,175.65,175.65,175.65,175.65,0
20240118 16:38,175.65,175.65,175.65,175.65,0
20240118 16:39,175.65,175.65,175.65,175.65,0
20240118 16:40,175.6,175.75,175.6,175.75,5
20240118 16:41,175.8,175.8,175.8,175.8,1
20240118 16:42,175.8,175.8,175.8,175.8,0
20240118 16:43,175.75,176.0,175.75,176.0,3
20240118 16:44,176.4,176.4,176.25,176.25,2
20240118 16:45,176.35,176.35,176.35,176.35,1
20240118 16:46,176.35,176.35,176.35,176.35,0
20240118 16:47,176.35,176.35,176.35,176.35,0
20240118 16:48,176.45,176.45,176.45,176.45,1
20240118 16:49,176.45,176.45,176.45,176.45,0
20240118 16:50,176.6,176.6,176.6,176.6,1
20240118 16:51,177.1,177.1,177.1,177.1,2
20240118 16:52,177.1,177.1,177.1,177.1,0
20240118 16:53,177.1,177.1,177.1,177.1,0
20240118 16:54,177.0,177.0,177.0,177.0,1
20240118 16:55,177.3,177.5,177.3,177.5,3
20240118 16:56,177.25,177.25,177.25,177.25,1
20240118 16:57,177.25,177.25,177.25,177.25,0
20240118 16:58,177.25,177.25,177.25,177.25,0
20240118 16:59,177.25,177.25,177.25,177.25,0
20240118 17:00,177.25,177.25,177.25,177.25,0
20240118 17:01,177.25,177.25,177.25,177.25,0
20240118 17:02,176.75,176.75,176.75,176.75,1
20240118 17:03,176.85,176.85,176.85,176.85,1
20240118 17:04,176.95,176.95,176.95,176.95,1
20240118 17:05,176.95,176.95,176.95,176.95,1
20240118 17:06,177.15,177.15,177.15,177.15,1
20240118 17:07,177.5,177.5,177.4,177.4,3
20240118 17:08,177.35,177.6,177.35,177.45,8
20240118 17:09,177.65,177.75,177.65,177.75,2
20240118 17:10,177.65,177.65,177.65,177.65,1
20240118 17:11,177.65,177.65,177.65,177.65,0
20240118 17:12,177.65,177.65,177.65,177.65,0
20240118 17:13,177.0,177.1,177.0,177.1,3
20240118 17:14,177.2,177.2,177.2,177.2,1
20240118 17:15,177.2,177.2,177.2,177.2,0
20240118 17:16,177.05,177.05,177.05,177.05,1
20240118 17:17,177.15,177.15,177.15,177.15,1
20240118 17:18,177.15,177.15,177.15,177.15,0
20240118 17:19,177.15,177.15,177.15,177.15,1
20240118 17:20,177.05,177.05,177.05,177.05,3
20240118 17:21,177.15,177.25,177.15,177.25,2
20240118 17:22,177.3,177.4,177.3,177.4,6
20240118 17:23,177.65,177.65,177.65,177.65,1
20240118 17:24,177.5,177.5,177.5,177.5,1
20240118 17:25,177.6,177.95,177.6,177.95,7
20240118 17:26,177.95,177.95,177.95,177.95,0
20240118 17:27,177.45,177.45,177.4,177.4,4
20240118 17:28,177.4,177.4,177.4,177.4,0
20240118 17:29,177.6,177.6,177.6,177.6,1
20240118 17:30,177.75,177.8,177.75,177.8,2
20240118 17:31,177.9,178.1,177.9,178.1,4
20240118 17:32,178.35,178.5,178.35,178.5,4
20240118 17:33,178.8,178.8,178.8,178.8,3
20240118 17:34,178.85,179.0,178.85,179.0,6
20240118 17:35,178.7,178.8,178.7,178.8,4
20240118 17:36,178.65,178.65,178.65,178.65,1
20240118 17:37,178.65,178.65,178.65,178.65,1
20240118 17:38,178.65,178.65,178.65,178.65,1
20240118 17:39,178.6,178.6,178.6,178.6,1
20240118 17:40,178.55,178.55,178.55,178.55,1
20240118 17:41,178.55,178.55,178.55,178.55,0
20240118 17:42,178.7,178.7,178.7,178.7,3
20240118 17:43,178.7,178.7,178.7,178.7,0
20240118 17:44,178.9,178.9,178.9,178.9,1
20240118 17:45,178.75,178.75,178.75,178.75,2
20240118 17:46,178.75,178.75,178.75,178.75,0
20240118 17:47,178.85,179.0,178.85,179.0,4
20240118 17:48,178.85,179.05,178.85,179.0,9
20240118 17:49,179.0,179.0,179.0,179.0,4
20240118 17:50,178.9,178.9,178.9,178.9,2
20240118 17:51,178.95,178.95,178.85,178.95,4
20240118 17:52,178.95,178.95,178.95,178.95,2
20240118 17:53,178.95,179.05,178.95,179.05,4
20240118 17:54,179.05,179.05,179.05,179.05,2
20240118 17:55,179.05,179.05,179.05,179.05,3
20240118 17:56,179.0,179.0,179.0,179.0,2
20240118 17:57,179.0,179.0,179.0,179.0,0
20240118 17:58,178.75,178.75,178.7,178.7,4
20240118 17:59,178.7,178.7,178.7,178.7,0
20240118 18:00,178.8,178.9,178.8,178.9,4
20240118 18:01,178.9,178.9,178.9,178.9,1
20240118 18:02,178.9,178.9,178.9,178.9,0
20240118 18:03,178.7,178.7,178.7,178.7,1
20240118 18:04,178.7,178.7,178.7,178.7,2
20240118 18:05,178.7,178.7,178.7,178.7,0
20240118 18:06,178.6,178.6,178.6,178.6,1
20240118 18:07,178.6,178.7,178.6,178.7,5
20240118 18:08,178.7,178.7,178.7,178.7,0
20240118 18:09,178.7,178.7,178.7,178.7,0
20240118 18:10,178.55,178.55,178.55,178.55,2
20240118 18:11,178.5,178.5,178.5,178.5,2
20240118 18:12,178.55,178.55,178.55,178.55,2
20240118 18:13,178.65,178.85,178.65,178.85,4
20240118 18:14,178.95,179.0,178.95,179.0,5
20240118 18:15,179.15,179.15,179.15,179.15,1
20240118 18:16,179.2,179.2,179.15,179.15,2
20240118 18:17,179.1,179.1,179.1,179.1,2
20240118 18:18,179.05,179.05,178.9,178.9,3
20240118 18:19,178.85,178.85,178.85,178.85,1
20240118 18:20,178.85,178.85,178.85,178.85,0
20240118 18:21,178.5,178.65,178.5,178.65,4
20240118 18:22,178.65,178.65,178.65,178.65,0
20240118 18:23,178.45,178.75,178.45,178.6,22
20240118 18:24,178.55,178.6,178.2,178.2,27
20240118 18:25,178.25,178.35,178.2,178.35,5
20240118 18:26,178.35,178.55,178.35,178.55,4
20240118 18:27,178.65,178.65,178.65,178.65,1
20240118 18:28,178.55,178.55,178.55,178.55,1
20240118 18:29,178.5,178.5,178.5,178.5,1
20240118 18:30,178.4,178.4,178.4,178.4,1
20240118 18:31,178.35,178.35,178.35,178.35,2
20240118 18:32,178.35,178.35,178.35,178.35,1
20240118 18:33,178.3,178.35,178.25,178.25,6
20240118 18:34,178.3,178.45,178.3,178.45,6
20240118 18:35,178.45,178.45,178.45,178.45,0
20240118 18:36,178.45,178.45,178.45,178.45,0
20240118 18:37,178.45,178.45,178.45,178.45,0
20240118 18:38,178.45,178.45,178.45,178.45,0
20240118 18:39,178.3,178.3,178.3,178.3,1
20240118 18:40,178.45,178.45,178.45,178.45,4
20240118 18:41,178.45,178.45,178.45,178.45,0
20240118 18:42,178.5,178.6,178.5,178.6,2
20240118 18:43,178.6,178.6,178.6,178.6,0
20240118 18:44,178.45,178.45,178.45,178.45,1
20240118 18:45,178.45,178.45,178.45,178.45,1
20240118 18:46,178.45,178.45,178.45,178.45,1
20240118 18:47,178.55,178.65,178.55,178.65,6
20240118 18:48,178.65,178.65,178.65,178.65,0
20240118 18:49,178.8,178.8,178.8,178.8,1
20240118 18:50,178.8,178.8,178.8,178.8,0
20240118 18:51,179.0,179.0,179.0,179.0,2
20240118 18:52,179.0,179.0,179.0,179.0,0
20240118 18:53,179.0,179.0,179.0,179.0,0
20240118 18:54,179.1,179.1,179.1,179.1,2
20240118 18:55,179.25,179.25,179.25,179.25,2
20240118 18:56,179.35,179.35,179.35,179.35,1
20240118 18:57,179.4,179.4,179.4,179.4,1
20240118 18:58,179.45,179.45,179.45,179.45,1
20240118 18:59,179.5,179.55,179.5,179.55,7
20240118 19:00,179.6,179.6,179.6,179.6,3
20240118 19:01,179.6,179.6,179.6,179.6,0
20240118 19:02,179.5,179.7,179.5,179.7,12
20240118 19:03,179.7,179.7,179.7,179.7,0
20240118 19:04,179.7,179.7,179.7,179.7,0
20240118 19:05,179.7,179.7,179.7,179.7,2
20240118 19:06,179.7,179.7,179.7,179.7,0
20240118 19:07,179.7,179.7,179.7,179.7,2
20240118 19:08,179.7,179.7,179.7,179.7,0
20240118 19:09,179.7,179.7,179.7,179.7,0
20240118 19:10,179.6,179.6,179.6,179.6,1
20240118 19:11,179.6,179.6,179.6,179.6,0
20240118 19:12,179.6,179.6,179.6,179.6,0
20240118 19:13,179.6,179.6,179.6,179.6,0
20240118 19:14,179.6,179.6,179.6,179.6,3
20240118 19:15,179.6,179.6,179.6,179.6,0
20240118 19:16,179.7,179.7,179.7,179.7,1
20240118 19:17,179.7,179.7,179.7,179.7,0
20240118 19:18,179.65,179.75,179.65,179.75,3
20240118 19:19,179.7,179.7,179.7,179.7,3
20240118 19:20,179.85,179.9,179.85,179.9,4
20240118 19:21,179.9,179.9,179.9,179.9,13
20240118 19:22,179.95,180.15,179.95,180.15,11
20240118 19:23,180.35,180.35,180.35,180.35,1
20240118 19:24,180.35,180.35,180.35,180.35,0
20240118 19:25,180.5,180.5,180.4,180.4,5
20240118 19:26,180.2,180.2,180.2,180.2,2
